bin_index,count
5795,0
5796,0
5797,0
5798,2
5799,1
5800,0
5801,0
5802,1
5803,2
5804,1
5805,0
5806,2
5807,0
5808,2
5809,1
5810,0
5811,1
5812,0
5813,1
5814,0
5815,0
5816,1
5817,0
5818,0
5819,0
5820,0
5821,0
5822,2
5823,1
5824,1
5825,1
5826,1
5827,0
5828,3
5829,0
5830,2
5831,0
5832,0
5833,1
5834,0
5835,2
5836,1
5837,0
5838,1
5839,0
5840,0
5841,1
5842,0
5843,0
5844,0
5845,1
5846,1
5847,0
5848,0
5849,0
5850,0
5851,1
5852,0
5853,0
5854,1
5855,1
5856,0
5857,1
5858,2
5859,0
5860,1
5861,0
5862,1
5863,0
5864,2
5865,0
5866,1
5867,1
5868,0
5869,1
5870,1
5871,2
5872,1
5873,1
5874,0
5875,1
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,2
5886,0
5887,0
5888,0
5889,1
5890,0
5891,2
5892,0
5893,2
5894,2
5895,2
5896,0
5897,1
5898,1
5899,0
5900,0
5901,1
5902,1
5903,0
5904,0
5905,2
5906,0
5907,1
5908,0
5909,0
5910,1
5911,2
5912,1
5913,1
5914,0
5915,1
5916,1
5917,1
5918,1
5919,2
5920,0
5921,0
5922,0
5923,1
5924,1
5925,0
5926,1
5927,2
5928,0
5929,0
5930,0
5931,2
5932,2
5933,1
5934,1
5935,1
5936,1
5937,0
5938,0
5939,0
5940,1
5941,0
5942,0
5943,0
5944,0
5945,2
5946,0
5947,1
5948,0
5949,0
5950,1
5951,2
5952,0
5953,0
5954,1
5955,1
5956,0
5957,0
5958,0
5959,1
5960,0
5961,2
5962,0
5963,3
5964,1
5965,1
5966,2
5967,0
5968,1
5969,0
5970,2
5971,1
5972,1
5973,0
5974,1
5975,0
5976,0
5977,1
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,1
5985,1
5986,1
5987,0
5988,0
5989,0
5990,1
5991,0
5992,1
5993,1
5994,0
5995,0
5996,1
5997,1
5998,1
5999,0
6000,0
6001,0
6002,0
6003,2
6004,0
6005,3
6006,1
6007,2
6008,0
6009,0
6010,0
6011,1
6012,1
6013,1
6014,0
6015,0
6016,0
6017,2
6018,1
6019,3
6020,1
6021,1
6022,0
6023,0
6024,0
6025,1
6026,0
6027,0
6028,0
6029,1
6030,0
6031,1
6032,0
6033,3
6034,1
6035,1
6036,0
6037,1
6038,1
6039,0
6040,0
6041,1
6042,0
6043,0
6044,1
6045,1
6046,0
6047,2
6048,1
6049,1
6050,1
6051,2
6052,0
6053,1
6054,0
6055,1
6056,3
6057,2
6058,0
6059,0
6060,0
6061,0
6062,1
6063,0
6064,0
6065,0
6066,0
6067,1
6068,1
6069,1
6070,1
6071,0
6072,0
6073,2
6074,0
6075,1
6076,2
6077,1
6078,0
6079,1
6080,0
6081,1
6082,0
6083,1
6084,0
6085,0
6086,1
6087,1
6088,1
6089,1
6090,0
6091,0
6092,0
6093,2
6094,0
6095,0
6096,2
6097,0
6098,1
6099,0
6100,0
6101,0
6102,1
6103,1
6104,0
6105,1
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,1
6113,1
6114,0
6115,1
6116,0
6117,2
6118,0
6119,1
6120,2
6121,1
6122,0
6123,0
6124,0
6125,1
6126,0
6127,0
6128,0
6129,0
6130,1
6131,0
6132,0
6133,0
6134,1
6135,0
6136,1
6137,1
6138,1
6139,1
6140,0
6141,0
6142,1
6143,1
6144,0
6145,0
6146,1
6147,0
6148,1
6149,1
6150,0
6151,1
6152,3
6153,0
6154,0
6155,1
6156,0
6157,0
6158,0
6159,1
6160,1
6161,1
6162,0
6163,2
6164,1
6165,0
6166,1
6167,0
6168,0
6169,1
6170,0
6171,1
6172,1
6173,0
6174,0
6175,0
6176,1
6177,1
6178,0
6179,1
6180,1
6181,3
6182,0
6183,0
6184,0
6185,0
6186,2
6187,1
6188,1
6189,1
6190,0
6191,0
6192,1
6193,1
6194,1
6195,1
6196,2
6197,0
6198,1
6199,0
6200,1
6201,0
6202,0
6203,0
6204,1
6205,0
6206,1
6207,1
6208,2
6209,2
6210,0
6211,0
6212,1
6213,1
6214,2
6215,1
6216,1
6217,0
6218,0
6219,1
6220,0
6221,0
6222,0
6223,1
6224,2
6225,1
6226,3
6227,0
6228,0
6229,1
6230,0
6231,0
6232,0
6233,0
6234,0
6235,1
6236,0
6237,0
6238,2
6239,0
6240,0
6241,0
6242,0
6243,0
6244,2
6245,1
6246,0
6247,0
6248,0
6249,0
6250,1
6251,0
6252,0
6253,0
6254,1
6255,2
6256,2
6257,0
6258,0
6259,0
6260,3
6261,1
6262,0
6263,1
6264,1
6265,3
6266,2
6267,0
6268,0
6269,0
6270,0
6271,0
6272,1
6273,1
6274,2
6275,0
6276,0
6277,0
6278,1
6279,1
6280,0
6281,1
6282,0
6283,0
6284,0
6285,0
6286,0
6287,1
6288,1
6289,0
6290,1
6291,1
6292,1
6293,1
6294,0
6295,1
6296,0
6297,0
6298,0
6299,0
6300,1
6301,1
6302,0
6303,0
6304,0
6305,1
6306,0
6307,0
6308,0
6309,0
6310,0
6311,1
6312,1
6313,1
6314,2
6315,1
6316,0
6317,1
6318,3
6319,1
6320,0
6321,0
6322,0
6323,1
6324,0
6325,0
6326,1
6327,0
6328,2
6329,0
6330,1
6331,0
6332,1
6333,0
6334,0
6335,1
6336,0
6337,2
6338,0
6339,0
6340,0
6341,2
6342,2
6343,0
6344,2
6345,0
6346,2
6347,2
6348,1
6349,1
6350,1
6351,0
6352,0
6353,0
6354,0
6355,1
6356,1
6357,0
6358,0
6359,1
6360,0
6361,0
6362,0
6363,0
6364,1
6365,0
6366,0
6367,0
6368,1
6369,0
6370,0
6371,0
6372,0
6373,0
6374,3
6375,0
6376,1
6377,1
6378,0
6379,0
6380,1
6381,0
6382,0
6383,2
6384,0
6385,0
6386,1
6387,1
6388,0
6389,0
6390,1
6391,1
6392,1
6393,1
6394,0
6395,0
6396,1
6397,0
6398,1
6399,0
6400,0
6401,0
6402,1
6403,0
6404,2
6405,0
6406,1
6407,1
6408,1
6409,0
6410,0
6411,1
6412,1
6413,1
6414,2
6415,2
6416,0
6417,1
6418,3
6419,2
6420,0
6421,0
6422,2
6423,0
6424,1
6425,1
6426,0
6427,1
6428,0
6429,0
6430,2
6431,1
6432,1
6433,1
6434,2
6435,0
6436,0
6437,0
6438,1
6439,0
6440,1
6441,1
6442,1
6443,0
6444,0
6445,1
6446,2
6447,1
6448,1
6449,1
6450,2
6451,0
6452,1
6453,1
6454,3
6455,0
6456,2
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,1
6467,0
6468,0
6469,1
6470,2
6471,0
6472,2
6473,0
6474,0
6475,1
6476,4
6477,0
6478,0
6479,0
6480,0
6481,0
6482,2
6483,1
6484,0
6485,0
6486,0
6487,1
6488,0
6489,0
6490,1
6491,0
6492,3
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,3
6501,3
6502,1
6503,1
6504,0
6505,1
6506,0
6507,0
6508,1
6509,1
6510,0
6511,3
6512,1
6513,0
6514,1
6515,0
6516,0
6517,3
6518,1
6519,1
6520,0
6521,0
6522,0
6523,1
6524,1
6525,0
6526,0
6527,0
6528,0
6529,1
6530,0
6531,0
6532,0
6533,0
6534,0
6535,2
6536,1
6537,2
6538,0
6539,0
6540,0
6541,0
6542,2
6543,0
6544,1
6545,0
6546,1
6547,0
6548,1
6549,0
6550,1
6551,0
6552,1
6553,0
6554,0
6555,0
6556,1
6557,0
6558,0
6559,1
6560,1
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,1
6570,0
6571,2
6572,3
6573,0
6574,1
6575,0
6576,0
6577,0
6578,1
6579,2
6580,0
6581,0
6582,0
6583,1
6584,0
6585,0
6586,0
6587,0
6588,1
6589,1
6590,2
6591,0
6592,1
6593,2
6594,0
6595,0
6596,0
6597,1
6598,0
6599,1
6600,0
6601,0
6602,0
6603,1
6604,0
6605,1
6606,1
6607,0
6608,1
6609,1
6610,0
6611,2
6612,2
6613,2
6614,1
6615,0
6616,0
6617,2
6618,0
6619,0
6620,0
6621,0
6622,0
6623,1
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,1
6634,1
6635,0
6636,1
6637,1
6638,0
6639,0
6640,1
6641,0
6642,0
6643,1
6644,1
6645,1
6646,1
6647,0
6648,1
6649,0
6650,2
6651,1
6652,0
6653,0
6654,0
6655,1
6656,0
6657,0
6658,0
6659,0
6660,1
6661,0
6662,0
6663,1
6664,0
6665,1
6666,2
6667,0
6668,0
6669,0
6670,0
6671,1
6672,2
6673,1
6674,1
6675,3
6676,0
6677,0
6678,1
6679,1
6680,0
6681,3
6682,3
6683,0
6684,1
6685,0
6686,0
6687,1
6688,0
6689,0
6690,0
6691,0
6692,1
6693,0
6694,1
6695,0
6696,1
6697,1
6698,0
6699,0
6700,2
6701,0
6702,1
6703,0
6704,0
6705,0
6706,0
6707,0
6708,1
6709,0
6710,1
6711,2
6712,0
6713,2
6714,1
6715,0
6716,1
6717,0
6718,1
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,1
6729,2
6730,1
6731,0
6732,1
6733,0
6734,1
6735,0
6736,0
6737,0
6738,0
6739,0
6740,1
6741,1
6742,1
6743,0
6744,1
6745,0
6746,1
6747,2
6748,0
6749,0
6750,0
6751,0
6752,1
6753,1
6754,1
6755,0
6756,0
6757,0
6758,1
6759,1
6760,0
6761,0
6762,0
6763,1
6764,0
6765,0
6766,1
6767,0
6768,1
6769,1
6770,0
6771,1
6772,1
6773,1
6774,0
6775,3
6776,1
6777,2
6778,0
6779,1
6780,1
6781,2
6782,1
6783,0
6784,0
6785,1
6786,0
6787,0
6788,0
6789,0
6790,0
6791,1
6792,0
6793,0
6794,1
6795,0
6796,0
6797,0
6798,1
6799,1
6800,2
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,2
6809,1
6810,1
6811,1
6812,0
6813,0
6814,0
6815,0
6816,4
6817,0
6818,0
6819,0
6820,1
6821,0
6822,2
6823,0
6824,2
6825,0
6826,0
6827,0
6828,2
6829,1
6830,1
6831,1
6832,1
6833,0
6834,1
6835,0
6836,0
6837,1
6838,0
6839,1
6840,1
6841,1
6842,1
6843,0
6844,3
6845,0
6846,0
6847,1
6848,0
6849,0
6850,0
6851,1
6852,1
6853,0
6854,1
6855,2
6856,1
6857,0
6858,0
6859,2
6860,0
6861,2
6862,2
6863,0
6864,1
6865,3
6866,2
6867,0
6868,1
6869,1
6870,1
6871,0
6872,0
6873,1
6874,1
6875,1
6876,2
6877,0
6878,1
6879,0
6880,0
6881,0
6882,1
6883,1
6884,0
6885,3
6886,0
6887,0
6888,0
6889,1
6890,0
6891,0
6892,0
6893,1
6894,1
6895,1
6896,0
6897,0
6898,0
6899,1
6900,1
6901,1
6902,2
6903,0
6904,2
6905,1
6906,1
6907,1
6908,0
6909,0
6910,1
6911,0
6912,0
6913,0
6914,1
6915,1
6916,1
6917,0
6918,1
6919,0
6920,1
6921,1
6922,0
6923,0
6924,2
6925,1
6926,0
6927,0
6928,0
6929,0
6930,1
6931,0
6932,0
6933,2
6934,0
6935,0
6936,0
6937,0
6938,0
6939,1
6940,0
6941,1
6942,0
6943,0
6944,2
6945,0
6946,0
6947,0
6948,1
6949,0
6950,2
6951,1
6952,0
6953,1
6954,0
6955,0
6956,0
6957,2
6958,0
6959,1
6960,0
6961,2
6962,3
6963,1
6964,0
6965,0
6966,1
6967,2
6968,0
6969,1
6970,2
6971,0
6972,1
6973,0
6974,1
6975,1
6976,0
6977,0
6978,0
6979,1
6980,1
6981,0
6982,0
6983,0
6984,1
6985,1
6986,1
6987,1
6988,0
6989,2
6990,0
6991,0
6992,1
6993,0
6994,1
6995,2
6996,2
6997,1
6998,0
6999,1
7000,0
7001,1
7002,1
7003,0
7004,0
7005,0
7006,0
7007,0
7008,2
7009,3
7010,0
7011,1
7012,4
7013,1
7014,1
7015,2
7016,0
7017,2
7018,0
7019,0
7020,0
7021,0
7022,1
7023,1
7024,1
7025,0
7026,1
7027,0
7028,1
7029,1
7030,1
7031,1
7032,2
7033,1
7034,0
7035,0
7036,0
7037,1
7038,1
7039,2
7040,0
7041,0
7042,2
7043,1
7044,1
7045,0
7046,1
7047,3
7048,0
7049,2
7050,0
7051,1
7052,0
7053,0
7054,2
7055,0
7056,0
7057,0
7058,1
7059,1
7060,0
7061,0
7062,1
7063,0
7064,2
7065,1
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,2
7074,0
7075,1
7076,0
7077,3
7078,0
7079,1
7080,0
7081,3
7082,0
7083,0
7084,3
7085,0
7086,1
7087,2
7088,2
7089,0
7090,0
7091,0
7092,1
7093,0
7094,0
7095,1
7096,1
7097,1
7098,0
7099,0
7100,2
7101,2
7102,1
7103,2
7104,0
7105,0
7106,0
7107,0
7108,0
7109,1
7110,0
7111,1
7112,0
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,0
7121,0
7122,0
7123,0
7124,1
7125,0
7126,2
7127,1
7128,0
7129,1
7130,0
7131,1
7132,0
7133,1
7134,1
7135,0
7136,2
7137,0
7138,0
7139,0
7140,0
7141,2
7142,0
7143,1
7144,0
7145,0
7146,2
7147,1
7148,2
7149,2
7150,0
7151,1
7152,1
7153,0
7154,1
7155,1
7156,0
7157,1
7158,1
7159,0
7160,0
7161,2
7162,1
7163,1
7164,0
7165,1
7166,0
7167,3
7168,2
7169,0
7170,0
7171,0
7172,1
7173,0
7174,1
7175,0
7176,0
7177,0
7178,1
7179,0
7180,0
7181,0
7182,0
7183,1
7184,1
7185,0
7186,0
7187,1
7188,0
7189,0
7190,0
7191,0
7192,1
7193,0
7194,0
7195,2
7196,1
7197,1
7198,1
7199,0
7200,0
7201,1
7202,0
7203,0
7204,0
7205,1
7206,1
7207,0
7208,0
7209,1
7210,0
7211,1
7212,0
7213,0
7214,1
7215,0
7216,1
7217,0
7218,0
7219,0
7220,0
7221,1
7222,1
7223,1
7224,2
7225,2
7226,1
7227,0
7228,1
7229,0
7230,0
7231,0
7232,0
7233,2
7234,0
7235,0
7236,0
7237,1
7238,0
7239,0
7240,0
7241,0
7242,2
7243,0
7244,1
7245,0
7246,1
7247,1
7248,1
7249,1
7250,0
7251,0
7252,0
7253,1
7254,0
7255,1
7256,2
7257,1
7258,1
7259,0
7260,0
7261,0
7262,1
7263,1
7264,0
7265,1
7266,1
7267,0
7268,1
7269,3
7270,2
7271,1
7272,1
7273,1
7274,1
7275,1
7276,0
7277,0
7278,1
7279,0
7280,2
7281,0
7282,1
7283,0
7284,1
7285,1
7286,0
7287,0
7288,1
7289,2
7290,0
7291,1
7292,1
7293,1
7294,1
7295,0
7296,0
7297,0
7298,1
7299,0
7300,0
7301,2
7302,1
7303,1
7304,1
7305,1
7306,0
7307,1
7308,0
7309,0
7310,2
7311,2
7312,0
7313,0
7314,0
7315,0
7316,2
7317,0
7318,0
7319,1
7320,0
7321,1
7322,0
7323,0
7324,0
7325,1
7326,1
7327,0
7328,1
7329,3
7330,0
7331,0
7332,2
7333,0
7334,1
7335,1
7336,0
7337,1
7338,0
7339,1
7340,1
7341,1
7342,3
7343,1
7344,0
7345,0
7346,0
7347,0
7348,0
7349,1
7350,0
7351,0
7352,2
7353,0
7354,1
7355,0
7356,1
7357,2
7358,0
7359,0
7360,0
7361,0
7362,1
7363,2
7364,1
7365,0
7366,1
7367,0
7368,0
7369,1
7370,0
7371,1
7372,0
7373,1
7374,0
7375,0
7376,0
7377,1
7378,2
7379,2
7380,1
7381,0
7382,0
7383,0
7384,0
7385,3
7386,0
7387,1
7388,2
7389,2
7390,0
7391,3
7392,0
7393,0
7394,1
7395,1
7396,1
7397,0
7398,0
7399,1
7400,1
7401,0
7402,0
7403,1
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,1
7411,0
7412,0
7413,0
7414,0
7415,2
7416,1
7417,0
7418,1
7419,0
7420,0
7421,0
7422,2
7423,0
7424,2
7425,0
7426,0
7427,0
7428,0
7429,1
7430,2
7431,0
7432,3
7433,1
7434,0
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,2
7442,0
7443,0
7444,2
7445,0
7446,0
7447,1
7448,0
7449,1
7450,1
7451,1
7452,1
7453,0
7454,0
7455,1
7456,0
7457,0
7458,1
7459,2
7460,1
7461,1
7462,0
7463,0
7464,0
7465,0
7466,1
7467,0
7468,1
7469,0
7470,0
7471,0
7472,1
7473,0
7474,1
7475,1
7476,0
7477,0
7478,0
7479,1
7480,0
7481,0
7482,0
7483,1
7484,0
7485,2
7486,0
7487,1
7488,1
7489,0
7490,0
7491,3
7492,0
7493,0
7494,0
7495,2
7496,1
7497,0
7498,0
7499,0
7500,1
7501,0
7502,0
7503,0
7504,1
7505,1
7506,0
7507,0
7508,2
7509,1
7510,1
7511,0
7512,0
7513,0
7514,0
7515,0
7516,2
7517,2
7518,0
7519,1
7520,2
7521,1
7522,0
7523,1
7524,1
7525,0
7526,0
7527,0
7528,0
7529,0
7530,2
7531,1
7532,0
7533,2
7534,0
7535,1
7536,0
7537,0
7538,1
7539,1
7540,1
7541,1
7542,0
7543,0
7544,0
7545,1
7546,0
7547,1
7548,0
7549,1
7550,1
7551,0
7552,1
7553,2
7554,0
7555,1
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,1
7563,0
7564,1
7565,0
7566,0
7567,2
7568,1
7569,2
7570,1
7571,0
7572,1
7573,2
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,1
7583,0
7584,0
7585,0
7586,1
7587,0
7588,3
7589,0
7590,0
7591,0
7592,1
7593,2
7594,0
7595,1
7596,0
7597,0
7598,1
7599,1
7600,0
7601,1
7602,1
7603,1
7604,0
7605,0
7606,0
7607,1
7608,1
7609,2
7610,0
7611,0
7612,1
7613,1
7614,0
7615,0
7616,0
7617,2
7618,0
7619,3
7620,0
7621,1
7622,1
7623,1
7624,1
7625,0
7626,2
7627,0
7628,1
7629,1
7630,0
7631,0
7632,1
7633,0
7634,0
7635,1
7636,3
7637,0
7638,0
7639,1
7640,2
7641,1
7642,0
7643,4
7644,1
7645,1
7646,0
7647,1
7648,0
7649,1
7650,1
7651,0
7652,0
7653,0
7654,0
7655,0
7656,1
7657,0
7658,0
7659,0
7660,1
7661,1
7662,1
7663,2
7664,1
7665,0
7666,1
7667,0
7668,0
7669,1
7670,0
7671,1
7672,2
7673,1
7674,0
7675,1
7676,0
7677,0
7678,0
7679,1
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,1
7688,0
7689,0
7690,0
7691,0
7692,1
7693,0
7694,1
7695,1
7696,0
7697,0
7698,0
7699,2
7700,0
7701,0
7702,0
7703,0
7704,1
7705,0
7706,0
7707,1
7708,0
7709,0
7710,0
7711,0
7712,0
7713,1
7714,1
7715,3
7716,0
7717,0
7718,1
7719,0
7720,2
7721,0
7722,0
7723,1
7724,2
7725,0
7726,0
7727,1
7728,2
7729,0
7730,0
7731,2
7732,0
7733,0
7734,0
7735,0
7736,0
7737,1
7738,1
7739,3
7740,3
7741,1
7742,0
7743,1
7744,1
7745,0
7746,1
7747,1
7748,0
7749,1
7750,3
7751,0
7752,1
7753,0
7754,1
7755,1
7756,0
7757,0
7758,1
7759,1
7760,3
7761,0
7762,0
7763,2
7764,2
7765,0
7766,0
7767,1
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,2
7775,1
7776,0
7777,1
7778,2
7779,0
7780,1
7781,1
7782,0
7783,1
7784,2
7785,0
7786,1
7787,0
7788,1
7789,1
7790,1
7791,1
7792,1
7793,0
7794,2
7795,0
7796,3
7797,1
7798,0
7799,1
7800,0
7801,1
7802,1
7803,0
7804,1
7805,0
7806,1
7807,1
7808,0
7809,0
7810,1
7811,1
7812,1
7813,0
7814,2
7815,1
7816,1
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,0
7824,2
7825,1
7826,0
7827,2
7828,2
7829,0
7830,1
7831,0
7832,0
7833,0
7834,0
7835,0
7836,1
7837,0
7838,1
7839,0
7840,2
7841,0
7842,2
7843,1
7844,1
7845,0
7846,2
7847,0
7848,0
7849,0
7850,1
7851,1
7852,0
7853,1
7854,0
7855,0
7856,3
7857,0
7858,1
7859,1
7860,1
7861,0
7862,0
7863,1
7864,0
7865,1
7866,1
7867,2
7868,1
7869,2
7870,1
7871,0
7872,0
7873,1
7874,0
7875,1
7876,1
7877,0
7878,0
7879,0
7880,1
7881,0
7882,0
7883,1
7884,0
7885,2
7886,0
7887,0
7888,2
7889,1
7890,0
7891,0
7892,0
7893,1
7894,1
7895,0
7896,0
7897,0
7898,1
7899,0
7900,1
7901,0
7902,1
7903,0
7904,1
7905,2
7906,1
7907,1
7908,4
7909,1
7910,0
7911,1
7912,1
7913,0
7914,0
7915,1
7916,1
7917,0
7918,0
7919,2
7920,0
7921,0
7922,1
7923,0
7924,0
7925,0
7926,2
7927,0
7928,0
7929,0
7930,0
7931,2
7932,2
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,1
7942,0
7943,1
7944,1
7945,0
7946,0
7947,0
7948,1
7949,0
7950,0
7951,1
7952,0
7953,1
7954,2
7955,0
7956,0
7957,1
7958,0
7959,1
7960,0
7961,0
7962,0
7963,0
7964,1
7965,0
7966,1
7967,1
7968,0
7969,0
7970,0
7971,1
7972,1
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,2
7980,0
7981,0
7982,1
7983,0
7984,1
7985,0
7986,0
7987,2
7988,2
7989,0
7990,0
7991,1
7992,0
7993,1
7994,0
7995,1
7996,0
7997,1
7998,1
7999,1
8000,1
8001,1
8002,2
8003,1
8004,1
8005,1
8006,0
8007,0
8008,0
8009,1
8010,1
8011,2
8012,0
8013,1
8014,0
8015,1
8016,1
8017,1
8018,0
8019,2
8020,0
8021,0
8022,0
8023,1
8024,0
8025,1
8026,0
8027,1
8028,1
8029,0
8030,0
8031,1
8032,0
8033,0
8034,0
8035,1
8036,0
8037,2
8038,1
8039,0
8040,0
8041,0
8042,0
8043,2
8044,0
8045,2
8046,0
8047,0
8048,0
8049,1
8050,1
8051,0
8052,0
8053,0
8054,0
8055,0
8056,1
8057,0
8058,0
8059,1
8060,1
8061,1
8062,0
8063,1
8064,0
8065,1
8066,0
8067,1
8068,1
8069,2
8070,0
8071,0
8072,1
8073,0
8074,1
8075,0
8076,0
8077,1
8078,0
8079,1
8080,1
8081,0
8082,0
8083,1
8084,0
8085,1
8086,0
8087,2
8088,0
8089,1
8090,0
8091,0
8092,1
8093,0
8094,0
8095,0
8096,0
8097,0
8098,2
8099,1
8100,1
8101,0
8102,0
8103,1
8104,0
8105,0
8106,1
8107,2
8108,1
8109,1
8110,1
8111,0
8112,0
8113,1
8114,0
8115,2
8116,1
8117,0
8118,1
8119,0
8120,0
8121,1
8122,0
8123,0
8124,1
8125,0
8126,1
8127,0
8128,1
8129,1
8130,0
8131,1
8132,0
8133,0
8134,1
8135,0
8136,2
8137,0
8138,0
8139,0
8140,2
8141,0
8142,0
8143,4
8144,1
8145,0
8146,1
8147,2
8148,1
8149,0
8150,0
8151,0
8152,0
8153,2
8154,1
8155,0
8156,0
8157,2
8158,1
8159,0
8160,1
8161,1
8162,1
8163,0
8164,4
8165,0
8166,0
8167,2
8168,2
8169,0
8170,0
8171,1
8172,3
8173,1
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,1
8181,1
8182,1
8183,0
8184,0
8185,0
8186,1
8187,1
8188,1
8189,0
8190,1
8191,0
8192,2
8193,0
8194,0
8195,0
8196,1
8197,1
8198,1
8199,2
8200,0
8201,1
8202,0
8203,0
8204,1
8205,1
8206,3
8207,3
8208,1
8209,2
8210,0
8211,1
8212,2
8213,0
8214,1
8215,3
8216,0
8217,1
8218,0
8219,0
8220,0
8221,2
8222,0
8223,1
8224,0
8225,0
8226,0
8227,0
8228,1
8229,0
8230,1
8231,1
8232,0
8233,0
8234,0
8235,1
8236,1
8237,0
8238,1
8239,1
8240,0
8241,2
8242,1
8243,1
8244,0
8245,0
8246,1
8247,1
8248,1
8249,1
8250,1
8251,0
8252,0
8253,2
8254,0
8255,0
8256,0
8257,1
8258,0
8259,0
8260,1
8261,0
8262,1
8263,0
8264,0
8265,1
8266,0
8267,3
8268,1
8269,0
8270,1
8271,0
8272,2
8273,0
8274,0
8275,2
8276,1
8277,1
8278,0
8279,0
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,2
8287,1
8288,2
8289,1
8290,0
8291,1
8292,2
8293,1
8294,0
8295,0
8296,0
8297,1
8298,0
8299,0
8300,0
8301,0
8302,0
8303,2
8304,0
8305,0
8306,0
8307,2
8308,0
8309,0
8310,0
8311,1
8312,2
8313,1
8314,0
8315,1
8316,0
8317,0
8318,0
8319,0
8320,0
8321,1
8322,0
8323,1
8324,0
8325,0
8326,1
8327,1
8328,0
8329,0
8330,0
8331,1
8332,0
8333,0
8334,0
8335,0
8336,1
8337,1
8338,0
8339,0
8340,0
8341,0
8342,1
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,2
8350,1
8351,0
8352,2
8353,1
8354,0
8355,0
8356,2
8357,2
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,1
8366,0
8367,1
8368,1
8369,2
8370,0
8371,1
8372,0
8373,1
8374,1
8375,0
8376,2
8377,0
8378,2
8379,0
8380,0
8381,0
8382,1
8383,2
8384,0
8385,1
8386,0
8387,1
8388,1
8389,0
8390,2
8391,0
8392,0
8393,0
8394,1
8395,1
8396,1
8397,0
8398,0
8399,1
8400,1
8401,1
8402,1
8403,0
8404,0
8405,0
8406,0
8407,3
8408,1
8409,0
8410,0
8411,1
8412,0
8413,2
8414,1
8415,0
8416,0
8417,0
8418,1
8419,0
8420,0
8421,0
8422,1
8423,0
8424,0
8425,1
8426,0
8427,0
8428,1
8429,0
8430,0
8431,0
8432,1
8433,1
8434,2
8435,0
8436,0
8437,1
8438,0
8439,3
8440,1
8441,0
8442,0
8443,0
8444,1
8445,0
8446,1
8447,0
8448,1
8449,1
8450,0
8451,1
8452,0
8453,0
8454,0
8455,2
8456,0
8457,0
8458,0
8459,1
8460,2
8461,1
8462,0
8463,2
8464,1
8465,0
8466,0
8467,1
8468,0
8469,0
8470,0
8471,0
8472,1
8473,2
8474,0
8475,0
8476,0
8477,1
8478,0
8479,1
8480,1
8481,0
8482,0
8483,0
8484,0
8485,1
8486,0
8487,0
8488,3
8489,2
8490,1
8491,0
8492,1
8493,1
8494,2
8495,2
8496,0
8497,1
8498,0
8499,0
8500,2
8501,1
8502,1
8503,0
8504,0
8505,1
8506,2
8507,0
8508,1
8509,2
8510,1
8511,1
8512,0
8513,0
8514,0
8515,0
8516,1
8517,1
8518,0
8519,0
8520,1
8521,1
8522,0
8523,2
8524,2
8525,0
8526,1
8527,0
8528,0
8529,0
8530,0
8531,1
8532,0
8533,1
8534,0
8535,1
8536,1
8537,0
8538,0
8539,2
8540,0
8541,1
8542,0
8543,0
8544,2
8545,0
8546,0
8547,2
8548,1
8549,0
8550,0
8551,1
8552,0
8553,1
8554,0
8555,0
8556,0
8557,1
8558,1
8559,0
8560,1
8561,0
8562,1
8563,0
8564,2
8565,1
8566,0
8567,1
8568,0
8569,1
8570,0
8571,0
8572,1
8573,0
8574,0
8575,1
8576,0
8577,0
8578,0
8579,1
8580,1
8581,0
8582,0
8583,1
8584,0
8585,0
8586,2
8587,1
8588,0
8589,0
8590,0
8591,1
8592,1
