bin_index,count
26259,0
26260,1
26261,0
26262,1
26263,0
26264,1
26265,0
26266,0
26267,1
26268,3
26269,3
26270,0
26271,1
26272,2
26273,2
26274,3
26275,1
26276,1
26277,1
26278,3
26279,1
26280,5
26281,3
26282,0
26283,2
26284,1
26285,3
26286,0
26287,2
26288,1
26289,0
26290,1
26291,1
26292,1
26293,0
26294,3
26295,0
26296,1
26297,2
26298,1
26299,1
26300,2
26301,2
26302,1
26303,0
26304,1
26305,3
26306,1
26307,1
26308,3
26309,2
26310,0
26311,0
26312,2
26313,3
26314,0
26315,2
26316,0
26317,0
26318,0
26319,2
26320,2
26321,1
26322,1
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,1
26331,2
26332,0
26333,0
26334,2
26335,1
26336,1
26337,0
26338,2
26339,3
26340,0
26341,2
26342,4
26343,0
26344,1
26345,0
26346,1
26347,0
26348,1
26349,0
26350,1
26351,0
26352,0
26353,2
26354,1
26355,1
26356,2
26357,1
26358,2
26359,1
26360,1
26361,0
26362,0
26363,3
26364,0
26365,2
26366,1
26367,1
26368,3
26369,0
26370,2
26371,0
26372,0
26373,1
26374,1
26375,0
26376,4
26377,1
26378,0
26379,1
26380,1
26381,0
26382,3
26383,2
26384,0
26385,2
26386,1
26387,2
26388,1
26389,1
26390,0
26391,1
26392,0
26393,2
26394,3
26395,1
26396,2
26397,0
26398,2
26399,0
26400,1
26401,0
26402,1
26403,0
26404,1
26405,1
26406,0
26407,4
26408,0
26409,1
26410,5
26411,0
26412,1
26413,0
26414,2
26415,1
26416,3
26417,1
26418,0
26419,0
26420,0
26421,0
26422,2
26423,0
26424,1
26425,4
26426,2
26427,0
26428,0
26429,2
26430,2
26431,1
26432,1
26433,0
26434,0
26435,1
26436,0
26437,3
26438,2
26439,1
26440,1
26441,1
26442,2
26443,0
26444,1
26445,6
26446,1
26447,0
26448,4
26449,0
26450,0
26451,2
26452,1
26453,2
26454,1
26455,2
26456,2
26457,0
26458,0
26459,0
26460,1
26461,0
26462,2
26463,0
26464,2
26465,0
26466,1
26467,1
26468,1
26469,3
26470,1
26471,0
26472,1
26473,1
26474,2
26475,1
26476,1
26477,2
26478,0
26479,2
26480,1
26481,0
26482,2
26483,3
26484,3
26485,1
26486,0
26487,3
26488,0
26489,0
26490,0
26491,1
26492,2
26493,0
26494,0
26495,4
26496,1
26497,2
26498,2
26499,3
26500,1
26501,0
26502,1
26503,0
26504,1
26505,2
26506,2
26507,0
26508,5
26509,1
26510,1
26511,1
26512,0
26513,0
26514,2
26515,2
26516,1
26517,1
26518,3
26519,2
26520,2
26521,3
26522,1
26523,0
26524,2
26525,1
26526,1
26527,0
26528,0
26529,0
26530,1
26531,1
26532,0
26533,0
26534,0
26535,1
26536,0
26537,1
26538,0
26539,1
26540,1
26541,1
26542,0
26543,1
26544,1
26545,3
26546,0
26547,0
26548,1
26549,1
26550,1
26551,0
26552,2
26553,2
26554,1
26555,2
26556,0
26557,4
26558,1
26559,1
26560,1
26561,1
26562,2
26563,0
26564,2
26565,1
26566,2
26567,1
26568,1
26569,0
26570,0
26571,1
26572,0
26573,2
26574,2
26575,0
26576,2
26577,1
26578,2
26579,3
26580,2
26581,1
26582,1
26583,1
26584,0
26585,1
26586,0
26587,3
26588,2
26589,0
26590,0
26591,0
26592,0
26593,3
26594,1
26595,1
26596,1
26597,1
26598,0
26599,2
26600,2
26601,4
26602,2
26603,1
26604,3
26605,2
26606,1
26607,4
26608,3
26609,1
26610,0
26611,0
26612,4
26613,0
26614,0
26615,0
26616,0
26617,3
26618,0
26619,1
26620,1
26621,1
26622,0
26623,1
26624,2
26625,2
26626,1
26627,2
26628,1
26629,0
26630,0
26631,1
26632,3
26633,1
26634,1
26635,3
26636,2
26637,0
26638,0
26639,0
26640,4
26641,2
26642,0
26643,0
26644,1
26645,4
26646,1
26647,1
26648,1
26649,0
26650,1
26651,3
26652,3
26653,0
26654,1
26655,0
26656,0
26657,1
26658,0
26659,2
26660,3
26661,1
26662,1
26663,1
26664,1
26665,0
26666,1
26667,0
26668,3
26669,1
26670,1
26671,2
26672,2
26673,1
26674,0
26675,2
26676,1
26677,3
26678,0
26679,1
26680,1
26681,1
26682,2
26683,2
26684,1
26685,3
26686,1
26687,1
26688,2
26689,2
26690,0
26691,3
26692,1
26693,0
26694,1
26695,0
26696,1
26697,1
26698,0
26699,1
26700,0
26701,0
26702,0
26703,2
26704,0
26705,2
26706,3
26707,3
26708,2
26709,3
26710,3
26711,1
26712,1
26713,0
26714,1
26715,2
26716,1
26717,2
26718,2
26719,0
26720,1
26721,1
26722,0
26723,1
26724,1
26725,3
26726,1
26727,2
26728,1
26729,1
26730,1
26731,2
26732,1
26733,0
26734,1
26735,0
26736,1
26737,2
26738,1
26739,1
26740,2
26741,3
26742,1
26743,1
26744,0
26745,1
26746,0
26747,1
26748,0
26749,1
26750,0
26751,1
26752,1
26753,0
26754,1
26755,0
26756,1
26757,2
26758,0
26759,1
26760,1
26761,0
26762,0
26763,3
26764,2
26765,1
26766,1
26767,0
26768,1
26769,1
26770,0
26771,2
26772,0
26773,1
26774,1
26775,1
26776,1
26777,0
26778,2
26779,1
26780,1
26781,0
26782,2
26783,0
26784,0
26785,0
26786,0
26787,2
26788,1
26789,0
26790,0
26791,0
26792,0
26793,0
26794,2
26795,1
26796,1
26797,1
26798,0
26799,0
26800,1
26801,0
26802,2
26803,1
26804,2
26805,1
26806,0
26807,0
26808,0
26809,2
26810,0
26811,1
26812,0
26813,0
26814,0
26815,2
26816,0
26817,1
26818,1
26819,2
26820,2
26821,3
26822,1
26823,1
26824,3
26825,1
26826,1
26827,2
26828,0
26829,0
26830,2
26831,3
26832,1
26833,1
26834,3
26835,0
26836,0
26837,1
26838,0
26839,0
26840,2
26841,1
26842,2
26843,0
26844,0
26845,3
26846,2
26847,0
26848,3
26849,3
26850,0
26851,1
26852,1
26853,2
26854,0
26855,0
26856,0
26857,1
26858,1
26859,4
26860,0
26861,1
26862,1
26863,0
26864,0
26865,1
26866,0
26867,0
26868,0
26869,2
26870,2
26871,1
26872,1
26873,1
26874,2
26875,2
26876,1
26877,2
26878,0
26879,1
26880,2
26881,0
26882,3
26883,2
26884,2
26885,4
26886,1
26887,3
26888,1
26889,0
26890,0
26891,1
26892,0
26893,1
26894,1
26895,1
26896,2
26897,1
26898,3
26899,0
26900,1
26901,4
26902,1
26903,1
26904,3
26905,0
26906,0
26907,2
26908,3
26909,1
26910,1
26911,0
26912,0
26913,0
26914,0
26915,1
26916,3
26917,2
26918,0
26919,2
26920,2
26921,1
26922,3
26923,1
26924,1
26925,2
26926,0
26927,1
26928,2
26929,0
26930,1
26931,0
26932,0
26933,2
26934,1
26935,1
26936,0
26937,1
26938,0
26939,2
26940,1
26941,2
26942,1
26943,0
26944,0
26945,1
26946,0
26947,1
26948,2
26949,2
26950,0
26951,0
26952,1
26953,1
26954,2
26955,1
26956,1
26957,1
26958,1
26959,1
26960,2
26961,0
26962,1
26963,0
26964,0
26965,0
26966,0
26967,4
26968,2
26969,0
26970,1
26971,1
26972,3
26973,2
26974,2
26975,0
26976,2
26977,0
26978,3
26979,0
26980,1
26981,2
26982,1
26983,1
26984,1
26985,0
26986,1
26987,2
26988,1
26989,2
26990,0
26991,2
26992,2
26993,1
26994,1
26995,1
26996,1
26997,1
26998,3
26999,1
27000,1
27001,0
27002,2
27003,0
27004,1
27005,2
27006,1
27007,1
27008,5
27009,3
27010,1
27011,4
27012,1
27013,2
27014,0
27015,0
27016,3
27017,0
27018,0
27019,0
27020,3
27021,1
27022,0
27023,5
27024,0
27025,0
27026,0
27027,0
27028,2
27029,2
27030,0
27031,3
27032,1
27033,1
27034,0
27035,1
27036,3
27037,2
27038,3
27039,1
27040,1
27041,1
27042,0
27043,1
27044,1
27045,1
27046,0
27047,2
27048,3
27049,2
27050,0
27051,1
27052,0
27053,2
27054,1
27055,1
27056,0
27057,2
27058,0
27059,1
27060,1
27061,0
27062,1
27063,3
27064,1
27065,0
27066,1
27067,1
27068,1
27069,1
27070,1
27071,0
27072,1
27073,3
27074,1
27075,2
27076,2
27077,4
27078,0
27079,1
27080,1
27081,1
27082,1
27083,0
27084,0
27085,0
27086,2
27087,0
27088,1
27089,2
27090,0
27091,0
27092,2
27093,2
27094,1
27095,1
27096,2
27097,1
27098,1
27099,0
27100,3
27101,4
27102,0
27103,2
27104,0
27105,0
27106,2
27107,2
27108,0
27109,1
27110,2
27111,1
27112,1
27113,1
27114,2
27115,1
27116,2
27117,0
27118,2
27119,2
27120,0
27121,2
27122,0
27123,2
27124,1
27125,0
27126,3
27127,1
27128,3
27129,1
27130,1
27131,1
27132,1
27133,3
27134,2
27135,0
27136,1
27137,0
27138,0
27139,1
27140,1
27141,1
27142,2
27143,2
27144,1
27145,0
27146,0
27147,1
27148,1
27149,1
27150,3
27151,1
27152,0
27153,0
27154,0
27155,1
27156,1
27157,1
27158,2
27159,0
27160,0
27161,2
27162,1
27163,4
27164,0
27165,0
27166,3
27167,2
27168,1
27169,0
27170,2
27171,1
27172,2
27173,1
27174,2
27175,1
27176,2
27177,0
27178,0
27179,5
27180,0
27181,0
27182,0
27183,1
27184,2
27185,2
27186,2
27187,1
27188,0
27189,0
27190,3
27191,0
27192,2
27193,0
27194,0
27195,1
27196,2
27197,1
27198,0
27199,2
27200,4
27201,0
27202,0
27203,5
27204,1
27205,1
27206,3
27207,3
27208,2
27209,1
27210,0
27211,2
27212,0
27213,2
27214,1
27215,0
27216,2
27217,1
27218,2
27219,3
27220,1
27221,0
27222,1
27223,1
27224,0
27225,1
27226,0
27227,0
27228,1
27229,1
27230,2
27231,3
27232,1
27233,1
27234,1
27235,1
27236,0
27237,1
27238,3
27239,0
27240,1
27241,1
27242,1
27243,2
27244,3
27245,5
27246,2
27247,1
27248,1
27249,1
27250,0
27251,3
27252,4
27253,1
27254,1
27255,1
27256,0
27257,0
27258,0
27259,2
27260,1
27261,0
27262,3
27263,2
27264,3
27265,1
27266,2
27267,2
27268,0
27269,2
27270,3
27271,2
27272,3
27273,1
27274,0
27275,3
27276,1
27277,0
27278,3
27279,2
27280,1
27281,2
27282,1
27283,1
27284,3
27285,1
27286,0
27287,4
27288,8
27289,2
27290,1
27291,2
27292,0
27293,1
27294,2
27295,1
27296,0
27297,3
27298,0
27299,1
27300,1
27301,1
27302,1
27303,0
27304,1
27305,2
27306,2
27307,1
27308,0
27309,0
27310,2
27311,1
27312,1
27313,1
27314,1
27315,1
27316,0
27317,1
27318,1
27319,0
27320,4
27321,2
27322,0
27323,0
27324,0
27325,1
27326,0
27327,1
27328,0
27329,0
27330,0
27331,1
27332,0
27333,1
27334,1
27335,0
27336,0
27337,2
27338,0
27339,0
27340,2
27341,1
27342,2
27343,6
27344,1
27345,0
27346,2
27347,1
27348,1
27349,2
27350,2
27351,1
27352,1
27353,0
27354,2
27355,1
27356,1
27357,0
27358,0
27359,3
27360,1
27361,0
27362,1
27363,3
27364,1
27365,0
27366,0
27367,1
27368,0
27369,1
27370,0
27371,2
27372,0
27373,0
27374,0
27375,0
27376,3
27377,0
27378,2
27379,1
27380,0
27381,1
27382,3
27383,3
27384,1
27385,2
27386,1
27387,1
27388,0
27389,2
27390,2
27391,0
27392,1
27393,2
27394,1
27395,3
27396,3
27397,0
27398,3
27399,2
27400,2
27401,0
27402,0
27403,0
27404,1
27405,3
27406,2
27407,0
27408,0
27409,2
27410,0
27411,3
27412,2
27413,1
27414,0
27415,1
27416,1
27417,1
27418,1
27419,1
27420,0
27421,0
27422,1
27423,0
27424,2
27425,4
27426,3
27427,0
27428,2
27429,0
27430,3
27431,1
27432,4
27433,0
27434,1
27435,3
27436,1
27437,1
27438,2
27439,2
27440,0
27441,2
27442,2
27443,2
27444,1
27445,1
27446,3
27447,1
27448,1
27449,1
27450,0
27451,0
27452,1
27453,0
27454,1
27455,1
27456,2
27457,1
27458,0
27459,0
27460,4
27461,0
27462,0
27463,0
27464,0
27465,1
27466,0
27467,2
27468,2
27469,0
27470,1
27471,2
27472,1
27473,1
27474,0
27475,4
27476,3
27477,0
27478,1
27479,0
27480,1
27481,1
27482,1
27483,0
27484,0
27485,2
27486,0
27487,1
27488,1
27489,0
27490,2
27491,3
27492,1
27493,0
27494,1
27495,2
27496,2
27497,2
27498,1
27499,1
27500,1
27501,2
27502,1
27503,0
27504,1
27505,4
27506,4
27507,0
27508,2
27509,1
27510,1
27511,4
27512,2
27513,1
27514,0
27515,0
27516,1
27517,3
27518,1
27519,0
27520,2
27521,3
27522,0
27523,2
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,1
27531,1
27532,0
27533,2
27534,3
27535,3
27536,1
27537,2
27538,1
27539,5
27540,1
27541,2
27542,0
27543,1
27544,1
27545,0
27546,0
27547,0
27548,0
27549,1
27550,1
27551,0
27552,0
27553,0
27554,0
27555,1
27556,2
27557,2
27558,0
27559,2
27560,2
27561,3
27562,4
27563,2
27564,1
27565,0
27566,0
27567,0
27568,1
27569,1
27570,1
27571,1
27572,0
27573,2
27574,4
27575,1
27576,1
27577,1
27578,2
27579,0
27580,1
27581,1
27582,1
27583,2
27584,1
27585,1
27586,1
27587,2
27588,0
27589,1
27590,0
27591,4
27592,0
27593,2
27594,2
27595,1
27596,1
27597,5
27598,0
27599,0
27600,0
27601,2
27602,2
27603,2
27604,3
27605,0
27606,3
27607,1
27608,0
27609,1
27610,1
27611,2
27612,0
27613,1
27614,0
27615,2
27616,0
27617,0
27618,3
27619,0
27620,2
27621,1
27622,2
27623,3
27624,0
27625,0
27626,2
27627,1
27628,0
27629,0
27630,0
27631,2
27632,0
27633,2
27634,2
27635,0
27636,1
27637,2
27638,3
27639,0
27640,1
27641,0
27642,0
27643,2
27644,0
27645,1
27646,3
27647,1
27648,2
27649,1
27650,0
27651,3
27652,2
27653,4
27654,2
27655,0
27656,0
27657,2
27658,2
27659,1
27660,3
27661,0
27662,1
27663,0
27664,2
27665,1
27666,1
27667,3
27668,0
27669,5
27670,0
27671,1
27672,1
27673,1
27674,1
27675,0
27676,0
27677,1
27678,0
27679,1
27680,1
27681,1
27682,3
27683,0
27684,1
27685,1
27686,0
27687,1
27688,1
27689,1
27690,1
27691,0
27692,1
27693,2
27694,0
27695,1
27696,1
27697,2
27698,1
27699,1
27700,3
27701,0
27702,0
27703,1
27704,4
27705,4
27706,4
27707,1
27708,3
27709,2
27710,2
27711,2
27712,1
27713,2
27714,2
27715,2
27716,2
27717,0
27718,1
27719,5
27720,1
27721,1
27722,1
27723,0
27724,1
27725,0
27726,1
27727,1
27728,0
27729,4
27730,0
27731,2
27732,1
27733,1
27734,2
27735,1
27736,0
27737,0
27738,2
27739,1
27740,0
27741,0
27742,1
27743,0
27744,1
27745,0
27746,1
27747,2
27748,3
27749,0
27750,0
27751,0
27752,1
27753,0
27754,3
27755,1
27756,1
27757,2
27758,1
27759,0
27760,0
27761,2
27762,2
27763,1
27764,3
27765,3
27766,0
27767,0
27768,5
27769,1
27770,1
27771,2
27772,0
27773,0
27774,1
27775,1
27776,1
27777,0
27778,1
27779,1
27780,1
27781,0
27782,2
27783,1
27784,0
27785,1
27786,0
27787,1
27788,1
27789,0
27790,2
27791,0
27792,5
27793,0
27794,0
27795,2
27796,3
27797,0
27798,1
27799,1
27800,0
27801,1
27802,0
27803,1
27804,0
27805,2
27806,2
27807,0
27808,2
27809,1
27810,1
27811,2
27812,1
27813,0
27814,1
27815,1
27816,1
27817,0
27818,1
27819,3
27820,0
27821,1
27822,2
27823,2
27824,0
27825,2
27826,3
27827,3
27828,0
27829,0
27830,0
27831,1
27832,2
27833,1
27834,4
27835,1
27836,0
27837,1
27838,1
27839,1
27840,1
27841,0
27842,0
27843,0
27844,2
27845,1
27846,1
27847,0
27848,2
27849,0
27850,2
27851,1
27852,1
27853,0
27854,1
27855,1
27856,3
27857,0
27858,1
27859,1
27860,2
27861,1
27862,2
27863,1
27864,0
27865,1
27866,2
27867,0
27868,0
27869,1
27870,0
27871,0
27872,1
27873,3
27874,2
27875,0
27876,1
27877,1
27878,0
27879,1
27880,0
27881,0
27882,3
27883,1
27884,1
27885,1
27886,0
27887,1
27888,2
27889,2
27890,2
27891,0
27892,1
27893,0
27894,1
27895,2
27896,1
27897,2
27898,1
27899,1
27900,2
27901,2
27902,0
27903,1
27904,0
27905,1
27906,2
27907,1
27908,1
27909,1
27910,1
27911,4
27912,0
27913,3
27914,5
27915,1
27916,0
27917,0
27918,3
27919,1
27920,0
27921,1
27922,1
27923,2
27924,0
27925,0
27926,2
27927,0
27928,1
27929,2
27930,0
27931,0
27932,3
27933,2
27934,3
27935,2
27936,1
27937,1
27938,2
27939,0
27940,1
27941,0
27942,1
27943,1
27944,0
27945,1
27946,1
27947,1
27948,2
27949,1
27950,0
27951,0
27952,2
27953,0
27954,2
27955,1
27956,1
27957,2
27958,0
27959,1
27960,3
27961,2
27962,1
27963,0
27964,0
27965,1
27966,1
27967,2
27968,2
27969,2
27970,1
27971,1
27972,2
27973,0
27974,1
27975,0
27976,2
27977,1
27978,2
27979,1
27980,5
27981,2
27982,1
27983,0
27984,0
27985,0
27986,0
27987,2
27988,0
27989,0
27990,2
27991,1
27992,0
27993,2
27994,2
27995,0
27996,2
27997,0
27998,0
27999,0
28000,1
28001,1
28002,0
28003,0
28004,1
28005,0
28006,3
28007,0
28008,3
28009,1
28010,1
28011,1
28012,0
28013,1
28014,1
28015,1
28016,0
28017,1
28018,3
28019,1
28020,2
28021,3
28022,2
28023,2
28024,1
28025,1
28026,1
28027,2
28028,2
28029,0
28030,1
28031,0
28032,3
28033,0
28034,1
28035,0
28036,0
28037,0
28038,0
28039,1
28040,2
28041,2
28042,1
28043,2
28044,3
28045,2
28046,0
28047,2
28048,2
28049,2
28050,2
28051,2
28052,1
28053,1
28054,1
28055,1
28056,0
28057,2
28058,2
28059,1
28060,2
28061,1
28062,0
28063,0
28064,1
28065,0
28066,0
28067,1
28068,1
28069,2
28070,1
28071,1
28072,0
28073,2
28074,2
28075,0
28076,3
28077,3
28078,3
28079,0
28080,1
28081,0
28082,2
28083,1
28084,0
28085,3
28086,2
28087,0
28088,0
28089,1
28090,1
28091,2
28092,1
28093,0
28094,0
28095,2
28096,1
28097,0
28098,2
28099,1
28100,2
28101,1
28102,1
28103,3
28104,2
28105,0
28106,1
28107,0
28108,0
28109,0
28110,2
28111,0
28112,0
28113,2
28114,0
28115,2
28116,1
28117,0
28118,1
28119,1
28120,0
28121,0
28122,1
28123,1
28124,3
28125,0
28126,2
28127,0
28128,1
28129,2
28130,3
28131,1
28132,2
28133,0
28134,1
28135,2
28136,1
28137,2
28138,2
28139,0
28140,3
28141,1
28142,1
28143,0
28144,1
28145,0
28146,1
28147,1
28148,0
28149,0
28150,0
28151,1
28152,0
28153,1
28154,1
28155,0
28156,0
28157,0
28158,1
28159,2
28160,0
28161,2
28162,1
28163,2
28164,1
28165,1
28166,1
28167,3
28168,1
28169,1
28170,1
28171,1
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,3
28179,4
28180,4
28181,1
28182,0
28183,1
28184,1
28185,1
28186,1
28187,2
28188,2
28189,1
28190,0
28191,1
28192,1
28193,0
28194,2
28195,1
28196,1
28197,2
28198,1
28199,2
28200,0
28201,0
28202,1
28203,0
28204,0
28205,1
28206,0
28207,0
28208,1
28209,0
28210,1
28211,0
28212,0
28213,0
28214,1
28215,1
28216,0
28217,1
28218,1
28219,1
28220,1
28221,1
28222,0
28223,1
28224,3
28225,1
28226,2
28227,0
28228,0
28229,0
28230,2
28231,1
28232,0
28233,0
28234,1
28235,1
28236,3
28237,1
28238,1
28239,1
28240,1
28241,0
28242,0
28243,0
28244,0
28245,1
28246,1
28247,0
28248,0
28249,1
28250,1
28251,0
28252,0
28253,2
28254,2
28255,3
28256,2
28257,1
28258,3
28259,1
28260,3
28261,2
28262,3
28263,0
28264,2
28265,0
28266,1
28267,0
28268,2
28269,1
28270,0
28271,3
28272,0
28273,0
28274,1
28275,0
28276,2
28277,1
28278,2
28279,1
28280,1
28281,0
28282,2
28283,1
28284,1
28285,2
28286,2
28287,1
28288,0
28289,2
28290,2
28291,1
28292,0
28293,2
28294,0
28295,2
28296,1
28297,1
28298,1
28299,3
28300,2
28301,2
28302,3
28303,2
28304,0
28305,2
28306,2
28307,1
28308,1
28309,0
28310,1
28311,0
28312,1
28313,1
28314,0
28315,1
28316,0
28317,3
28318,2
28319,1
28320,3
28321,2
28322,0
28323,1
28324,2
28325,2
28326,0
28327,1
28328,0
28329,0
28330,0
28331,1
28332,0
28333,0
28334,1
28335,2
28336,1
28337,0
28338,1
28339,0
28340,2
28341,2
28342,1
28343,1
28344,3
28345,1
28346,2
28347,2
28348,2
28349,0
28350,0
28351,2
28352,3
28353,1
28354,0
28355,1
28356,2
28357,3
28358,1
28359,0
28360,0
28361,2
28362,2
28363,1
28364,1
28365,0
28366,1
28367,0
28368,0
28369,2
28370,2
28371,1
28372,1
28373,0
28374,0
28375,2
28376,2
28377,1
28378,1
28379,3
28380,0
28381,2
28382,1
28383,0
28384,3
28385,2
28386,1
28387,0
28388,2
28389,2
28390,1
28391,0
28392,0
28393,3
28394,0
28395,3
28396,1
28397,1
28398,2
28399,1
28400,0
28401,1
28402,1
28403,2
28404,4
28405,1
28406,0
28407,0
28408,1
28409,2
28410,2
28411,1
28412,0
28413,0
28414,0
28415,0
28416,0
28417,0
28418,1
28419,1
28420,1
28421,0
28422,1
28423,1
28424,2
28425,1
28426,0
28427,3
28428,1
28429,2
28430,3
28431,0
28432,2
28433,2
28434,0
28435,1
28436,0
28437,1
28438,3
28439,1
28440,2
28441,0
28442,1
28443,2
28444,0
28445,0
28446,0
28447,1
28448,1
28449,2
28450,0
28451,1
28452,2
28453,0
28454,0
28455,0
28456,0
28457,0
28458,1
28459,2
28460,2
28461,2
28462,1
28463,1
28464,2
28465,1
28466,2
28467,2
28468,3
28469,0
28470,2
28471,0
28472,2
28473,1
28474,3
28475,1
28476,0
28477,1
28478,2
28479,0
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,0
28487,1
28488,1
28489,2
28490,1
28491,2
28492,2
28493,0
28494,1
28495,0
28496,2
28497,4
28498,1
28499,0
28500,4
28501,0
28502,1
28503,0
28504,0
28505,0
28506,2
28507,1
28508,1
28509,2
28510,1
28511,2
28512,0
28513,0
28514,0
28515,1
28516,1
28517,0
28518,3
28519,0
28520,5
28521,3
28522,0
28523,2
28524,1
28525,1
28526,2
28527,2
28528,2
28529,1
28530,0
28531,0
28532,4
28533,0
28534,1
28535,1
28536,2
28537,1
28538,1
28539,0
28540,1
28541,1
28542,2
28543,2
28544,0
28545,1
28546,0
28547,1
28548,2
28549,1
28550,3
28551,1
28552,0
28553,2
28554,1
28555,1
28556,1
28557,1
28558,1
28559,0
28560,1
28561,1
28562,1
28563,0
28564,1
28565,0
28566,1
28567,1
28568,1
28569,3
28570,3
28571,0
28572,2
28573,2
28574,4
28575,4
28576,1
28577,1
28578,1
28579,1
28580,0
28581,1
28582,2
28583,1
28584,0
28585,3
28586,1
28587,1
28588,0
28589,1
28590,6
28591,1
28592,1
28593,1
28594,0
28595,1
28596,3
28597,3
28598,3
28599,1
28600,2
28601,0
28602,2
28603,1
28604,1
28605,1
28606,0
28607,2
28608,2
28609,2
28610,0
28611,2
28612,2
28613,3
28614,0
28615,2
28616,0
28617,5
28618,1
28619,1
28620,0
28621,1
28622,2
28623,1
28624,0
28625,0
28626,1
28627,1
28628,1
28629,1
28630,1
28631,0
28632,0
28633,3
28634,1
28635,1
28636,1
28637,0
28638,1
28639,0
28640,1
28641,1
28642,0
28643,1
28644,2
28645,0
28646,2
28647,1
28648,1
28649,0
28650,0
28651,1
28652,3
28653,3
28654,2
28655,0
28656,4
28657,2
28658,0
28659,2
28660,0
28661,4
28662,0
28663,1
28664,1
28665,0
28666,2
28667,0
28668,0
28669,0
28670,1
28671,1
28672,1
28673,4
28674,1
28675,1
28676,1
28677,0
28678,2
28679,1
28680,1
28681,0
28682,1
28683,2
28684,3
28685,2
28686,1
28687,1
28688,0
28689,0
28690,1
28691,1
28692,1
28693,1
28694,1
28695,0
28696,2
28697,1
28698,1
28699,2
28700,1
28701,4
28702,1
28703,1
28704,0
28705,0
28706,1
28707,2
28708,2
28709,1
28710,0
28711,1
28712,2
28713,1
28714,2
28715,2
28716,2
28717,0
28718,0
28719,0
28720,1
28721,2
28722,2
28723,1
28724,1
28725,1
28726,1
28727,0
28728,0
28729,2
28730,2
28731,1
28732,3
28733,1
28734,1
28735,1
28736,0
28737,1
28738,5
28739,2
28740,0
28741,1
28742,1
28743,1
28744,3
28745,2
28746,1
28747,1
28748,1
28749,1
28750,0
28751,2
28752,2
28753,1
28754,4
28755,2
28756,3
28757,1
28758,0
28759,1
28760,3
28761,0
28762,1
28763,1
28764,0
28765,1
28766,0
28767,0
28768,1
28769,2
28770,0
28771,0
28772,2
28773,2
28774,0
28775,0
28776,0
28777,1
28778,0
28779,5
28780,1
28781,0
28782,2
28783,1
28784,1
28785,0
28786,0
28787,2
28788,1
28789,0
28790,0
28791,1
28792,1
28793,1
28794,1
28795,0
28796,1
28797,2
28798,0
28799,1
28800,2
28801,0
28802,1
28803,2
28804,1
28805,2
28806,1
28807,2
28808,0
28809,1
28810,1
28811,0
28812,1
28813,0
28814,3
28815,0
28816,2
28817,0
28818,1
28819,0
28820,1
28821,0
28822,0
28823,2
28824,0
28825,3
28826,2
28827,0
28828,2
28829,0
28830,2
28831,0
28832,0
28833,1
28834,1
28835,1
28836,3
28837,2
28838,1
28839,2
28840,1
28841,1
28842,0
28843,0
28844,1
28845,1
28846,1
28847,1
28848,2
28849,0
28850,0
28851,3
28852,2
28853,0
28854,1
28855,1
28856,2
28857,2
28858,0
28859,2
28860,0
28861,3
28862,0
28863,1
28864,0
28865,0
28866,0
28867,1
28868,1
28869,0
28870,1
28871,1
28872,3
28873,4
28874,4
28875,1
28876,0
28877,2
28878,2
28879,0
28880,3
28881,2
28882,1
28883,0
28884,1
28885,1
28886,1
28887,2
28888,0
28889,1
28890,4
28891,2
28892,2
28893,0
28894,0
28895,2
28896,5
28897,0
28898,0
28899,2
28900,3
28901,1
28902,4
28903,3
28904,0
28905,1
28906,2
28907,1
28908,1
28909,0
28910,0
28911,1
28912,0
28913,1
28914,2
28915,1
28916,2
28917,1
28918,0
28919,1
28920,1
28921,3
28922,1
28923,1
28924,2
28925,1
28926,0
28927,2
28928,1
28929,1
28930,1
28931,0
28932,2
28933,0
28934,0
28935,0
28936,2
28937,1
28938,0
28939,2
28940,0
28941,1
28942,5
28943,1
28944,1
28945,1
28946,0
28947,5
28948,0
28949,2
28950,2
28951,2
28952,1
28953,1
28954,1
28955,0
28956,1
28957,0
28958,3
28959,3
28960,2
28961,0
28962,2
28963,2
28964,1
28965,3
28966,2
28967,2
28968,2
28969,0
28970,0
28971,0
28972,2
28973,0
28974,3
28975,2
28976,1
28977,1
28978,1
28979,2
28980,0
28981,2
28982,2
28983,3
28984,2
28985,1
28986,1
28987,1
28988,0
28989,0
28990,1
28991,2
28992,1
28993,1
28994,1
28995,0
28996,2
28997,2
28998,0
28999,0
29000,2
29001,1
29002,3
29003,0
29004,3
29005,2
29006,1
29007,0
29008,1
29009,1
29010,1
29011,0
29012,1
29013,0
29014,2
29015,1
29016,1
29017,1
29018,1
29019,3
29020,2
29021,0
29022,3
29023,2
29024,1
29025,2
29026,0
29027,1
29028,2
29029,0
29030,2
29031,0
29032,1
29033,1
29034,1
29035,3
29036,1
29037,1
29038,1
29039,3
29040,0
29041,2
29042,1
29043,2
29044,1
29045,1
29046,0
29047,1
29048,2
29049,1
29050,0
29051,1
29052,0
29053,1
29054,1
29055,0
29056,3
