bin_index,count
28290,2
28291,2
28292,2
28293,1
28294,0
28295,1
28296,1
28297,1
28298,0
28299,1
28300,1
28301,0
28302,2
28303,0
28304,1
28305,0
28306,0
28307,3
28308,0
28309,6
28310,1
28311,3
28312,1
28313,0
28314,1
28315,2
28316,1
28317,0
28318,1
28319,1
28320,0
28321,2
28322,1
28323,1
28324,0
28325,1
28326,0
28327,2
28328,2
28329,1
28330,0
28331,3
28332,1
28333,1
28334,1
28335,3
28336,2
28337,2
28338,0
28339,2
28340,2
28341,1
28342,0
28343,1
28344,1
28345,2
28346,1
28347,2
28348,1
28349,1
28350,4
28351,0
28352,1
28353,0
28354,0
28355,2
28356,0
28357,0
28358,0
28359,1
28360,2
28361,3
28362,0
28363,2
28364,1
28365,1
28366,0
28367,0
28368,0
28369,0
28370,1
28371,2
28372,2
28373,0
28374,0
28375,2
28376,1
28377,0
28378,0
28379,1
28380,3
28381,0
28382,1
28383,1
28384,1
28385,0
28386,4
28387,3
28388,1
28389,1
28390,1
28391,1
28392,0
28393,0
28394,2
28395,1
28396,1
28397,3
28398,0
28399,1
28400,1
28401,0
28402,3
28403,0
28404,1
28405,0
28406,1
28407,1
28408,1
28409,1
28410,1
28411,3
28412,0
28413,1
28414,2
28415,1
28416,1
28417,0
28418,1
28419,1
28420,2
28421,1
28422,2
28423,0
28424,1
28425,1
28426,2
28427,0
28428,1
28429,0
28430,0
28431,3
28432,0
28433,4
28434,0
28435,0
28436,2
28437,0
28438,0
28439,2
28440,1
28441,2
28442,3
28443,2
28444,1
28445,4
28446,0
28447,0
28448,1
28449,0
28450,1
28451,1
28452,0
28453,2
28454,5
28455,2
28456,3
28457,1
28458,0
28459,0
28460,1
28461,1
28462,0
28463,1
28464,0
28465,0
28466,2
28467,3
28468,1
28469,0
28470,1
28471,1
28472,0
28473,1
28474,1
28475,1
28476,2
28477,1
28478,2
28479,2
28480,3
28481,1
28482,1
28483,1
28484,0
28485,3
28486,1
28487,3
28488,1
28489,3
28490,0
28491,0
28492,2
28493,1
28494,2
28495,0
28496,0
28497,1
28498,1
28499,0
28500,2
28501,1
28502,2
28503,0
28504,1
28505,0
28506,1
28507,2
28508,2
28509,2
28510,1
28511,0
28512,0
28513,1
28514,0
28515,1
28516,3
28517,0
28518,2
28519,0
28520,0
28521,0
28522,2
28523,1
28524,2
28525,3
28526,1
28527,0
28528,1
28529,2
28530,2
28531,2
28532,2
28533,2
28534,1
28535,1
28536,2
28537,2
28538,2
28539,2
28540,2
28541,1
28542,1
28543,1
28544,0
28545,1
28546,1
28547,1
28548,1
28549,1
28550,0
28551,1
28552,1
28553,0
28554,0
28555,0
28556,0
28557,1
28558,0
28559,1
28560,1
28561,3
28562,3
28563,0
28564,3
28565,0
28566,1
28567,2
28568,0
28569,0
28570,0
28571,1
28572,2
28573,4
28574,0
28575,1
28576,0
28577,0
28578,0
28579,2
28580,1
28581,0
28582,2
28583,1
28584,3
28585,0
28586,2
28587,2
28588,2
28589,0
28590,1
28591,0
28592,0
28593,1
28594,1
28595,0
28596,0
28597,0
28598,2
28599,1
28600,0
28601,5
28602,0
28603,0
28604,0
28605,0
28606,1
28607,0
28608,3
28609,0
28610,1
28611,0
28612,3
28613,2
28614,0
28615,2
28616,2
28617,0
28618,3
28619,1
28620,1
28621,6
28622,0
28623,2
28624,0
28625,0
28626,0
28627,1
28628,1
28629,0
28630,0
28631,0
28632,1
28633,2
28634,1
28635,1
28636,3
28637,0
28638,1
28639,0
28640,1
28641,2
28642,1
28643,1
28644,2
28645,3
28646,2
28647,2
28648,3
28649,0
28650,1
28651,0
28652,0
28653,0
28654,2
28655,1
28656,1
28657,0
28658,0
28659,0
28660,2
28661,1
28662,2
28663,0
28664,0
28665,1
28666,3
28667,0
28668,1
28669,0
28670,0
28671,1
28672,4
28673,2
28674,0
28675,2
28676,0
28677,0
28678,2
28679,0
28680,2
28681,2
28682,2
28683,1
28684,0
28685,0
28686,1
28687,1
28688,2
28689,1
28690,0
28691,0
28692,0
28693,0
28694,0
28695,0
28696,1
28697,1
28698,1
28699,0
28700,2
28701,0
28702,1
28703,0
28704,1
28705,1
28706,3
28707,1
28708,0
28709,1
28710,2
28711,0
28712,1
28713,1
28714,0
28715,3
28716,2
28717,4
28718,0
28719,1
28720,1
28721,0
28722,4
28723,1
28724,1
28725,0
28726,0
28727,2
28728,2
28729,2
28730,3
28731,3
28732,1
28733,0
28734,1
28735,0
28736,3
28737,0
28738,1
28739,0
28740,2
28741,1
28742,1
28743,1
28744,1
28745,0
28746,1
28747,3
28748,0
28749,0
28750,0
28751,0
28752,1
28753,2
28754,0
28755,1
28756,1
28757,2
28758,1
28759,1
28760,2
28761,0
28762,0
28763,2
28764,1
28765,1
28766,0
28767,2
28768,0
28769,0
28770,1
28771,1
28772,2
28773,0
28774,0
28775,2
28776,0
28777,0
28778,0
28779,2
28780,1
28781,1
28782,2
28783,0
28784,0
28785,0
28786,1
28787,1
28788,4
28789,5
28790,3
28791,1
28792,2
28793,1
28794,0
28795,2
28796,1
28797,0
28798,1
28799,0
28800,3
28801,0
28802,0
28803,0
28804,2
28805,0
28806,1
28807,1
28808,1
28809,0
28810,2
28811,4
28812,1
28813,1
28814,0
28815,3
28816,0
28817,0
28818,2
28819,1
28820,0
28821,0
28822,0
28823,4
28824,4
28825,2
28826,4
28827,1
28828,1
28829,2
28830,0
28831,0
28832,3
28833,1
28834,0
28835,3
28836,1
28837,0
28838,2
28839,4
28840,1
28841,2
28842,1
28843,1
28844,0
28845,3
28846,0
28847,0
28848,3
28849,2
28850,2
28851,1
28852,1
28853,0
28854,2
28855,1
28856,2
28857,2
28858,3
28859,2
28860,2
28861,0
28862,0
28863,0
28864,1
28865,2
28866,2
28867,3
28868,0
28869,3
28870,1
28871,1
28872,0
28873,2
28874,0
28875,0
28876,1
28877,0
28878,2
28879,0
28880,0
28881,1
28882,4
28883,0
28884,1
28885,0
28886,0
28887,1
28888,2
28889,0
28890,1
28891,2
28892,2
28893,0
28894,1
28895,2
28896,0
28897,1
28898,0
28899,1
28900,1
28901,1
28902,0
28903,1
28904,3
28905,0
28906,1
28907,2
28908,3
28909,0
28910,0
28911,2
28912,2
28913,1
28914,2
28915,0
28916,0
28917,0
28918,2
28919,0
28920,1
28921,0
28922,0
28923,2
28924,2
28925,2
28926,1
28927,1
28928,2
28929,3
28930,0
28931,4
28932,1
28933,4
28934,0
28935,2
28936,4
28937,0
28938,2
28939,6
28940,0
28941,1
28942,0
28943,2
28944,0
28945,0
28946,4
28947,0
28948,1
28949,0
28950,1
28951,1
28952,1
28953,1
28954,2
28955,0
28956,1
28957,0
28958,1
28959,3
28960,0
28961,0
28962,1
28963,2
28964,2
28965,0
28966,2
28967,2
28968,3
28969,1
28970,1
28971,2
28972,2
28973,2
28974,0
28975,2
28976,2
28977,0
28978,5
28979,1
28980,0
28981,0
28982,2
28983,0
28984,2
28985,1
28986,0
28987,2
28988,0
28989,0
28990,1
28991,0
28992,1
28993,1
28994,1
28995,2
28996,3
28997,2
28998,0
28999,2
29000,0
29001,1
29002,1
29003,0
29004,0
29005,0
29006,1
29007,2
29008,3
29009,1
29010,0
29011,3
29012,0
29013,4
29014,3
29015,1
29016,2
29017,1
29018,0
29019,0
29020,0
29021,0
29022,2
29023,4
29024,0
29025,1
29026,1
29027,1
29028,0
29029,0
29030,2
29031,2
29032,0
29033,1
29034,2
29035,0
29036,1
29037,1
29038,0
29039,1
29040,0
29041,3
29042,3
29043,1
29044,0
29045,0
29046,0
29047,1
29048,0
29049,0
29050,1
29051,2
29052,0
29053,1
29054,3
29055,0
29056,2
29057,1
29058,4
29059,0
29060,2
29061,0
29062,0
29063,1
29064,0
29065,0
29066,0
29067,1
29068,2
29069,3
29070,0
29071,6
29072,1
29073,2
29074,3
29075,0
29076,0
29077,1
29078,1
29079,1
29080,1
29081,0
29082,0
29083,1
29084,0
29085,1
29086,3
29087,0
29088,0
29089,0
29090,0
29091,1
29092,1
29093,3
29094,0
29095,1
29096,2
29097,2
29098,0
29099,2
29100,1
29101,3
29102,0
29103,1
29104,1
29105,2
29106,1
29107,0
29108,0
29109,1
29110,2
29111,2
29112,1
29113,3
29114,3
29115,0
29116,0
29117,0
29118,0
29119,0
29120,2
29121,2
29122,2
29123,1
29124,1
29125,0
29126,0
29127,3
29128,2
29129,2
29130,2
29131,0
29132,4
29133,1
29134,1
29135,0
29136,0
29137,0
29138,5
29139,0
29140,1
29141,2
29142,0
29143,2
29144,0
29145,1
29146,1
29147,1
29148,1
29149,1
29150,0
29151,1
29152,4
29153,0
29154,2
29155,1
29156,0
29157,2
29158,2
29159,1
29160,0
29161,1
29162,0
29163,2
29164,4
29165,1
29166,2
29167,0
29168,2
29169,1
29170,1
29171,5
29172,3
29173,1
29174,0
29175,0
29176,4
29177,0
29178,1
29179,0
29180,0
29181,1
29182,0
29183,0
29184,2
29185,3
29186,0
29187,1
29188,1
29189,0
29190,1
29191,2
29192,0
29193,0
29194,2
29195,1
29196,0
29197,2
29198,2
29199,1
29200,1
29201,1
29202,2
29203,0
29204,0
29205,0
29206,0
29207,0
29208,2
29209,0
29210,0
29211,1
29212,1
29213,1
29214,2
29215,0
29216,2
29217,1
29218,1
29219,2
29220,0
29221,1
29222,1
29223,3
29224,1
29225,1
29226,1
29227,1
29228,2
29229,2
29230,2
29231,2
29232,2
29233,1
29234,2
29235,2
29236,0
29237,1
29238,0
29239,2
29240,1
29241,0
29242,4
29243,1
29244,1
29245,2
29246,1
29247,0
29248,2
29249,0
29250,2
29251,0
29252,4
29253,1
29254,1
29255,1
29256,0
29257,3
29258,2
29259,1
29260,1
29261,1
29262,0
29263,0
29264,0
29265,0
29266,1
29267,1
29268,0
29269,1
29270,0
29271,2
29272,1
29273,1
29274,2
29275,1
29276,0
29277,3
29278,3
29279,2
29280,1
29281,0
29282,1
29283,3
29284,0
29285,2
29286,2
29287,1
29288,0
29289,0
29290,0
29291,0
29292,0
29293,2
29294,1
29295,0
29296,0
29297,0
29298,1
29299,1
29300,3
29301,1
29302,2
29303,1
29304,2
29305,1
29306,0
29307,0
29308,2
29309,2
29310,0
29311,0
29312,1
29313,4
29314,1
29315,0
29316,3
29317,0
29318,0
29319,0
29320,1
29321,2
29322,1
29323,3
29324,3
29325,1
29326,0
29327,1
29328,1
29329,1
29330,2
29331,1
29332,1
29333,1
29334,1
29335,1
29336,2
29337,2
29338,2
29339,0
29340,1
29341,0
29342,2
29343,2
29344,2
29345,0
29346,0
29347,0
29348,3
29349,1
29350,1
29351,0
29352,0
29353,2
29354,2
29355,1
29356,1
29357,2
29358,1
29359,0
29360,1
29361,0
29362,0
29363,0
29364,3
29365,0
29366,0
29367,1
29368,2
29369,1
29370,2
29371,2
29372,1
29373,2
29374,2
29375,1
29376,1
29377,0
29378,1
29379,1
29380,0
29381,0
29382,0
29383,1
29384,2
29385,1
29386,2
29387,1
29388,0
29389,1
29390,2
29391,2
29392,3
29393,2
29394,2
29395,2
29396,2
29397,3
29398,0
29399,1
29400,2
29401,1
29402,0
29403,2
29404,1
29405,1
29406,0
29407,1
29408,1
29409,1
29410,1
29411,1
29412,1
29413,2
29414,0
29415,0
29416,2
29417,0
29418,1
29419,0
29420,2
29421,2
29422,0
29423,0
29424,0
29425,2
29426,2
29427,1
29428,0
29429,0
29430,1
29431,2
29432,1
29433,0
29434,0
29435,0
29436,1
29437,3
29438,1
29439,0
29440,3
29441,1
29442,2
29443,4
29444,4
29445,0
29446,1
29447,1
29448,3
29449,1
29450,0
29451,1
29452,0
29453,1
29454,0
29455,1
29456,1
29457,1
29458,0
29459,1
29460,2
29461,1
29462,1
29463,0
29464,3
29465,3
29466,3
29467,4
29468,2
29469,2
29470,2
29471,3
29472,2
29473,1
29474,1
29475,1
29476,0
29477,1
29478,1
29479,0
29480,0
29481,0
29482,0
29483,0
29484,0
29485,0
29486,3
29487,2
29488,1
29489,4
29490,2
29491,0
29492,0
29493,0
29494,2
29495,3
29496,0
29497,2
29498,0
29499,1
29500,1
29501,3
29502,0
29503,0
29504,3
29505,2
29506,5
29507,1
29508,2
29509,0
29510,1
29511,1
29512,0
29513,1
29514,0
29515,3
29516,3
29517,0
29518,1
29519,0
29520,0
29521,0
29522,0
29523,2
29524,2
29525,2
29526,0
29527,1
29528,4
29529,1
29530,1
29531,2
29532,2
29533,0
29534,1
29535,0
29536,1
29537,0
29538,0
29539,1
29540,0
29541,2
29542,2
29543,3
29544,2
29545,0
29546,2
29547,1
29548,2
29549,2
29550,2
29551,1
29552,0
29553,2
29554,2
29555,2
29556,1
29557,0
29558,0
29559,1
29560,1
29561,1
29562,2
29563,0
29564,0
29565,2
29566,3
29567,2
29568,0
29569,1
29570,3
29571,2
29572,2
29573,2
29574,1
29575,2
29576,0
29577,1
29578,1
29579,2
29580,2
29581,0
29582,3
29583,2
29584,1
29585,1
29586,0
29587,1
29588,1
29589,0
29590,0
29591,1
29592,0
29593,1
29594,0
29595,1
29596,0
29597,1
29598,1
29599,2
29600,0
29601,1
29602,1
29603,1
29604,1
29605,0
29606,1
29607,2
29608,1
29609,2
29610,1
29611,0
29612,1
29613,1
29614,1
29615,4
29616,0
29617,1
29618,2
29619,1
29620,1
29621,0
29622,0
29623,1
29624,1
29625,2
29626,2
29627,1
29628,1
29629,0
29630,1
29631,1
29632,0
29633,0
29634,1
29635,0
29636,0
29637,0
29638,2
29639,0
29640,0
29641,2
29642,0
29643,1
29644,0
29645,1
29646,0
29647,1
29648,0
29649,1
29650,1
29651,2
29652,0
29653,1
29654,2
29655,2
29656,2
29657,2
29658,3
29659,0
29660,1
29661,2
29662,1
29663,2
29664,2
29665,0
29666,3
29667,4
29668,1
29669,2
29670,0
29671,1
29672,1
29673,2
29674,3
29675,0
29676,0
29677,0
29678,1
29679,3
29680,0
29681,2
29682,0
29683,1
29684,0
29685,0
29686,1
29687,2
29688,0
29689,0
29690,1
29691,1
29692,3
29693,0
29694,3
29695,0
29696,0
29697,0
29698,1
29699,1
29700,0
29701,0
29702,2
29703,0
29704,1
29705,1
29706,3
29707,0
29708,1
29709,2
29710,1
29711,1
29712,0
29713,0
29714,1
29715,4
29716,0
29717,3
29718,0
29719,0
29720,0
29721,1
29722,0
29723,5
29724,1
29725,2
29726,0
29727,0
29728,0
29729,1
29730,1
29731,1
29732,1
29733,2
29734,1
29735,2
29736,0
29737,1
29738,3
29739,1
29740,1
29741,2
29742,3
29743,3
29744,2
29745,0
29746,1
29747,0
29748,4
29749,0
29750,0
29751,0
29752,0
29753,5
29754,0
29755,1
29756,2
29757,0
29758,1
29759,3
29760,3
29761,1
29762,0
29763,3
29764,0
29765,1
29766,2
29767,1
29768,0
29769,1
29770,2
29771,0
29772,1
29773,0
29774,2
29775,3
29776,1
29777,1
29778,0
29779,0
29780,2
29781,1
29782,0
29783,0
29784,0
29785,2
29786,1
29787,0
29788,1
29789,1
29790,1
29791,0
29792,0
29793,3
29794,1
29795,2
29796,0
29797,2
29798,2
29799,0
29800,0
29801,0
29802,0
29803,2
29804,1
29805,2
29806,3
29807,0
29808,1
29809,0
29810,1
29811,1
29812,1
29813,0
29814,0
29815,2
29816,0
29817,1
29818,2
29819,1
29820,1
29821,0
29822,1
29823,0
29824,0
29825,2
29826,2
29827,1
29828,1
29829,0
29830,0
29831,1
29832,1
29833,2
29834,2
29835,1
29836,2
29837,0
29838,3
29839,1
29840,0
29841,4
29842,0
29843,1
29844,0
29845,1
29846,0
29847,2
29848,0
29849,0
29850,0
29851,0
29852,2
29853,2
29854,1
29855,1
29856,0
29857,5
29858,0
29859,0
29860,3
29861,3
29862,0
29863,1
29864,1
29865,1
29866,1
29867,3
29868,3
29869,1
29870,1
29871,1
29872,0
29873,1
29874,1
29875,1
29876,0
29877,1
29878,1
29879,3
29880,2
29881,2
29882,3
29883,2
29884,1
29885,3
29886,1
29887,3
29888,0
29889,2
29890,3
29891,1
29892,2
29893,0
29894,1
29895,2
29896,2
29897,0
29898,1
29899,4
29900,1
29901,2
29902,0
29903,0
29904,0
29905,2
29906,0
29907,1
29908,0
29909,1
29910,2
29911,0
29912,1
29913,0
29914,0
29915,0
29916,0
29917,2
29918,2
29919,1
29920,0
29921,2
29922,0
29923,2
29924,0
29925,1
29926,1
29927,0
29928,1
29929,2
29930,1
29931,0
29932,1
29933,3
29934,0
29935,3
29936,0
29937,4
29938,2
29939,1
29940,4
29941,0
29942,4
29943,1
29944,2
29945,1
29946,0
29947,0
29948,0
29949,4
29950,0
29951,0
29952,0
29953,1
29954,0
29955,1
29956,3
29957,1
29958,1
29959,0
29960,3
29961,1
29962,1
29963,1
29964,2
29965,2
29966,1
29967,1
29968,0
29969,1
29970,0
29971,2
29972,3
29973,1
29974,0
29975,1
29976,0
29977,1
29978,3
29979,1
29980,4
29981,2
29982,0
29983,2
29984,2
29985,1
29986,0
29987,0
29988,0
29989,0
29990,2
29991,2
29992,4
29993,0
29994,2
29995,0
29996,1
29997,1
29998,2
29999,1
30000,0
30001,2
30002,1
30003,2
30004,0
30005,3
30006,1
30007,2
30008,1
30009,1
30010,1
30011,1
30012,3
30013,1
30014,2
30015,1
30016,2
30017,0
30018,1
30019,0
30020,1
30021,0
30022,1
30023,1
30024,2
30025,0
30026,2
30027,2
30028,1
30029,1
30030,2
30031,1
30032,1
30033,0
30034,3
30035,0
30036,0
30037,1
30038,1
30039,0
30040,0
30041,0
30042,0
30043,0
30044,1
30045,2
30046,1
30047,0
30048,1
30049,4
30050,0
30051,2
30052,3
30053,4
30054,1
30055,0
30056,1
30057,0
30058,1
30059,1
30060,2
30061,1
30062,0
30063,0
30064,0
30065,1
30066,1
30067,2
30068,1
30069,2
30070,0
30071,1
30072,0
30073,0
30074,3
30075,1
30076,1
30077,1
30078,1
30079,3
30080,4
30081,5
30082,1
30083,0
30084,1
30085,1
30086,1
30087,2
30088,2
30089,1
30090,2
30091,1
30092,0
30093,0
30094,2
30095,1
30096,0
30097,1
30098,0
30099,2
30100,1
30101,2
30102,3
30103,1
30104,1
30105,1
30106,2
30107,0
30108,1
30109,1
30110,3
30111,1
30112,0
30113,1
30114,1
30115,2
30116,0
30117,0
30118,1
30119,0
30120,1
30121,0
30122,1
30123,2
30124,2
30125,0
30126,2
30127,1
30128,1
30129,0
30130,0
30131,0
30132,3
30133,1
30134,0
30135,0
30136,3
30137,0
30138,0
30139,1
30140,1
30141,1
30142,0
30143,3
30144,1
30145,1
30146,1
30147,1
30148,0
30149,2
30150,1
30151,2
30152,0
30153,2
30154,0
30155,2
30156,0
30157,2
30158,0
30159,1
30160,1
30161,1
30162,1
30163,2
30164,2
30165,2
30166,0
30167,3
30168,1
30169,2
30170,1
30171,3
30172,3
30173,0
30174,0
30175,1
30176,3
30177,2
30178,0
30179,0
30180,1
30181,2
30182,0
30183,0
30184,3
30185,1
30186,1
30187,2
30188,0
30189,2
30190,0
30191,1
30192,0
30193,2
30194,1
30195,1
30196,2
30197,0
30198,1
30199,0
30200,2
30201,0
30202,0
30203,1
30204,0
30205,4
30206,0
30207,1
30208,0
30209,0
30210,2
30211,1
30212,1
30213,1
30214,3
30215,2
30216,1
30217,1
30218,2
30219,2
30220,0
30221,1
30222,1
30223,1
30224,0
30225,1
30226,0
30227,2
30228,0
30229,0
30230,2
30231,0
30232,1
30233,1
30234,1
30235,2
30236,0
30237,2
30238,1
30239,0
30240,0
30241,1
30242,0
30243,2
30244,2
30245,5
30246,2
30247,0
30248,0
30249,0
30250,0
30251,0
30252,0
30253,0
30254,3
30255,1
30256,3
30257,0
30258,2
30259,1
30260,3
30261,3
30262,0
30263,4
30264,0
30265,0
30266,2
30267,0
30268,1
30269,3
30270,3
30271,1
30272,2
30273,1
30274,1
30275,4
30276,1
30277,0
30278,2
30279,1
30280,0
30281,1
30282,0
30283,0
30284,1
30285,0
30286,2
30287,1
30288,0
30289,0
30290,2
30291,0
30292,1
30293,2
30294,0
30295,3
30296,0
30297,2
30298,1
30299,1
30300,0
30301,1
30302,1
30303,3
30304,3
30305,4
30306,3
30307,1
30308,1
30309,0
30310,0
30311,0
30312,1
30313,2
30314,1
30315,1
30316,1
30317,1
30318,1
30319,0
30320,0
30321,1
30322,0
30323,2
30324,2
30325,4
30326,0
30327,3
30328,0
30329,3
30330,3
30331,0
30332,1
30333,0
30334,2
30335,0
30336,0
30337,2
30338,2
30339,0
30340,0
30341,4
30342,0
30343,1
30344,1
30345,0
30346,0
30347,0
30348,3
30349,2
30350,0
30351,2
30352,2
30353,3
30354,0
30355,2
30356,1
30357,2
30358,1
30359,2
30360,2
30361,2
30362,0
30363,1
30364,0
30365,0
30366,1
30367,0
30368,1
30369,0
30370,2
30371,1
30372,4
30373,0
30374,1
30375,0
30376,3
30377,0
30378,1
30379,3
30380,2
30381,0
30382,1
30383,1
30384,2
30385,2
30386,0
30387,3
30388,0
30389,0
30390,0
30391,1
30392,2
30393,1
30394,1
30395,1
30396,5
30397,0
30398,0
30399,0
30400,2
30401,1
30402,0
30403,1
30404,2
30405,0
30406,2
30407,0
30408,1
30409,1
30410,1
30411,1
30412,2
30413,0
30414,4
30415,0
30416,0
30417,0
30418,1
30419,0
30420,2
30421,1
30422,1
30423,2
30424,1
30425,2
30426,1
30427,1
30428,0
30429,1
30430,0
30431,0
30432,0
30433,1
30434,2
30435,0
30436,1
30437,2
30438,1
30439,4
30440,0
30441,1
30442,0
30443,0
30444,3
30445,1
30446,1
30447,0
30448,0
30449,2
30450,0
30451,2
30452,0
30453,1
30454,1
30455,2
30456,1
30457,3
30458,2
30459,0
30460,2
30461,0
30462,0
30463,1
30464,1
30465,5
30466,2
30467,3
30468,2
30469,2
30470,0
30471,2
30472,0
30473,1
30474,1
30475,3
30476,1
30477,2
30478,2
30479,4
30480,0
30481,1
30482,1
30483,3
30484,0
30485,2
30486,0
30487,0
30488,1
30489,1
30490,1
30491,0
30492,0
30493,2
30494,2
30495,1
30496,2
30497,0
30498,2
30499,1
30500,1
30501,1
30502,1
30503,2
30504,1
30505,2
30506,1
30507,2
30508,0
30509,0
30510,1
30511,0
30512,0
30513,0
30514,1
30515,0
30516,0
30517,3
30518,0
30519,0
30520,1
30521,1
30522,0
30523,2
30524,0
30525,2
30526,1
30527,1
30528,0
30529,1
30530,0
30531,1
30532,1
30533,2
30534,1
30535,1
30536,0
30537,0
30538,0
30539,1
30540,2
30541,3
30542,0
30543,3
30544,2
30545,2
30546,1
30547,3
30548,3
30549,2
30550,0
30551,0
30552,2
30553,0
30554,1
30555,1
30556,1
30557,0
30558,2
30559,2
30560,0
30561,1
30562,2
30563,1
30564,3
30565,1
30566,1
30567,0
30568,2
30569,1
30570,1
30571,2
30572,1
30573,0
30574,3
30575,1
30576,0
30577,1
30578,1
30579,0
30580,2
30581,1
30582,1
30583,2
30584,0
30585,2
30586,0
30587,0
30588,3
30589,1
30590,1
30591,2
30592,3
30593,1
30594,1
30595,1
30596,0
30597,3
30598,1
30599,1
30600,1
30601,1
30602,1
30603,4
30604,1
30605,1
30606,2
30607,3
30608,2
30609,3
30610,3
30611,1
30612,3
30613,2
30614,0
30615,0
30616,4
30617,0
30618,0
30619,1
30620,1
30621,1
30622,0
30623,1
30624,4
30625,1
30626,4
30627,1
30628,4
30629,0
30630,0
30631,0
30632,0
30633,1
30634,0
30635,1
30636,2
30637,1
30638,1
30639,3
30640,0
30641,1
30642,3
30643,2
30644,2
30645,0
30646,1
30647,1
30648,2
30649,3
30650,0
30651,0
30652,0
30653,1
30654,2
30655,3
30656,0
30657,0
30658,0
30659,0
30660,0
30661,0
30662,2
30663,1
30664,1
30665,1
30666,1
30667,1
30668,1
30669,1
30670,1
30671,1
30672,0
30673,1
30674,0
30675,0
30676,2
30677,3
30678,0
30679,2
30680,0
30681,1
30682,1
30683,1
30684,0
30685,1
30686,2
30687,2
30688,2
30689,0
30690,0
30691,0
30692,1
30693,1
30694,3
30695,0
30696,0
30697,1
30698,2
30699,1
30700,0
30701,1
30702,1
30703,1
30704,0
30705,2
30706,3
30707,0
30708,0
30709,2
30710,2
30711,3
30712,2
30713,0
30714,2
30715,1
30716,1
30717,2
30718,1
30719,1
30720,1
30721,1
30722,2
30723,1
30724,1
30725,0
30726,2
30727,1
30728,2
30729,0
30730,0
30731,1
30732,1
30733,2
30734,1
30735,3
30736,0
30737,2
30738,0
30739,2
30740,0
30741,1
30742,2
30743,2
30744,1
30745,2
30746,0
30747,0
30748,0
30749,0
30750,1
30751,1
30752,2
30753,2
30754,3
30755,3
30756,2
30757,0
30758,1
30759,1
30760,0
30761,0
30762,2
30763,2
30764,3
30765,5
30766,1
30767,0
30768,3
30769,2
30770,0
30771,0
30772,0
30773,1
30774,4
30775,2
30776,2
30777,1
30778,1
30779,1
30780,2
30781,1
30782,0
30783,0
30784,1
30785,2
30786,0
30787,1
30788,2
30789,1
30790,4
30791,0
30792,1
30793,3
30794,2
30795,3
30796,1
30797,2
30798,1
30799,0
30800,0
30801,1
30802,2
30803,0
30804,3
30805,2
30806,0
30807,1
30808,0
30809,2
30810,2
30811,1
30812,0
30813,0
30814,2
30815,1
30816,1
30817,0
30818,0
30819,1
30820,2
30821,1
30822,0
30823,2
30824,2
30825,4
30826,2
30827,0
30828,0
30829,1
30830,2
30831,2
30832,0
30833,0
30834,1
30835,3
30836,0
30837,0
30838,1
30839,1
30840,2
30841,0
30842,0
30843,1
30844,2
30845,1
30846,1
30847,1
30848,2
30849,0
30850,1
30851,1
30852,0
30853,2
30854,1
30855,1
30856,2
30857,1
30858,1
30859,1
30860,0
30861,2
30862,1
30863,0
30864,1
30865,1
30866,1
30867,0
30868,2
30869,0
30870,0
30871,1
30872,3
30873,0
30874,3
30875,1
30876,0
30877,2
30878,1
30879,0
30880,2
30881,2
30882,2
30883,0
30884,1
30885,1
30886,1
30887,1
30888,2
30889,1
30890,0
30891,1
30892,1
30893,1
30894,0
30895,1
30896,2
30897,1
30898,2
30899,2
30900,0
30901,1
30902,0
30903,2
30904,3
30905,0
30906,1
30907,0
30908,1
30909,1
30910,0
30911,1
30912,1
30913,0
30914,0
30915,1
30916,2
30917,1
30918,1
30919,0
30920,0
30921,3
30922,2
30923,0
30924,0
30925,0
30926,0
30927,2
30928,0
30929,1
30930,0
30931,1
30932,1
30933,3
30934,2
30935,1
30936,3
30937,2
30938,0
30939,2
30940,1
30941,0
30942,1
30943,2
30944,2
30945,1
30946,0
30947,4
30948,1
30949,1
30950,1
30951,0
30952,0
30953,1
30954,2
30955,0
30956,1
30957,1
30958,1
30959,0
30960,0
30961,1
30962,1
30963,1
30964,0
30965,1
30966,1
30967,0
30968,3
30969,0
30970,1
30971,4
30972,1
30973,3
30974,3
30975,0
30976,4
30977,0
30978,0
30979,0
30980,1
30981,0
30982,0
30983,1
30984,1
30985,0
30986,2
30987,1
30988,1
30989,1
30990,2
30991,2
30992,1
30993,0
30994,2
30995,0
30996,1
30997,1
30998,3
30999,3
31000,1
31001,1
31002,0
31003,1
31004,1
31005,0
31006,2
31007,0
31008,1
31009,0
31010,1
31011,1
31012,0
31013,0
31014,0
31015,2
31016,1
31017,2
31018,3
31019,1
31020,1
31021,1
31022,2
31023,0
31024,1
31025,0
31026,0
31027,1
31028,0
31029,0
31030,0
31031,1
31032,0
31033,0
31034,0
31035,3
31036,2
31037,1
31038,1
31039,1
31040,1
31041,1
31042,2
31043,1
31044,2
31045,2
31046,2
31047,2
31048,2
31049,3
31050,1
31051,2
31052,1
31053,1
31054,2
31055,0
31056,2
31057,0
31058,1
31059,0
31060,2
31061,1
31062,4
31063,2
31064,2
31065,0
31066,1
31067,1
31068,0
31069,0
31070,3
31071,0
31072,1
31073,0
31074,0
31075,0
31076,0
31077,3
31078,0
31079,3
31080,0
31081,1
31082,0
31083,0
31084,1
31085,6
31086,2
31087,1
