bin_index,count
5795,2
5796,0
5797,3
5798,0
5799,1
5800,0
5801,0
5802,0
5803,0
5804,1
5805,2
5806,0
5807,0
5808,1
5809,0
5810,0
5811,0
5812,1
5813,0
5814,0
5815,0
5816,5
5817,0
5818,0
5819,0
5820,0
5821,0
5822,4
5823,0
5824,0
5825,0
5826,1
5827,1
5828,0
5829,1
5830,1
5831,0
5832,0
5833,1
5834,1
5835,0
5836,3
5837,0
5838,2
5839,1
5840,1
5841,0
5842,3
5843,1
5844,0
5845,0
5846,1
5847,0
5848,2
5849,2
5850,1
5851,0
5852,0
5853,1
5854,2
5855,1
5856,0
5857,0
5858,1
5859,2
5860,1
5861,1
5862,0
5863,0
5864,0
5865,2
5866,0
5867,0
5868,2
5869,2
5870,0
5871,0
5872,1
5873,1
5874,1
5875,1
5876,1
5877,1
5878,1
5879,0
5880,2
5881,1
5882,0
5883,5
5884,2
5885,3
5886,0
5887,0
5888,0
5889,0
5890,1
5891,0
5892,1
5893,3
5894,0
5895,0
5896,1
5897,1
5898,0
5899,0
5900,0
5901,1
5902,3
5903,0
5904,1
5905,0
5906,0
5907,0
5908,0
5909,3
5910,2
5911,2
5912,2
5913,0
5914,0
5915,0
5916,0
5917,0
5918,1
5919,0
5920,1
5921,0
5922,0
5923,0
5924,1
5925,2
5926,2
5927,1
5928,2
5929,2
5930,1
5931,1
5932,0
5933,0
5934,1
5935,1
5936,0
5937,1
5938,3
5939,1
5940,0
5941,0
5942,1
5943,0
5944,1
5945,0
5946,1
5947,0
5948,0
5949,3
5950,3
5951,2
5952,0
5953,0
5954,1
5955,0
5956,1
5957,1
5958,1
5959,0
5960,1
5961,2
5962,0
5963,0
5964,3
5965,0
5966,0
5967,6
5968,0
5969,0
5970,0
5971,3
5972,0
5973,1
5974,0
5975,1
5976,1
5977,0
5978,0
5979,0
5980,0
5981,1
5982,0
5983,1
5984,1
5985,1
5986,0
5987,0
5988,2
5989,0
5990,0
5991,0
5992,0
5993,0
5994,1
5995,2
5996,1
5997,0
5998,1
5999,0
6000,1
6001,1
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,1
6009,0
6010,3
6011,1
6012,1
6013,0
6014,0
6015,1
6016,0
6017,1
6018,0
6019,3
6020,0
6021,1
6022,0
6023,1
6024,0
6025,3
6026,0
6027,1
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,1
6038,1
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,1
6050,2
6051,1
6052,1
6053,0
6054,2
6055,0
6056,1
6057,0
6058,0
6059,0
6060,4
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,2
6068,1
6069,0
6070,0
6071,1
6072,0
6073,0
6074,2
6075,1
6076,0
6077,1
6078,2
6079,1
6080,1
6081,0
6082,2
6083,1
6084,0
6085,0
6086,0
6087,1
6088,0
6089,1
6090,1
6091,0
6092,0
6093,0
6094,0
6095,2
6096,0
6097,2
6098,0
6099,3
6100,0
6101,0
6102,1
6103,0
6104,0
6105,1
6106,0
6107,1
6108,1
6109,0
6110,1
6111,1
6112,1
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,1
6120,1
6121,1
6122,0
6123,0
6124,1
6125,0
6126,0
6127,0
6128,0
6129,1
6130,0
6131,3
6132,0
6133,2
6134,1
6135,2
6136,0
6137,0
6138,0
6139,0
6140,2
6141,2
6142,1
6143,0
6144,1
6145,1
6146,3
6147,3
6148,3
6149,0
6150,0
6151,0
6152,3
6153,0
6154,2
6155,0
6156,1
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,1
6169,2
6170,0
6171,0
6172,0
6173,1
6174,2
6175,0
6176,0
6177,0
6178,0
6179,0
6180,1
6181,1
6182,0
6183,0
6184,1
6185,0
6186,0
6187,0
6188,2
6189,0
6190,2
6191,0
6192,0
6193,1
6194,2
6195,2
6196,0
6197,1
6198,1
6199,1
6200,2
6201,2
6202,0
6203,1
6204,0
6205,0
6206,0
6207,0
6208,0
6209,1
6210,0
6211,1
6212,0
6213,0
6214,1
6215,1
6216,2
6217,0
6218,1
6219,0
6220,2
6221,1
6222,0
6223,0
6224,0
6225,0
6226,4
6227,0
6228,1
6229,2
6230,1
6231,0
6232,0
6233,2
6234,1
6235,0
6236,0
6237,2
6238,0
6239,1
6240,1
6241,0
6242,0
6243,0
6244,1
6245,0
6246,0
6247,0
6248,1
6249,0
6250,1
6251,0
6252,2
6253,3
6254,0
6255,2
6256,2
6257,1
6258,0
6259,1
6260,1
6261,0
6262,1
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,2
6270,2
6271,1
6272,0
6273,0
6274,0
6275,0
6276,0
6277,1
6278,0
6279,3
6280,1
6281,0
6282,0
6283,0
6284,1
6285,0
6286,0
6287,1
6288,0
6289,1
6290,0
6291,0
6292,1
6293,0
6294,0
6295,1
6296,0
6297,1
6298,4
6299,1
6300,0
6301,0
6302,0
6303,0
6304,0
6305,1
6306,1
6307,0
6308,1
6309,2
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,3
6317,2
6318,1
6319,1
6320,1
6321,2
6322,1
6323,0
6324,2
6325,0
6326,1
6327,0
6328,1
6329,1
6330,2
6331,1
6332,1
6333,0
6334,0
6335,0
6336,0
6337,1
6338,0
6339,3
6340,0
6341,1
6342,0
6343,0
6344,0
6345,1
6346,0
6347,1
6348,0
6349,2
6350,1
6351,2
6352,3
6353,2
6354,0
6355,1
6356,0
6357,0
6358,0
6359,1
6360,2
6361,0
6362,1
6363,1
6364,2
6365,0
6366,1
6367,0
6368,1
6369,0
6370,0
6371,1
6372,0
6373,0
6374,3
6375,0
6376,2
6377,0
6378,0
6379,0
6380,1
6381,1
6382,0
6383,1
6384,0
6385,0
6386,1
6387,0
6388,1
6389,0
6390,0
6391,0
6392,3
6393,0
6394,0
6395,2
6396,1
6397,0
6398,1
6399,2
6400,1
6401,1
6402,1
6403,0
6404,0
6405,1
6406,1
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,2
6414,1
6415,3
6416,0
6417,0
6418,0
6419,0
6420,3
6421,3
6422,1
6423,0
6424,2
6425,1
6426,1
6427,0
6428,1
6429,0
6430,1
6431,1
6432,0
6433,0
6434,0
6435,1
6436,0
6437,1
6438,1
6439,3
6440,0
6441,2
6442,0
6443,0
6444,0
6445,1
6446,3
6447,1
6448,2
6449,0
6450,0
6451,2
6452,0
6453,2
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,1
6462,2
6463,3
6464,3
6465,0
6466,4
6467,1
6468,0
6469,2
6470,0
6471,0
6472,1
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,1
6480,2
6481,2
6482,5
6483,2
6484,0
6485,1
6486,0
6487,0
6488,2
6489,2
6490,1
6491,0
6492,0
6493,1
6494,0
6495,1
6496,1
6497,0
6498,2
6499,0
6500,0
6501,0
6502,3
6503,2
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,3
6511,1
6512,0
6513,1
6514,1
6515,0
6516,0
6517,1
6518,2
6519,1
6520,1
6521,0
6522,0
6523,1
6524,0
6525,3
6526,1
6527,1
6528,2
6529,0
6530,0
6531,0
6532,0
6533,0
6534,1
6535,2
6536,1
6537,2
6538,4
6539,1
6540,0
6541,2
6542,6
6543,0
6544,1
6545,1
6546,2
6547,1
6548,2
6549,0
6550,0
6551,0
6552,0
6553,1
6554,1
6555,1
6556,2
6557,0
6558,0
6559,0
6560,2
6561,0
6562,1
6563,1
6564,1
6565,0
6566,0
6567,0
6568,0
6569,0
6570,3
6571,0
6572,0
6573,0
6574,0
6575,1
6576,4
6577,0
6578,1
6579,0
6580,0
6581,0
6582,1
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,2
6590,1
6591,0
6592,0
6593,1
6594,4
6595,0
6596,2
6597,0
6598,0
6599,2
6600,0
6601,0
6602,2
6603,0
6604,0
6605,0
6606,1
6607,1
6608,0
6609,1
6610,0
6611,0
6612,3
6613,1
6614,0
6615,0
6616,0
6617,1
6618,1
6619,3
6620,0
6621,0
6622,1
6623,0
6624,2
6625,1
6626,2
6627,2
6628,1
6629,2
6630,0
6631,1
6632,0
6633,0
6634,0
6635,0
6636,0
6637,2
6638,1
6639,1
6640,1
6641,0
6642,1
6643,0
6644,0
6645,0
6646,2
6647,0
6648,0
6649,1
6650,1
6651,4
6652,0
6653,0
6654,0
6655,0
6656,3
6657,1
6658,1
6659,0
6660,2
6661,0
6662,1
6663,1
6664,1
6665,0
6666,0
6667,1
6668,0
6669,2
6670,1
6671,1
6672,0
6673,0
6674,0
6675,0
6676,1
6677,0
6678,2
6679,0
6680,1
6681,2
6682,0
6683,0
6684,0
6685,0
6686,4
6687,1
6688,0
6689,2
6690,4
6691,1
6692,1
6693,1
6694,0
6695,0
6696,0
6697,0
6698,1
6699,0
6700,0
6701,1
6702,1
6703,0
6704,1
6705,1
6706,0
6707,0
6708,0
6709,2
6710,1
6711,1
6712,0
6713,0
6714,0
6715,0
6716,0
6717,2
6718,0
6719,2
6720,3
6721,0
6722,1
6723,0
6724,0
6725,1
6726,0
6727,1
6728,1
6729,0
6730,1
6731,1
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,2
6742,2
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,2
6752,4
6753,2
6754,0
6755,0
6756,1
6757,0
6758,0
6759,4
6760,0
6761,0
6762,0
6763,2
6764,3
6765,0
6766,0
6767,0
6768,0
6769,1
6770,0
6771,2
6772,0
6773,0
6774,1
6775,5
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,3
6784,0
6785,1
6786,5
6787,1
6788,0
6789,1
6790,0
6791,3
6792,0
6793,0
6794,1
6795,0
6796,0
6797,0
6798,4
6799,0
6800,6
6801,0
6802,2
6803,2
6804,0
6805,0
6806,0
6807,1
6808,1
6809,1
6810,2
6811,0
6812,2
6813,2
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,1
6821,2
6822,0
6823,1
6824,0
6825,4
6826,1
6827,0
6828,1
6829,0
6830,1
6831,0
6832,0
6833,1
6834,0
6835,0
6836,0
6837,0
6838,0
6839,2
6840,0
6841,1
6842,4
6843,1
6844,0
6845,1
6846,0
6847,0
6848,2
6849,1
6850,0
6851,0
6852,3
6853,0
6854,0
6855,0
6856,1
6857,0
6858,0
6859,0
6860,4
6861,4
6862,1
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,1
6874,0
6875,0
6876,0
6877,1
6878,0
6879,0
6880,2
6881,0
6882,1
6883,2
6884,0
6885,0
6886,3
6887,0
6888,1
6889,1
6890,0
6891,1
6892,0
6893,0
6894,4
6895,3
6896,0
6897,0
6898,2
6899,1
6900,3
6901,0
6902,0
6903,0
6904,1
6905,0
6906,0
6907,4
6908,0
6909,1
6910,0
6911,1
6912,0
6913,1
6914,3
6915,0
6916,0
6917,1
6918,0
6919,2
6920,0
6921,0
6922,1
6923,1
6924,0
6925,0
6926,2
6927,0
6928,1
6929,0
6930,1
6931,3
6932,1
6933,2
6934,0
6935,2
6936,0
6937,0
6938,0
6939,1
6940,2
6941,0
6942,3
6943,0
6944,0
6945,1
6946,0
6947,0
6948,0
6949,1
6950,0
6951,0
6952,1
6953,1
6954,0
6955,2
6956,0
6957,2
6958,0
6959,0
6960,3
6961,1
6962,0
6963,3
6964,0
6965,2
6966,0
6967,0
6968,2
6969,0
6970,1
6971,0
6972,0
6973,0
6974,0
6975,0
6976,2
6977,4
6978,3
6979,0
6980,1
6981,0
6982,0
6983,0
6984,0
6985,0
6986,1
6987,1
6988,0
6989,0
6990,1
6991,5
6992,0
6993,0
6994,0
6995,0
6996,3
6997,0
6998,1
6999,0
7000,0
7001,2
7002,1
7003,1
7004,0
7005,0
7006,0
7007,0
7008,2
7009,3
7010,1
7011,1
7012,0
7013,1
7014,0
7015,1
7016,0
7017,1
7018,0
7019,0
7020,0
7021,0
7022,1
7023,0
7024,0
7025,1
7026,0
7027,0
7028,1
7029,1
7030,2
7031,0
7032,2
7033,1
7034,0
7035,1
7036,0
7037,0
7038,0
7039,1
7040,0
7041,1
7042,0
7043,0
7044,0
7045,2
7046,1
7047,1
7048,3
7049,1
7050,1
7051,1
7052,0
7053,1
7054,1
7055,0
7056,1
7057,0
7058,1
7059,1
7060,0
7061,2
7062,0
7063,1
7064,0
7065,1
7066,0
7067,0
7068,1
7069,0
7070,0
7071,0
7072,4
7073,0
7074,0
7075,2
7076,0
7077,0
7078,0
7079,0
7080,2
7081,0
7082,0
7083,1
7084,1
7085,0
7086,1
7087,0
7088,0
7089,2
7090,3
7091,0
7092,1
7093,1
7094,4
7095,0
7096,0
7097,1
7098,1
7099,0
7100,1
7101,0
7102,4
7103,1
7104,0
7105,1
7106,0
7107,3
7108,1
7109,1
7110,1
7111,0
7112,1
7113,2
7114,4
7115,1
7116,0
7117,1
7118,0
7119,0
7120,0
7121,0
7122,1
7123,1
7124,2
7125,1
7126,0
7127,3
7128,1
7129,2
7130,1
7131,3
7132,1
7133,3
7134,0
7135,2
7136,0
7137,2
7138,0
7139,1
7140,0
7141,1
7142,0
7143,0
7144,2
7145,0
7146,1
7147,0
7148,1
7149,1
7150,0
7151,0
7152,1
7153,2
7154,1
7155,1
7156,0
7157,1
7158,1
7159,2
7160,2
7161,0
7162,1
7163,0
7164,1
7165,1
7166,0
7167,0
7168,0
7169,4
7170,0
7171,0
7172,0
7173,0
7174,0
7175,3
7176,1
7177,0
7178,0
7179,1
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,1
7192,0
7193,4
7194,0
7195,1
7196,1
7197,1
7198,1
7199,0
7200,0
7201,0
7202,0
7203,0
7204,2
7205,0
7206,2
7207,0
7208,2
7209,2
7210,0
7211,0
7212,0
7213,1
7214,1
7215,0
7216,0
7217,3
7218,1
7219,0
7220,0
7221,0
7222,2
7223,0
7224,0
7225,1
7226,0
7227,1
7228,0
7229,4
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,3
7239,3
7240,0
7241,1
7242,0
7243,1
7244,0
7245,0
7246,0
7247,0
7248,0
7249,1
7250,0
7251,0
7252,0
7253,0
7254,0
7255,2
7256,0
7257,2
7258,0
7259,0
7260,1
7261,0
7262,0
7263,0
7264,0
7265,1
7266,1
7267,0
7268,1
7269,2
7270,0
7271,1
7272,1
7273,0
7274,0
7275,0
7276,1
7277,0
7278,0
7279,1
7280,1
7281,0
7282,0
7283,0
7284,0
7285,1
7286,1
7287,1
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,1
7295,0
7296,0
7297,0
7298,1
7299,0
7300,1
7301,0
7302,0
7303,0
7304,5
7305,1
7306,0
7307,0
7308,2
7309,2
7310,1
7311,0
7312,0
7313,3
7314,2
7315,2
7316,1
7317,0
7318,1
7319,0
7320,1
7321,0
7322,1
7323,0
7324,1
7325,0
7326,1
7327,2
7328,1
7329,1
7330,4
7331,0
7332,4
7333,1
7334,0
7335,1
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,1
7343,0
7344,0
7345,0
7346,0
7347,2
7348,0
7349,0
7350,0
7351,0
7352,1
7353,0
7354,0
7355,0
7356,2
7357,0
7358,1
7359,0
7360,0
7361,0
7362,0
7363,1
7364,1
7365,0
7366,0
7367,0
7368,4
7369,2
7370,0
7371,1
7372,0
7373,2
7374,0
7375,1
7376,1
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,1
7386,0
7387,0
7388,0
7389,1
7390,0
7391,2
7392,0
7393,1
7394,3
7395,0
7396,3
7397,1
7398,0
7399,0
7400,1
7401,0
7402,1
7403,0
7404,0
7405,2
7406,0
7407,3
7408,0
7409,0
7410,0
7411,1
7412,0
7413,0
7414,2
7415,0
7416,0
7417,0
7418,1
7419,1
7420,1
7421,0
7422,2
7423,0
7424,0
7425,3
7426,1
7427,0
7428,1
7429,0
7430,0
7431,1
7432,0
7433,0
7434,0
7435,0
7436,0
7437,1
7438,0
7439,1
7440,3
7441,1
7442,1
7443,1
7444,0
7445,0
7446,0
7447,0
7448,1
7449,0
7450,1
7451,2
7452,3
7453,0
7454,1
7455,2
7456,2
7457,3
7458,2
7459,0
7460,1
7461,0
7462,0
7463,1
7464,0
7465,0
7466,1
7467,4
7468,0
7469,1
7470,0
7471,0
7472,0
7473,3
7474,1
7475,0
7476,0
7477,1
7478,0
7479,0
7480,2
7481,0
7482,0
7483,2
7484,0
7485,2
7486,0
7487,0
7488,0
7489,3
7490,1
7491,1
7492,2
7493,1
7494,2
7495,1
7496,0
7497,0
7498,2
7499,0
7500,0
7501,0
7502,0
7503,0
7504,1
7505,3
7506,1
7507,1
7508,0
7509,2
7510,1
7511,0
7512,0
7513,2
7514,1
7515,1
7516,1
7517,0
7518,5
7519,3
7520,2
7521,1
7522,0
7523,4
7524,0
7525,0
7526,0
7527,1
7528,0
7529,0
7530,0
7531,2
7532,2
7533,2
7534,1
7535,0
7536,0
7537,0
7538,0
7539,2
7540,3
7541,0
7542,0
7543,1
7544,1
7545,0
7546,0
7547,1
7548,0
7549,1
7550,0
7551,0
7552,0
7553,2
7554,0
7555,1
7556,0
7557,2
7558,1
7559,1
7560,2
7561,0
7562,1
7563,0
7564,0
7565,2
7566,3
7567,2
7568,0
7569,1
7570,2
7571,0
7572,0
7573,2
7574,1
7575,2
7576,0
7577,3
7578,1
7579,1
7580,0
7581,1
7582,2
7583,0
7584,0
7585,2
7586,0
7587,2
7588,0
7589,0
7590,1
7591,0
7592,0
7593,0
7594,2
7595,0
7596,0
7597,0
7598,3
7599,2
7600,0
7601,0
7602,0
7603,4
7604,1
7605,0
7606,1
7607,3
7608,0
7609,4
7610,0
7611,0
7612,0
7613,1
7614,0
7615,0
7616,1
7617,2
7618,1
7619,0
7620,0
7621,0
7622,1
7623,1
7624,2
7625,1
7626,2
7627,0
7628,0
7629,0
7630,3
7631,0
7632,1
7633,0
7634,0
7635,1
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,2
7643,0
7644,0
7645,0
7646,2
7647,0
7648,1
7649,1
7650,1
7651,0
7652,1
7653,2
7654,1
7655,1
7656,0
7657,2
7658,0
7659,1
7660,0
7661,2
7662,1
7663,0
7664,0
7665,0
7666,0
7667,4
7668,1
7669,1
7670,0
7671,0
7672,0
7673,1
7674,0
7675,3
7676,2
7677,0
7678,0
7679,0
7680,0
7681,0
7682,2
7683,0
7684,0
7685,1
7686,3
7687,1
7688,0
7689,1
7690,0
7691,3
7692,0
7693,1
7694,0
7695,0
7696,1
7697,0
7698,3
7699,0
7700,1
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,1
7710,0
7711,0
7712,3
7713,0
7714,0
7715,0
7716,0
7717,2
7718,3
7719,1
7720,1
7721,0
7722,0
7723,0
7724,1
7725,4
7726,2
7727,3
7728,0
7729,1
7730,3
7731,3
7732,0
7733,0
7734,0
7735,1
7736,1
7737,1
7738,0
7739,0
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,0
7747,2
7748,0
7749,1
7750,0
7751,2
7752,0
7753,3
7754,1
7755,2
7756,0
7757,0
7758,1
7759,0
7760,0
7761,2
7762,1
7763,1
7764,2
7765,0
7766,0
7767,0
7768,2
7769,1
7770,1
7771,0
7772,0
7773,0
7774,0
7775,1
7776,1
7777,1
7778,0
7779,0
7780,1
7781,0
7782,0
7783,1
7784,0
7785,3
7786,0
7787,0
7788,2
7789,1
7790,0
7791,2
7792,3
7793,2
7794,2
7795,0
7796,0
7797,2
7798,0
7799,0
7800,1
7801,1
7802,0
7803,2
7804,0
7805,0
7806,0
7807,0
7808,1
7809,0
7810,4
7811,1
7812,2
7813,0
7814,0
7815,0
7816,1
7817,0
7818,0
7819,2
7820,0
7821,0
7822,0
7823,0
7824,1
7825,0
7826,1
7827,0
7828,0
7829,2
7830,1
7831,0
7832,1
7833,1
7834,0
7835,1
7836,3
7837,2
7838,0
7839,1
7840,0
7841,2
7842,2
7843,0
7844,0
7845,0
7846,6
7847,2
7848,2
7849,0
7850,0
7851,1
7852,2
7853,1
7854,1
7855,1
7856,1
7857,0
7858,0
7859,0
7860,0
7861,0
7862,1
7863,2
7864,0
7865,0
7866,0
7867,0
7868,1
7869,1
7870,1
7871,0
7872,2
7873,3
7874,1
7875,0
7876,0
7877,2
7878,0
7879,2
7880,0
7881,0
7882,0
7883,1
7884,1
7885,1
7886,0
7887,0
7888,0
7889,0
7890,1
7891,1
7892,2
7893,0
7894,0
7895,2
7896,1
7897,1
7898,2
7899,1
7900,2
7901,0
7902,1
7903,0
7904,0
7905,1
7906,0
7907,1
7908,0
7909,1
7910,0
7911,0
7912,3
7913,0
7914,1
7915,1
7916,3
7917,0
7918,2
7919,0
7920,0
7921,1
7922,0
7923,0
7924,5
7925,1
7926,1
7927,1
7928,1
7929,0
7930,0
7931,0
7932,4
7933,0
7934,0
7935,0
7936,0
7937,0
7938,3
7939,0
7940,1
7941,2
7942,2
7943,3
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,1
7951,0
7952,0
7953,4
7954,0
7955,0
7956,0
7957,2
7958,1
7959,2
7960,2
7961,1
7962,0
7963,0
7964,0
7965,0
7966,0
7967,1
7968,1
7969,0
7970,1
7971,3
7972,0
7973,0
7974,4
7975,0
7976,1
7977,0
7978,2
7979,1
7980,2
7981,0
7982,0
7983,2
7984,0
7985,1
7986,0
7987,2
7988,2
7989,0
7990,0
7991,1
7992,1
7993,3
7994,0
7995,0
7996,2
7997,1
7998,2
7999,0
8000,0
8001,4
8002,0
8003,1
8004,1
8005,0
8006,0
8007,0
8008,0
8009,1
8010,0
8011,1
8012,2
8013,0
8014,1
8015,0
8016,1
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,1
8024,0
8025,0
8026,0
8027,0
8028,0
8029,2
8030,1
8031,0
8032,0
8033,3
8034,1
8035,1
8036,1
8037,0
8038,0
8039,0
8040,3
8041,1
8042,2
8043,1
8044,2
8045,0
8046,0
8047,1
8048,0
8049,0
8050,1
8051,1
8052,4
8053,0
8054,0
8055,0
8056,0
8057,3
8058,1
8059,2
8060,1
8061,0
8062,0
8063,0
8064,1
8065,1
8066,0
8067,3
8068,0
8069,1
8070,2
8071,1
8072,0
8073,1
8074,0
8075,0
8076,0
8077,0
8078,1
8079,0
8080,0
8081,1
8082,0
8083,0
8084,2
8085,0
8086,1
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,1
8097,0
8098,0
8099,0
8100,1
8101,1
8102,4
8103,0
8104,2
8105,0
8106,1
8107,0
8108,0
8109,0
8110,2
8111,5
8112,1
8113,3
8114,0
8115,1
8116,1
8117,1
8118,0
8119,0
8120,2
8121,2
8122,2
8123,4
8124,0
8125,2
8126,0
8127,1
8128,1
8129,0
8130,0
8131,1
8132,0
8133,0
8134,2
8135,0
8136,1
8137,0
8138,0
8139,2
8140,0
8141,0
8142,1
8143,0
8144,0
8145,2
8146,0
8147,1
8148,0
8149,0
8150,4
8151,2
8152,0
8153,0
8154,0
8155,1
8156,0
8157,2
8158,0
8159,1
8160,0
8161,3
8162,1
8163,1
8164,1
8165,1
8166,0
8167,1
8168,1
8169,1
8170,1
8171,0
8172,0
8173,2
8174,0
8175,2
8176,2
8177,2
8178,1
8179,0
8180,1
8181,2
8182,1
8183,0
8184,0
8185,1
8186,1
8187,0
8188,0
8189,0
8190,2
8191,2
8192,0
8193,1
8194,0
8195,2
8196,1
8197,1
8198,1
8199,1
8200,0
8201,1
8202,1
8203,0
8204,0
8205,2
8206,3
8207,0
8208,3
8209,0
8210,1
8211,0
8212,0
8213,2
8214,0
8215,0
8216,0
8217,0
8218,7
8219,0
8220,0
8221,1
8222,1
8223,4
8224,0
8225,0
8226,0
8227,0
8228,1
8229,0
8230,1
8231,2
8232,1
8233,2
8234,0
8235,0
8236,0
8237,0
8238,1
8239,3
8240,0
8241,3
8242,1
8243,0
8244,0
8245,1
8246,0
8247,4
8248,1
8249,1
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,1
8259,0
8260,0
8261,0
8262,0
8263,1
8264,1
8265,0
8266,0
8267,1
8268,0
8269,1
8270,0
8271,0
8272,1
8273,1
8274,5
8275,2
8276,5
8277,0
8278,1
8279,0
8280,0
8281,0
8282,0
8283,2
8284,2
8285,0
8286,1
8287,0
8288,0
8289,2
8290,1
8291,0
8292,0
8293,0
8294,1
8295,1
8296,2
8297,1
8298,2
8299,1
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,4
8311,0
8312,1
8313,2
8314,0
8315,0
8316,6
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,2
8326,1
8327,0
8328,0
8329,1
8330,1
8331,1
8332,1
8333,0
8334,0
8335,0
8336,2
8337,0
8338,1
8339,0
8340,0
8341,0
8342,0
8343,1
8344,0
8345,0
8346,0
8347,3
8348,1
8349,0
8350,0
8351,2
8352,0
8353,2
8354,0
8355,2
8356,1
8357,5
8358,0
8359,0
8360,0
8361,1
8362,0
8363,0
8364,1
8365,1
8366,0
8367,3
8368,0
8369,1
8370,0
8371,0
8372,0
8373,1
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,1
8383,1
8384,1
8385,0
8386,1
8387,2
8388,0
8389,0
8390,0
8391,0
8392,2
8393,0
8394,2
8395,0
8396,0
8397,0
8398,1
8399,1
8400,0
8401,0
8402,0
8403,0
8404,0
8405,3
8406,2
8407,0
8408,2
8409,5
8410,0
8411,0
8412,3
8413,0
8414,4
8415,1
8416,0
8417,0
8418,0
8419,0
8420,0
8421,2
8422,1
8423,2
8424,1
8425,0
8426,1
8427,1
8428,0
8429,1
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,1
8437,0
8438,1
8439,4
8440,1
8441,3
8442,0
8443,2
8444,0
8445,0
8446,1
8447,0
8448,0
8449,1
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,1
8458,0
8459,0
8460,1
8461,1
8462,4
8463,2
8464,0
8465,1
8466,1
8467,1
8468,0
8469,0
8470,8
8471,0
8472,3
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,1
8480,1
8481,0
8482,0
8483,2
8484,4
8485,3
8486,0
8487,1
8488,0
8489,0
8490,2
8491,1
8492,0
8493,0
8494,0
8495,2
8496,1
8497,0
8498,2
8499,0
8500,1
8501,1
8502,1
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,1
8510,0
8511,2
8512,2
8513,0
8514,1
8515,0
8516,1
8517,2
8518,0
8519,2
8520,2
8521,1
8522,0
8523,0
8524,0
8525,0
8526,1
8527,0
8528,3
8529,0
8530,0
8531,0
8532,1
8533,0
8534,0
8535,1
8536,1
8537,0
8538,1
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,3
8546,0
8547,0
8548,1
8549,0
8550,2
8551,0
8552,0
8553,3
8554,0
8555,0
8556,0
8557,2
8558,0
8559,1
8560,2
8561,0
8562,0
8563,1
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,1
8571,2
8572,1
8573,0
8574,0
8575,2
8576,0
8577,0
8578,2
8579,0
8580,0
8581,2
8582,1
8583,0
8584,1
8585,3
8586,2
8587,1
8588,0
8589,0
8590,0
8591,0
8592,0
