bin_index,count
5795,3
5796,0
5797,0
5798,0
5799,1
5800,0
5801,1
5802,0
5803,4
5804,0
5805,0
5806,0
5807,5
5808,0
5809,1
5810,0
5811,1
5812,0
5813,0
5814,0
5815,2
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,4
5829,0
5830,1
5831,0
5832,3
5833,0
5834,0
5835,0
5836,1
5837,0
5838,2
5839,0
5840,1
5841,0
5842,3
5843,0
5844,3
5845,0
5846,4
5847,0
5848,3
5849,0
5850,0
5851,0
5852,2
5853,0
5854,2
5855,0
5856,3
5857,0
5858,3
5859,0
5860,1
5861,2
5862,0
5863,0
5864,0
5865,2
5866,0
5867,1
5868,0
5869,0
5870,0
5871,5
5872,0
5873,3
5874,0
5875,1
5876,0
5877,2
5878,0
5879,2
5880,0
5881,2
5882,0
5883,4
5884,0
5885,3
5886,0
5887,2
5888,0
5889,2
5890,0
5891,3
5892,0
5893,2
5894,0
5895,0
5896,0
5897,0
5898,1
5899,0
5900,0
5901,0
5902,0
5903,0
5904,3
5905,0
5906,1
5907,0
5908,3
5909,0
5910,1
5911,0
5912,3
5913,0
5914,3
5915,0
5916,0
5917,0
5918,2
5919,0
5920,3
5921,0
5922,1
5923,0
5924,1
5925,0
5926,2
5927,0
5928,0
5929,0
5930,3
5931,0
5932,1
5933,0
5934,0
5935,0
5936,0
5937,1
5938,0
5939,3
5940,0
5941,3
5942,0
5943,1
5944,0
5945,1
5946,0
5947,2
5948,0
5949,3
5950,0
5951,1
5952,0
5953,3
5954,0
5955,2
5956,0
5957,5
5958,0
5959,2
5960,0
5961,2
5962,0
5963,1
5964,0
5965,1
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,1
5973,0
5974,0
5975,0
5976,2
5977,0
5978,3
5979,0
5980,3
5981,0
5982,2
5983,0
5984,1
5985,0
5986,1
5987,0
5988,0
5989,0
5990,1
5991,0
5992,2
5993,0
5994,2
5995,0
5996,4
5997,0
5998,2
5999,0
6000,4
6001,0
6002,2
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,1
6010,0
6011,1
6012,0
6013,2
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,3
6022,0
6023,0
6024,0
6025,1
6026,0
6027,0
6028,0
6029,3
6030,0
6031,2
6032,0
6033,0
6034,0
6035,2
6036,0
6037,2
6038,0
6039,2
6040,0
6041,1
6042,0
6043,1
6044,0
6045,0
6046,0
6047,0
6048,1
6049,0
6050,2
6051,0
6052,0
6053,0
6054,2
6055,0
6056,3
6057,0
6058,1
6059,0
6060,3
6061,0
6062,2
6063,0
6064,3
6065,0
6066,2
6067,0
6068,1
6069,0
6070,1
6071,0
6072,1
6073,0
6074,1
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,1
6084,0
6085,1
6086,0
6087,3
6088,0
6089,0
6090,0
6091,2
6092,0
6093,1
6094,0
6095,0
6096,0
6097,0
6098,0
6099,4
6100,0
6101,2
6102,0
6103,6
6104,0
6105,3
6106,0
6107,3
6108,0
6109,4
6110,0
6111,4
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,1
6121,0
6122,3
6123,0
6124,5
6125,0
6126,0
6127,0
6128,1
6129,0
6130,4
6131,0
6132,2
6133,0
6134,3
6135,0
6136,1
6137,0
6138,1
6139,0
6140,3
6141,0
6142,3
6143,0
6144,3
6145,0
6146,3
6147,0
6148,3
6149,0
6150,1
6151,0
6152,0
6153,0
6154,0
6155,1
6156,0
6157,0
6158,0
6159,1
6160,0
6161,0
6162,0
6163,4
6164,0
6165,1
6166,0
6167,0
6168,0
6169,4
6170,0
6171,2
6172,0
6173,1
6174,0
6175,1
6176,0
6177,0
6178,0
6179,1
6180,0
6181,1
6182,0
6183,2
6184,0
6185,2
6186,0
6187,0
6188,0
6189,1
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,3
6197,0
6198,3
6199,0
6200,2
6201,0
6202,4
6203,0
6204,2
6205,0
6206,3
6207,0
6208,1
6209,0
6210,1
6211,0
6212,1
6213,0
6214,4
6215,0
6216,2
6217,0
6218,1
6219,0
6220,2
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,2
6230,0
6231,0
6232,0
6233,4
6234,0
6235,2
6236,0
6237,2
6238,0
6239,2
6240,0
6241,3
6242,0
6243,0
6244,0
6245,1
6246,0
6247,2
6248,0
6249,0
6250,0
6251,2
6252,0
6253,1
6254,0
6255,1
6256,0
6257,2
6258,0
6259,3
6260,0
6261,2
6262,0
6263,1
6264,0
6265,0
6266,0
6267,0
6268,1
6269,0
6270,0
6271,0
6272,2
6273,0
6274,2
6275,0
6276,3
6277,0
6278,4
6279,0
6280,2
6281,0
6282,0
6283,0
6284,3
6285,0
6286,2
6287,0
6288,1
6289,0
6290,1
6291,0
6292,0
6293,0
6294,5
6295,0
6296,1
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,2
6304,0
6305,3
6306,0
6307,1
6308,0
6309,0
6310,0
6311,0
6312,0
6313,2
6314,0
6315,2
6316,0
6317,3
6318,0
6319,4
6320,0
6321,1
6322,0
6323,0
6324,0
6325,2
6326,0
6327,5
6328,0
6329,3
6330,0
6331,2
6332,0
6333,2
6334,0
6335,2
6336,0
6337,0
6338,1
6339,0
6340,1
6341,0
6342,0
6343,0
6344,2
6345,0
6346,1
6347,0
6348,2
6349,0
6350,0
6351,0
6352,3
6353,0
6354,1
6355,0
6356,1
6357,0
6358,2
6359,0
6360,0
6361,0
6362,2
6363,0
6364,2
6365,0
6366,1
6367,0
6368,3
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,2
6378,0
6379,1
6380,0
6381,2
6382,0
6383,3
6384,0
6385,1
6386,0
6387,4
6388,0
6389,2
6390,0
6391,1
6392,0
6393,1
6394,0
6395,2
6396,0
6397,3
6398,0
6399,4
6400,0
6401,1
6402,0
6403,2
6404,0
6405,1
6406,0
6407,0
6408,0
6409,1
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,1
6417,0
6418,0
6419,0
6420,3
6421,0
6422,3
6423,0
6424,5
6425,0
6426,3
6427,0
6428,0
6429,0
6430,1
6431,0
6432,2
6433,0
6434,0
6435,0
6436,3
6437,0
6438,2
6439,0
6440,1
6441,0
6442,2
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,2
6452,0
6453,2
6454,0
6455,0
6456,0
6457,4
6458,0
6459,3
6460,0
6461,3
6462,0
6463,4
6464,0
6465,2
6466,0
6467,3
6468,0
6469,0
6470,0
6471,3
6472,0
6473,2
6474,0
6475,2
6476,0
6477,3
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,1
6487,0
6488,1
6489,0
6490,0
6491,0
6492,0
6493,0
6494,1
6495,0
6496,0
6497,0
6498,0
6499,0
6500,2
6501,0
6502,2
6503,0
6504,1
6505,0
6506,2
6507,0
6508,4
6509,0
6510,2
6511,0
6512,1
6513,0
6514,1
6515,0
6516,2
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,1
6524,0
6525,0
6526,0
6527,2
6528,0
6529,2
6530,0
6531,0
6532,0
6533,1
6534,0
6535,1
6536,0
6537,3
6538,0
6539,1
6540,0
6541,5
6542,0
6543,1
6544,0
6545,1
6546,0
6547,1
6548,0
6549,1
6550,0
6551,0
6552,0
6553,1
6554,0
6555,1
6556,0
6557,0
6558,2
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,1
6569,0
6570,4
6571,0
6572,3
6573,0
6574,0
6575,0
6576,3
6577,0
6578,1
6579,0
6580,2
6581,0
6582,4
6583,0
6584,2
6585,0
6586,3
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,1
6594,0
6595,5
6596,0
6597,1
6598,0
6599,1
6600,0
6601,1
6602,0
6603,1
6604,0
6605,3
6606,0
6607,2
6608,0
6609,4
6610,0
6611,2
6612,0
6613,3
6614,0
6615,2
6616,0
6617,0
6618,0
6619,1
6620,0
6621,1
6622,0
6623,2
6624,0
6625,2
6626,0
6627,2
6628,0
6629,2
6630,0
6631,0
6632,1
6633,0
6634,1
6635,0
6636,4
6637,0
6638,2
6639,0
6640,1
6641,0
6642,1
6643,0
6644,2
6645,0
6646,0
6647,0
6648,1
6649,0
6650,1
6651,0
6652,0
6653,0
6654,4
6655,0
6656,1
6657,0
6658,0
6659,0
6660,1
6661,0
6662,2
6663,0
6664,0
6665,0
6666,0
6667,1
6668,0
6669,1
6670,0
6671,1
6672,0
6673,2
6674,0
6675,2
6676,0
6677,2
6678,0
6679,3
6680,0
6681,2
6682,0
6683,0
6684,0
6685,3
6686,0
6687,3
6688,0
6689,4
6690,0
6691,0
6692,0
6693,0
6694,0
6695,1
6696,0
6697,3
6698,0
6699,2
6700,0
6701,1
6702,0
6703,0
6704,0
6705,0
6706,1
6707,0
6708,2
6709,0
6710,4
6711,0
6712,1
6713,0
6714,3
6715,0
6716,3
6717,0
6718,1
6719,0
6720,0
6721,0
6722,1
6723,0
6724,2
6725,0
6726,5
6727,0
6728,2
6729,0
6730,4
6731,0
6732,2
6733,0
6734,1
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,2
6744,0
6745,1
6746,0
6747,2
6748,0
6749,0
6750,0
6751,5
6752,0
6753,1
6754,0
6755,0
6756,0
6757,1
6758,0
6759,1
6760,0
6761,0
6762,0
6763,3
6764,0
6765,1
6766,0
6767,4
6768,0
6769,1
6770,0
6771,2
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,3
6781,0
6782,1
6783,0
6784,0
6785,0
6786,0
6787,0
6788,1
6789,0
6790,2
6791,0
6792,3
6793,0
6794,2
6795,0
6796,2
6797,0
6798,2
6799,0
6800,0
6801,0
6802,3
6803,0
6804,3
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,1
6814,0
6815,1
6816,0
6817,0
6818,0
6819,2
6820,0
6821,1
6822,0
6823,2
6824,0
6825,1
6826,0
6827,2
6828,0
6829,4
6830,0
6831,3
6832,0
6833,2
6834,0
6835,0
6836,0
6837,2
6838,0
6839,1
6840,0
6841,3
6842,0
6843,0
6844,0
6845,3
6846,0
6847,1
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,2
6855,0
6856,0
6857,0
6858,0
6859,0
6860,3
6861,0
6862,1
6863,0
6864,1
6865,0
6866,3
6867,0
6868,0
6869,0
6870,4
6871,0
6872,1
6873,0
6874,1
6875,0
6876,3
6877,0
6878,2
6879,0
6880,2
6881,0
6882,0
6883,0
6884,1
6885,0
6886,0
6887,1
6888,0
6889,1
6890,0
6891,2
6892,0
6893,4
6894,0
6895,1
6896,0
6897,1
6898,0
6899,4
6900,0
6901,0
6902,0
6903,2
6904,0
6905,1
6906,0
6907,2
6908,0
6909,2
6910,0
6911,2
6912,0
6913,2
6914,0
6915,3
6916,0
6917,1
6918,0
6919,1
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,1
6927,0
6928,1
6929,0
6930,3
6931,0
6932,1
6933,0
6934,1
6935,0
6936,4
6937,0
6938,5
6939,0
6940,1
6941,0
6942,1
6943,0
6944,0
6945,0
6946,3
6947,0
6948,3
6949,0
6950,4
6951,0
6952,0
6953,0
6954,1
6955,0
6956,1
6957,0
6958,0
6959,0
6960,0
6961,1
6962,0
6963,0
6964,0
6965,2
6966,0
6967,4
6968,0
6969,1
6970,0
6971,4
6972,0
6973,1
6974,0
6975,0
6976,0
6977,3
6978,0
6979,4
6980,0
6981,2
6982,0
6983,3
6984,0
6985,0
6986,0
6987,2
6988,0
6989,2
6990,0
6991,1
6992,0
6993,4
6994,0
6995,0
6996,0
6997,0
6998,3
6999,0
7000,1
7001,0
7002,3
7003,0
7004,2
7005,0
7006,3
7007,0
7008,1
7009,0
7010,2
7011,0
7012,2
7013,0
7014,1
7015,0
7016,3
7017,0
7018,2
7019,0
7020,2
7021,0
7022,0
7023,0
7024,1
7025,0
7026,2
7027,0
7028,1
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,1
7038,0
7039,4
7040,0
7041,1
7042,0
7043,1
7044,0
7045,4
7046,0
7047,4
7048,0
7049,2
7050,0
7051,2
7052,0
7053,1
7054,0
7055,2
7056,0
7057,0
7058,0
7059,1
7060,0
7061,2
7062,0
7063,2
7064,0
7065,0
7066,0
7067,1
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,1
7077,0
7078,3
7079,0
7080,0
7081,0
7082,3
7083,0
7084,0
7085,0
7086,1
7087,0
7088,4
7089,0
7090,4
7091,0
7092,2
7093,0
7094,3
7095,0
7096,3
7097,0
7098,1
7099,0
7100,1
7101,0
7102,1
7103,0
7104,0
7105,0
7106,1
7107,0
7108,0
7109,2
7110,0
7111,1
7112,0
7113,4
7114,0
7115,4
7116,0
7117,1
7118,0
7119,3
7120,0
7121,2
7122,0
7123,0
7124,0
7125,3
7126,0
7127,3
7128,0
7129,3
7130,0
7131,0
7132,0
7133,1
7134,0
7135,4
7136,0
7137,5
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,1
7145,0
7146,1
7147,0
7148,1
7149,0
7150,0
7151,0
7152,1
7153,0
7154,1
7155,0
7156,1
7157,0
7158,2
7159,0
7160,0
7161,0
7162,3
7163,0
7164,1
7165,0
7166,0
7167,0
7168,2
7169,0
7170,3
7171,0
7172,2
7173,0
7174,3
7175,0
7176,2
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,2
7186,0
7187,6
7188,0
7189,1
7190,0
7191,2
7192,0
7193,3
7194,0
7195,1
7196,0
7197,1
7198,0
7199,1
7200,0
7201,1
7202,0
7203,0
7204,0
7205,4
7206,0
7207,1
7208,0
7209,2
7210,0
7211,1
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,2
7219,0
7220,1
7221,0
7222,3
7223,0
7224,2
7225,0
7226,2
7227,0
7228,1
7229,0
7230,3
7231,0
7232,0
7233,0
7234,3
7235,0
7236,1
7237,0
7238,4
7239,0
7240,4
7241,0
7242,1
7243,0
7244,4
7245,0
7246,0
7247,0
7248,1
7249,0
7250,0
7251,0
7252,1
7253,0
7254,0
7255,0
7256,0
7257,1
7258,0
7259,4
7260,0
7261,3
7262,0
7263,2
7264,0
7265,1
7266,0
7267,3
7268,0
7269,2
7270,0
7271,2
7272,0
7273,0
7274,0
7275,3
7276,0
7277,2
7278,0
7279,1
7280,0
7281,0
7282,0
7283,2
7284,0
7285,2
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,4
7295,0
7296,1
7297,0
7298,6
7299,0
7300,2
7301,0
7302,1
7303,0
7304,1
7305,0
7306,4
7307,0
7308,5
7309,0
7310,1
7311,0
7312,1
7313,0
7314,2
7315,0
7316,3
7317,0
7318,3
7319,0
7320,1
7321,0
7322,1
7323,0
7324,0
7325,0
7326,0
7327,2
7328,0
7329,1
7330,0
7331,4
7332,0
7333,1
7334,0
7335,1
7336,0
7337,2
7338,0
7339,1
7340,0
7341,0
7342,0
7343,1
7344,0
7345,1
7346,0
7347,4
7348,0
7349,2
7350,0
7351,4
7352,0
7353,1
7354,0
7355,3
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,2
7363,0
7364,1
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,3
7373,0
7374,2
7375,0
7376,2
7377,0
7378,0
7379,0
7380,4
7381,0
7382,2
7383,0
7384,0
7385,0
7386,4
7387,0
7388,2
7389,0
7390,0
7391,0
7392,1
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,4
7404,0
7405,2
7406,0
7407,2
7408,0
7409,2
7410,0
7411,1
7412,0
7413,0
7414,0
7415,3
7416,0
7417,2
7418,0
7419,0
7420,0
7421,5
7422,0
7423,1
7424,0
7425,1
7426,0
7427,0
7428,0
7429,2
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,1
7443,0
7444,4
7445,0
7446,1
7447,0
7448,1
7449,0
7450,4
7451,0
7452,1
7453,0
7454,2
7455,0
7456,4
7457,0
7458,1
7459,0
7460,0
7461,0
7462,5
7463,0
7464,1
7465,0
7466,2
7467,0
7468,3
7469,0
7470,2
7471,0
7472,0
7473,1
7474,0
7475,1
7476,0
7477,1
7478,0
7479,3
7480,0
7481,5
7482,0
7483,2
7484,0
7485,4
7486,0
7487,0
7488,0
7489,2
7490,0
7491,1
7492,0
7493,2
7494,0
7495,2
7496,0
7497,3
7498,0
7499,1
7500,0
7501,2
7502,0
7503,5
7504,0
7505,1
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,1
7513,0
7514,1
7515,0
7516,3
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,2
7525,0
7526,2
7527,0
7528,1
7529,0
7530,1
7531,0
7532,0
7533,0
7534,3
7535,0
7536,0
7537,0
7538,1
7539,0
7540,1
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,1
7548,0
7549,0
7550,0
7551,0
7552,0
7553,2
7554,0
7555,2
7556,0
7557,1
7558,0
7559,0
7560,0
7561,1
7562,0
7563,4
7564,0
7565,2
7566,0
7567,1
7568,0
7569,3
7570,0
7571,4
7572,0
7573,2
7574,0
7575,3
7576,0
7577,1
7578,0
7579,0
7580,0
7581,1
7582,0
7583,0
7584,1
7585,0
7586,0
7587,0
7588,3
7589,0
7590,1
7591,0
7592,2
7593,0
7594,3
7595,0
7596,3
7597,0
7598,2
7599,0
7600,3
7601,0
7602,2
7603,0
7604,2
7605,0
7606,3
7607,0
7608,2
7609,0
7610,1
7611,0
7612,2
7613,0
7614,1
7615,0
7616,3
7617,0
7618,0
7619,0
7620,0
7621,1
7622,0
7623,3
7624,0
7625,1
7626,0
7627,3
7628,0
7629,1
7630,0
7631,3
7632,0
7633,3
7634,0
7635,0
7636,0
7637,1
7638,0
7639,3
7640,0
7641,2
7642,0
7643,1
7644,0
7645,1
7646,0
7647,2
7648,0
7649,7
7650,0
7651,0
7652,0
7653,1
7654,0
7655,0
7656,2
7657,0
7658,1
7659,0
7660,0
7661,0
7662,5
7663,0
7664,2
7665,0
7666,1
7667,0
7668,4
7669,0
7670,3
7671,0
7672,1
7673,0
7674,2
7675,0
7676,2
7677,0
7678,5
7679,0
7680,0
7681,0
7682,0
7683,0
7684,3
7685,0
7686,1
7687,0
7688,1
7689,0
7690,2
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,1
7698,0
7699,4
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,1
7708,0
7709,2
7710,0
7711,3
7712,0
7713,4
7714,0
7715,4
7716,0
7717,0
7718,0
7719,2
7720,0
7721,1
7722,0
7723,1
7724,0
7725,1
7726,0
7727,0
7728,0
7729,0
7730,2
7731,0
7732,1
7733,0
7734,0
7735,0
7736,0
7737,0
7738,1
7739,0
7740,2
7741,0
7742,3
7743,0
7744,4
7745,0
7746,5
7747,0
7748,2
7749,0
7750,3
7751,0
7752,3
7753,0
7754,1
7755,0
7756,2
7757,0
7758,1
7759,0
7760,2
7761,0
7762,3
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,2
7772,0
7773,1
7774,0
7775,4
7776,0
7777,0
7778,0
7779,0
7780,0
7781,1
7782,0
7783,2
7784,0
7785,4
7786,0
7787,2
7788,0
7789,2
7790,0
7791,1
7792,0
7793,2
7794,0
7795,2
7796,0
7797,2
7798,0
7799,1
7800,0
7801,0
7802,1
7803,0
7804,0
7805,0
7806,1
7807,0
7808,0
7809,0
7810,4
7811,0
7812,3
7813,0
7814,3
7815,0
7816,1
7817,0
7818,5
7819,0
7820,2
7821,0
7822,2
7823,0
7824,1
7825,0
7826,4
7827,0
7828,2
7829,0
7830,2
7831,0
7832,1
7833,0
7834,1
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,1
7844,0
7845,2
7846,0
7847,1
7848,0
7849,1
7850,0
7851,0
7852,0
7853,2
7854,0
7855,0
7856,0
7857,0
7858,0
7859,2
7860,0
7861,4
7862,0
7863,2
7864,0
7865,2
7866,0
7867,0
7868,0
7869,2
7870,0
7871,0
7872,0
7873,1
7874,0
7875,1
7876,0
7877,0
7878,1
7879,0
7880,1
7881,0
7882,3
7883,0
7884,1
7885,0
7886,0
7887,0
7888,0
7889,0
7890,2
7891,0
7892,1
7893,0
7894,3
7895,0
7896,1
7897,0
7898,5
7899,0
7900,3
7901,0
7902,0
7903,0
7904,0
7905,0
7906,1
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,3
7914,0
7915,2
7916,0
7917,3
7918,0
7919,3
7920,0
7921,2
7922,0
7923,0
7924,0
7925,2
7926,0
7927,2
7928,0
7929,3
7930,0
7931,1
7932,0
7933,4
7934,0
7935,3
7936,0
7937,2
7938,0
7939,1
7940,0
7941,2
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,1
7953,0
7954,1
7955,0
7956,2
7957,0
7958,3
7959,0
7960,1
7961,0
7962,0
7963,0
7964,1
7965,0
7966,0
7967,0
7968,3
7969,0
7970,1
7971,0
7972,4
7973,0
7974,1
7975,0
7976,1
7977,0
7978,4
7979,0
7980,4
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,2
7988,0
7989,0
7990,0
7991,1
7992,0
7993,1
7994,0
7995,2
7996,0
7997,5
7998,0
7999,1
8000,0
8001,1
8002,0
8003,2
8004,0
8005,4
8006,0
8007,1
8008,0
8009,0
8010,0
8011,5
8012,0
8013,1
8014,0
8015,1
8016,0
8017,0
8018,0
8019,1
8020,0
8021,0
8022,1
8023,0
8024,0
8025,0
8026,0
8027,0
8028,4
8029,0
8030,3
8031,0
8032,4
8033,0
8034,1
8035,0
8036,2
8037,0
8038,2
8039,0
8040,3
8041,0
8042,2
8043,0
8044,0
8045,0
8046,1
8047,0
8048,2
8049,0
8050,1
8051,0
8052,2
8053,0
8054,1
8055,0
8056,1
8057,0
8058,0
8059,1
8060,0
8061,1
8062,0
8063,1
8064,0
8065,1
8066,0
8067,2
8068,0
8069,2
8070,0
8071,2
8072,0
8073,0
8074,0
8075,3
8076,0
8077,2
8078,0
8079,3
8080,0
8081,1
8082,0
8083,3
8084,0
8085,0
8086,0
8087,3
8088,0
8089,1
8090,0
8091,1
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,1
8099,0
8100,1
8101,0
8102,5
8103,0
8104,2
8105,0
8106,3
8107,0
8108,0
8109,0
8110,0
8111,0
8112,5
8113,0
8114,3
8115,0
8116,1
8117,0
8118,4
8119,0
8120,1
8121,0
8122,2
8123,0
8124,1
8125,0
8126,1
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,2
8136,0
8137,2
8138,0
8139,1
8140,0
8141,3
8142,0
8143,4
8144,0
8145,1
8146,0
8147,1
8148,0
8149,0
8150,0
8151,2
8152,0
8153,3
8154,0
8155,3
8156,0
8157,2
8158,0
8159,2
8160,0
8161,2
8162,0
8163,0
8164,0
8165,1
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,2
8173,0
8174,1
8175,0
8176,1
8177,0
8178,2
8179,0
8180,2
8181,0
8182,0
8183,0
8184,2
8185,0
8186,2
8187,0
8188,0
8189,0
8190,2
8191,0
8192,3
8193,0
8194,2
8195,0
8196,1
8197,0
8198,2
8199,0
8200,3
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,2
8208,0
8209,1
8210,0
8211,3
8212,0
8213,1
8214,0
8215,3
8216,0
8217,0
8218,0
8219,2
8220,0
8221,1
8222,0
8223,4
8224,0
8225,2
8226,0
8227,2
8228,0
8229,0
8230,0
8231,0
8232,0
8233,3
8234,0
8235,3
8236,0
8237,1
8238,0
8239,2
8240,0
8241,0
8242,0
8243,0
8244,1
8245,0
8246,0
8247,0
8248,2
8249,0
8250,0
8251,0
8252,1
8253,0
8254,1
8255,0
8256,0
8257,0
8258,0
8259,0
8260,3
8261,0
8262,4
8263,0
8264,1
8265,0
8266,2
8267,0
8268,2
8269,0
8270,3
8271,0
8272,1
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,1
8282,0
8283,2
8284,0
8285,0
8286,0
8287,2
8288,0
8289,1
8290,0
8291,1
8292,0
8293,2
8294,0
8295,4
8296,0
8297,2
8298,0
8299,3
8300,0
8301,2
8302,0
8303,0
8304,0
8305,2
8306,0
8307,2
8308,0
8309,1
8310,0
8311,3
8312,0
8313,1
8314,0
8315,0
8316,2
8317,0
8318,2
8319,0
8320,3
8321,0
8322,2
8323,0
8324,2
8325,0
8326,0
8327,0
8328,2
8329,0
8330,2
8331,0
8332,2
8333,0
8334,2
8335,0
8336,2
8337,0
8338,2
8339,0
8340,3
8341,0
8342,2
8343,0
8344,4
8345,0
8346,2
8347,0
8348,1
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,4
8360,0
8361,0
8362,0
8363,4
8364,0
8365,2
8366,0
8367,2
8368,0
8369,1
8370,0
8371,2
8372,0
8373,3
8374,0
8375,0
8376,0
8377,0
8378,0
8379,1
8380,0
8381,1
8382,0
8383,2
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,3
8393,0
8394,3
8395,0
8396,3
8397,0
8398,3
8399,0
8400,2
8401,0
8402,0
8403,0
8404,1
8405,0
8406,1
8407,0
8408,0
8409,0
8410,2
8411,0
8412,0
8413,0
8414,0
8415,0
8416,4
8417,0
8418,1
8419,0
8420,1
8421,0
8422,2
8423,0
8424,0
8425,0
8426,0
8427,2
8428,0
8429,0
8430,0
8431,1
8432,0
8433,2
8434,0
8435,0
8436,0
8437,1
8438,0
8439,1
8440,0
8441,2
8442,0
8443,2
8444,0
8445,2
8446,0
8447,4
8448,0
8449,1
8450,0
8451,2
8452,0
8453,3
8454,0
8455,2
8456,0
8457,2
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,3
8465,0
8466,1
8467,0
8468,2
8469,0
8470,1
8471,0
8472,3
8473,0
8474,2
8475,0
8476,0
8477,0
8478,1
8479,0
8480,2
8481,0
8482,0
8483,0
8484,2
8485,0
8486,0
8487,0
8488,1
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,1
8499,0
8500,0
8501,1
8502,0
8503,1
8504,0
8505,0
8506,0
8507,1
8508,0
8509,1
8510,0
8511,1
8512,0
8513,1
8514,0
8515,0
8516,0
8517,1
8518,0
8519,2
8520,0
8521,1
8522,0
8523,3
8524,0
8525,4
8526,0
8527,1
8528,0
8529,3
8530,0
8531,1
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,2
8539,0
8540,0
8541,0
8542,3
8543,0
8544,3
8545,0
8546,1
8547,0
8548,3
8549,0
8550,0
8551,0
8552,2
8553,0
8554,2
8555,0
8556,2
8557,0
8558,2
8559,0
8560,2
8561,0
8562,1
8563,0
8564,3
8565,0
8566,1
8567,0
8568,1
8569,0
8570,2
8571,0
8572,0
8573,0
8574,0
8575,1
8576,0
8577,4
8578,0
8579,3
8580,0
8581,2
8582,0
8583,2
8584,0
8585,6
8586,0
8587,1
8588,0
8589,4
8590,0
8591,3
8592,0
