bin_index,count
5795,0
5796,0
5797,3
5798,0
5799,0
5800,0
5801,1
5802,0
5803,1
5804,0
5805,5
5806,0
5807,1
5808,0
5809,4
5810,0
5811,1
5812,0
5813,1
5814,0
5815,2
5816,0
5817,1
5818,0
5819,4
5820,0
5821,0
5822,0
5823,1
5824,0
5825,0
5826,1
5827,0
5828,0
5829,0
5830,0
5831,0
5832,2
5833,0
5834,3
5835,0
5836,2
5837,0
5838,1
5839,0
5840,2
5841,0
5842,1
5843,0
5844,0
5845,0
5846,1
5847,0
5848,0
5849,0
5850,0
5851,0
5852,1
5853,0
5854,0
5855,0
5856,1
5857,0
5858,1
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,3
5866,0
5867,2
5868,0
5869,2
5870,0
5871,2
5872,0
5873,1
5874,0
5875,2
5876,0
5877,1
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,2
5888,0
5889,1
5890,0
5891,2
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,1
5905,0
5906,1
5907,0
5908,0
5909,0
5910,1
5911,0
5912,3
5913,0
5914,0
5915,0
5916,2
5917,0
5918,1
5919,0
5920,1
5921,0
5922,1
5923,0
5924,0
5925,0
5926,2
5927,0
5928,1
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,1
5938,0
5939,1
5940,0
5941,1
5942,0
5943,2
5944,0
5945,3
5946,0
5947,3
5948,0
5949,2
5950,0
5951,1
5952,0
5953,0
5954,0
5955,1
5956,0
5957,3
5958,0
5959,1
5960,0
5961,0
5962,0
5963,0
5964,0
5965,1
5966,0
5967,2
5968,0
5969,1
5970,0
5971,0
5972,0
5973,0
5974,1
5975,0
5976,3
5977,0
5978,1
5979,0
5980,1
5981,0
5982,2
5983,0
5984,0
5985,0
5986,2
5987,0
5988,1
5989,0
5990,1
5991,0
5992,0
5993,0
5994,3
5995,0
5996,0
5997,0
5998,3
5999,0
6000,0
6001,0
6002,1
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,1
6014,0
6015,1
6016,0
6017,2
6018,0
6019,3
6020,0
6021,0
6022,0
6023,2
6024,0
6025,0
6026,0
6027,0
6028,0
6029,2
6030,0
6031,2
6032,0
6033,1
6034,0
6035,2
6036,0
6037,1
6038,0
6039,0
6040,0
6041,1
6042,0
6043,0
6044,0
6045,0
6046,1
6047,0
6048,1
6049,0
6050,0
6051,0
6052,1
6053,0
6054,2
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,3
6063,0
6064,1
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,1
6086,0
6087,0
6088,0
6089,3
6090,0
6091,2
6092,0
6093,1
6094,0
6095,0
6096,0
6097,0
6098,0
6099,3
6100,0
6101,0
6102,0
6103,2
6104,0
6105,3
6106,0
6107,1
6108,0
6109,1
6110,0
6111,0
6112,0
6113,1
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,1
6129,0
6130,0
6131,0
6132,1
6133,0
6134,2
6135,0
6136,0
6137,0
6138,0
6139,0
6140,1
6141,0
6142,0
6143,0
6144,0
6145,0
6146,3
6147,0
6148,1
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,1
6160,0
6161,0
6162,0
6163,0
6164,0
6165,2
6166,0
6167,2
6168,0
6169,3
6170,0
6171,0
6172,0
6173,1
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,1
6182,0
6183,1
6184,0
6185,1
6186,0
6187,0
6188,0
6189,0
6190,1
6191,0
6192,1
6193,0
6194,3
6195,0
6196,1
6197,0
6198,0
6199,0
6200,2
6201,0
6202,1
6203,0
6204,3
6205,0
6206,4
6207,0
6208,0
6209,0
6210,2
6211,0
6212,2
6213,0
6214,0
6215,0
6216,0
6217,0
6218,3
6219,0
6220,1
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,0
6232,0
6233,1
6234,0
6235,1
6236,0
6237,1
6238,0
6239,1
6240,0
6241,2
6242,0
6243,1
6244,0
6245,2
6246,0
6247,1
6248,0
6249,3
6250,0
6251,3
6252,0
6253,0
6254,0
6255,1
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,4
6271,0
6272,0
6273,0
6274,1
6275,0
6276,1
6277,0
6278,0
6279,0
6280,0
6281,0
6282,2
6283,0
6284,0
6285,0
6286,0
6287,0
6288,1
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,1
6306,0
6307,4
6308,0
6309,0
6310,0
6311,2
6312,0
6313,2
6314,0
6315,1
6316,0
6317,1
6318,0
6319,2
6320,0
6321,1
6322,0
6323,1
6324,0
6325,1
6326,0
6327,0
6328,0
6329,0
6330,0
6331,1
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,1
6341,0
6342,0
6343,0
6344,0
6345,0
6346,2
6347,0
6348,1
6349,0
6350,0
6351,0
6352,1
6353,0
6354,1
6355,0
6356,5
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,2
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,1
6373,0
6374,0
6375,1
6376,0
6377,0
6378,0
6379,3
6380,0
6381,1
6382,0
6383,0
6384,0
6385,1
6386,0
6387,1
6388,0
6389,0
6390,0
6391,2
6392,0
6393,1
6394,0
6395,0
6396,0
6397,5
6398,0
6399,0
6400,0
6401,2
6402,0
6403,2
6404,0
6405,2
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,2
6415,0
6416,1
6417,0
6418,3
6419,0
6420,2
6421,0
6422,3
6423,0
6424,0
6425,0
6426,3
6427,0
6428,0
6429,0
6430,0
6431,0
6432,2
6433,0
6434,3
6435,0
6436,2
6437,0
6438,2
6439,0
6440,1
6441,0
6442,0
6443,0
6444,1
6445,0
6446,0
6447,0
6448,0
6449,1
6450,0
6451,1
6452,0
6453,0
6454,0
6455,4
6456,0
6457,1
6458,0
6459,3
6460,0
6461,3
6462,0
6463,3
6464,0
6465,2
6466,0
6467,1
6468,0
6469,0
6470,0
6471,2
6472,0
6473,1
6474,0
6475,2
6476,0
6477,1
6478,0
6479,0
6480,0
6481,1
6482,0
6483,0
6484,1
6485,0
6486,0
6487,0
6488,1
6489,0
6490,0
6491,0
6492,3
6493,0
6494,1
6495,0
6496,2
6497,0
6498,3
6499,0
6500,0
6501,0
6502,0
6503,0
6504,2
6505,0
6506,2
6507,0
6508,0
6509,0
6510,2
6511,0
6512,3
6513,0
6514,1
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,2
6522,0
6523,0
6524,0
6525,0
6526,0
6527,1
6528,0
6529,2
6530,0
6531,2
6532,0
6533,1
6534,0
6535,0
6536,0
6537,2
6538,0
6539,1
6540,0
6541,0
6542,0
6543,2
6544,0
6545,1
6546,0
6547,3
6548,0
6549,3
6550,0
6551,0
6552,0
6553,1
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,1
6563,0
6564,0
6565,0
6566,0
6567,0
6568,3
6569,0
6570,1
6571,0
6572,1
6573,0
6574,0
6575,0
6576,3
6577,0
6578,0
6579,0
6580,2
6581,0
6582,0
6583,0
6584,2
6585,0
6586,2
6587,0
6588,1
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,4
6602,0
6603,0
6604,0
6605,0
6606,0
6607,1
6608,0
6609,0
6610,0
6611,1
6612,0
6613,2
6614,0
6615,2
6616,0
6617,1
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,1
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,1
6637,0
6638,0
6639,0
6640,0
6641,0
6642,5
6643,0
6644,2
6645,0
6646,0
6647,0
6648,2
6649,0
6650,2
6651,0
6652,3
6653,0
6654,0
6655,0
6656,1
6657,0
6658,1
6659,0
6660,2
6661,0
6662,1
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,4
6670,0
6671,1
6672,0
6673,0
6674,0
6675,2
6676,0
6677,2
6678,0
6679,0
6680,0
6681,3
6682,0
6683,2
6684,0
6685,1
6686,0
6687,0
6688,0
6689,1
6690,0
6691,0
6692,0
6693,1
6694,0
6695,0
6696,0
6697,3
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,2
6711,0
6712,2
6713,0
6714,1
6715,0
6716,0
6717,0
6718,1
6719,0
6720,1
6721,0
6722,0
6723,0
6724,1
6725,0
6726,0
6727,0
6728,1
6729,0
6730,0
6731,0
6732,3
6733,0
6734,1
6735,0
6736,2
6737,0
6738,0
6739,0
6740,0
6741,1
6742,0
6743,1
6744,0
6745,0
6746,0
6747,2
6748,0
6749,2
6750,0
6751,2
6752,0
6753,1
6754,0
6755,3
6756,0
6757,1
6758,0
6759,0
6760,0
6761,1
6762,0
6763,2
6764,0
6765,1
6766,0
6767,0
6768,0
6769,2
6770,0
6771,0
6772,0
6773,1
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,1
6783,0
6784,3
6785,0
6786,1
6787,0
6788,2
6789,0
6790,0
6791,0
6792,0
6793,0
6794,2
6795,0
6796,0
6797,0
6798,0
6799,0
6800,1
6801,0
6802,1
6803,0
6804,1
6805,0
6806,1
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,1
6820,0
6821,1
6822,0
6823,2
6824,0
6825,2
6826,0
6827,2
6828,0
6829,2
6830,0
6831,1
6832,0
6833,1
6834,0
6835,1
6836,0
6837,0
6838,0
6839,0
6840,0
6841,2
6842,0
6843,1
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,1
6855,0
6856,1
6857,0
6858,1
6859,0
6860,3
6861,0
6862,1
6863,0
6864,3
6865,0
6866,0
6867,0
6868,2
6869,0
6870,0
6871,0
6872,3
6873,0
6874,2
6875,0
6876,1
6877,0
6878,1
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,2
6888,0
6889,1
6890,0
6891,1
6892,0
6893,1
6894,0
6895,0
6896,0
6897,1
6898,0
6899,2
6900,0
6901,2
6902,0
6903,0
6904,0
6905,2
6906,0
6907,0
6908,0
6909,2
6910,0
6911,1
6912,0
6913,0
6914,0
6915,1
6916,0
6917,3
6918,0
6919,1
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,1
6933,0
6934,1
6935,0
6936,0
6937,0
6938,1
6939,0
6940,2
6941,0
6942,1
6943,0
6944,3
6945,0
6946,1
6947,0
6948,0
6949,0
6950,0
6951,0
6952,1
6953,0
6954,2
6955,0
6956,3
6957,0
6958,0
6959,0
6960,0
6961,1
6962,0
6963,0
6964,0
6965,3
6966,0
6967,1
6968,0
6969,0
6970,0
6971,0
6972,0
6973,1
6974,0
6975,0
6976,0
6977,4
6978,0
6979,1
6980,0
6981,3
6982,0
6983,4
6984,0
6985,2
6986,0
6987,2
6988,0
6989,2
6990,0
6991,1
6992,0
6993,1
6994,0
6995,0
6996,0
6997,0
6998,1
6999,0
7000,1
7001,0
7002,0
7003,0
7004,1
7005,0
7006,0
7007,0
7008,2
7009,0
7010,2
7011,0
7012,0
7013,0
7014,1
7015,0
7016,2
7017,0
7018,3
7019,0
7020,1
7021,0
7022,1
7023,0
7024,2
7025,0
7026,0
7027,0
7028,1
7029,0
7030,1
7031,0
7032,0
7033,1
7034,0
7035,1
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,1
7044,0
7045,1
7046,0
7047,3
7048,0
7049,3
7050,0
7051,2
7052,0
7053,0
7054,0
7055,1
7056,0
7057,3
7058,0
7059,1
7060,0
7061,2
7062,0
7063,0
7064,0
7065,2
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,1
7073,0
7074,3
7075,0
7076,1
7077,0
7078,2
7079,0
7080,2
7081,0
7082,1
7083,0
7084,1
7085,0
7086,0
7087,0
7088,1
7089,0
7090,0
7091,0
7092,1
7093,0
7094,1
7095,0
7096,1
7097,0
7098,2
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,1
7107,0
7108,0
7109,0
7110,0
7111,1
7112,0
7113,6
7114,0
7115,3
7116,0
7117,0
7118,0
7119,0
7120,0
7121,1
7122,0
7123,0
7124,0
7125,1
7126,0
7127,0
7128,0
7129,1
7130,0
7131,1
7132,0
7133,2
7134,0
7135,3
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,2
7149,0
7150,0
7151,0
7152,2
7153,0
7154,2
7155,0
7156,0
7157,0
7158,3
7159,0
7160,2
7161,0
7162,2
7163,0
7164,3
7165,0
7166,2
7167,0
7168,2
7169,0
7170,1
7171,0
7172,1
7173,0
7174,1
7175,0
7176,1
7177,0
7178,0
7179,0
7180,0
7181,1
7182,0
7183,0
7184,0
7185,1
7186,0
7187,1
7188,0
7189,1
7190,0
7191,3
7192,0
7193,2
7194,0
7195,0
7196,0
7197,2
7198,0
7199,2
7200,0
7201,3
7202,0
7203,3
7204,0
7205,0
7206,0
7207,2
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,3
7221,0
7222,0
7223,0
7224,2
7225,0
7226,0
7227,0
7228,2
7229,0
7230,2
7231,0
7232,2
7233,0
7234,4
7235,0
7236,0
7237,0
7238,3
7239,0
7240,3
7241,0
7242,0
7243,0
7244,0
7245,0
7246,2
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,2
7260,0
7261,1
7262,0
7263,1
7264,0
7265,1
7266,0
7267,2
7268,0
7269,2
7270,0
7271,0
7272,0
7273,1
7274,0
7275,2
7276,0
7277,0
7278,0
7279,0
7280,0
7281,1
7282,0
7283,3
7284,0
7285,1
7286,0
7287,1
7288,0
7289,0
7290,1
7291,0
7292,0
7293,0
7294,3
7295,0
7296,0
7297,0
7298,2
7299,0
7300,1
7301,0
7302,0
7303,0
7304,5
7305,0
7306,2
7307,0
7308,0
7309,0
7310,0
7311,0
7312,1
7313,0
7314,0
7315,0
7316,0
7317,0
7318,1
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,1
7330,0
7331,1
7332,0
7333,3
7334,0
7335,1
7336,0
7337,1
7338,0
7339,4
7340,0
7341,0
7342,0
7343,0
7344,0
7345,2
7346,0
7347,1
7348,0
7349,0
7350,0
7351,0
7352,0
7353,2
7354,0
7355,1
7356,0
7357,0
7358,0
7359,1
7360,0
7361,0
7362,1
7363,0
7364,1
7365,0
7366,0
7367,0
7368,2
7369,0
7370,0
7371,0
7372,1
7373,0
7374,0
7375,0
7376,2
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,1
7385,0
7386,1
7387,0
7388,1
7389,0
7390,2
7391,0
7392,2
7393,0
7394,2
7395,0
7396,1
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,1
7404,0
7405,3
7406,0
7407,1
7408,0
7409,1
7410,0
7411,1
7412,0
7413,1
7414,0
7415,1
7416,0
7417,0
7418,0
7419,3
7420,0
7421,0
7422,0
7423,0
7424,0
7425,2
7426,0
7427,1
7428,0
7429,2
7430,0
7431,1
7432,0
7433,0
7434,0
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,1
7445,0
7446,1
7447,0
7448,1
7449,0
7450,2
7451,0
7452,1
7453,0
7454,1
7455,0
7456,0
7457,0
7458,3
7459,0
7460,1
7461,0
7462,1
7463,0
7464,1
7465,0
7466,2
7467,0
7468,1
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,2
7476,0
7477,1
7478,0
7479,0
7480,0
7481,0
7482,0
7483,2
7484,0
7485,2
7486,0
7487,2
7488,0
7489,3
7490,0
7491,0
7492,0
7493,0
7494,0
7495,2
7496,0
7497,4
7498,0
7499,0
7500,0
7501,3
7502,0
7503,2
7504,0
7505,1
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,2
7517,0
7518,2
7519,0
7520,3
7521,0
7522,1
7523,0
7524,1
7525,0
7526,3
7527,0
7528,3
7529,0
7530,3
7531,0
7532,2
7533,0
7534,0
7535,0
7536,2
7537,0
7538,0
7539,0
7540,2
7541,0
7542,1
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,1
7550,0
7551,1
7552,0
7553,0
7554,0
7555,1
7556,0
7557,2
7558,0
7559,1
7560,0
7561,3
7562,0
7563,1
7564,0
7565,0
7566,0
7567,1
7568,0
7569,1
7570,0
7571,1
7572,0
7573,1
7574,0
7575,2
7576,0
7577,1
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,1
7585,0
7586,0
7587,0
7588,0
7589,0
7590,3
7591,0
7592,2
7593,0
7594,0
7595,0
7596,2
7597,0
7598,2
7599,0
7600,1
7601,0
7602,4
7603,0
7604,2
7605,0
7606,0
7607,0
7608,1
7609,0
7610,0
7611,0
7612,0
7613,0
7614,1
7615,0
7616,1
7617,0
7618,0
7619,0
7620,0
7621,2
7622,0
7623,1
7624,0
7625,1
7626,0
7627,3
7628,0
7629,1
7630,0
7631,2
7632,0
7633,4
7634,0
7635,0
7636,0
7637,0
7638,0
7639,2
7640,0
7641,2
7642,0
7643,3
7644,0
7645,2
7646,0
7647,1
7648,0
7649,1
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,1
7659,0
7660,0
7661,0
7662,0
7663,0
7664,1
7665,0
7666,1
7667,0
7668,0
7669,0
7670,1
7671,0
7672,0
7673,0
7674,0
7675,0
7676,5
7677,0
7678,0
7679,0
7680,1
7681,0
7682,2
7683,0
7684,0
7685,0
7686,3
7687,0
7688,1
7689,0
7690,1
7691,0
7692,0
7693,1
7694,0
7695,0
7696,0
7697,0
7698,0
7699,3
7700,0
7701,2
7702,0
7703,1
7704,0
7705,0
7706,0
7707,1
7708,0
7709,1
7710,0
7711,0
7712,0
7713,2
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,5
7722,0
7723,2
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,1
7735,0
7736,3
7737,0
7738,2
7739,0
7740,2
7741,0
7742,0
7743,0
7744,1
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,2
7753,0
7754,1
7755,0
7756,2
7757,0
7758,1
7759,0
7760,1
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,2
7768,0
7769,3
7770,0
7771,2
7772,0
7773,1
7774,0
7775,2
7776,0
7777,3
7778,0
7779,0
7780,0
7781,0
7782,0
7783,1
7784,0
7785,2
7786,0
7787,0
7788,0
7789,2
7790,0
7791,0
7792,0
7793,1
7794,0
7795,0
7796,0
7797,1
7798,0
7799,0
7800,0
7801,0
7802,1
7803,0
7804,1
7805,0
7806,2
7807,0
7808,1
7809,0
7810,1
7811,0
7812,3
7813,0
7814,3
7815,0
7816,1
7817,0
7818,0
7819,0
7820,2
7821,0
7822,1
7823,0
7824,1
7825,0
7826,0
7827,0
7828,2
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,2
7844,0
7845,3
7846,0
7847,1
7848,0
7849,3
7850,0
7851,2
7852,0
7853,3
7854,0
7855,1
7856,0
7857,2
7858,0
7859,0
7860,0
7861,0
7862,0
7863,1
7864,0
7865,1
7866,0
7867,3
7868,0
7869,1
7870,0
7871,1
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,2
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,2
7891,0
7892,0
7893,0
7894,1
7895,0
7896,2
7897,0
7898,3
7899,0
7900,3
7901,0
7902,1
7903,0
7904,1
7905,0
7906,1
7907,0
7908,1
7909,0
7910,0
7911,0
7912,0
7913,3
7914,0
7915,0
7916,0
7917,0
7918,0
7919,1
7920,0
7921,0
7922,0
7923,3
7924,0
7925,1
7926,0
7927,2
7928,0
7929,2
7930,0
7931,2
7932,0
7933,0
7934,0
7935,0
7936,0
7937,1
7938,0
7939,6
7940,0
7941,2
7942,0
7943,1
7944,0
7945,1
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,1
7953,0
7954,0
7955,0
7956,1
7957,0
7958,0
7959,0
7960,2
7961,0
7962,0
7963,0
7964,0
7965,0
7966,2
7967,0
7968,2
7969,0
7970,2
7971,0
7972,2
7973,0
7974,1
7975,0
7976,2
7977,0
7978,2
7979,0
7980,0
7981,0
7982,1
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,1
7992,0
7993,1
7994,0
7995,1
7996,0
7997,3
7998,0
7999,0
8000,0
8001,1
8002,0
8003,5
8004,0
8005,1
8006,0
8007,0
8008,0
8009,0
8010,0
8011,1
8012,0
8013,3
8014,0
8015,2
8016,0
8017,1
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,1
8027,0
8028,0
8029,0
8030,0
8031,0
8032,4
8033,0
8034,2
8035,0
8036,1
8037,0
8038,3
8039,0
8040,2
8041,0
8042,1
8043,0
8044,3
8045,0
8046,1
8047,0
8048,1
8049,0
8050,0
8051,0
8052,2
8053,0
8054,1
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,1
8062,0
8063,1
8064,0
8065,2
8066,0
8067,0
8068,0
8069,1
8070,0
8071,1
8072,0
8073,1
8074,0
8075,0
8076,0
8077,1
8078,0
8079,0
8080,0
8081,1
8082,0
8083,0
8084,0
8085,0
8086,0
8087,3
8088,0
8089,1
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,2
8101,0
8102,0
8103,0
8104,1
8105,0
8106,1
8107,0
8108,0
8109,0
8110,2
8111,0
8112,1
8113,0
8114,1
8115,0
8116,1
8117,0
8118,1
8119,0
8120,3
8121,0
8122,3
8123,0
8124,1
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,1
8132,0
8133,0
8134,0
8135,1
8136,0
8137,1
8138,0
8139,1
8140,0
8141,1
8142,0
8143,2
8144,0
8145,1
8146,0
8147,3
8148,0
8149,0
8150,0
8151,1
8152,0
8153,0
8154,0
8155,3
8156,0
8157,1
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,2
8166,0
8167,0
8168,0
8169,0
8170,1
8171,0
8172,0
8173,0
8174,3
8175,0
8176,3
8177,0
8178,0
8179,0
8180,0
8181,0
8182,2
8183,0
8184,0
8185,0
8186,0
8187,0
8188,2
8189,0
8190,0
8191,0
8192,0
8193,0
8194,2
8195,0
8196,1
8197,0
8198,0
8199,0
8200,2
8201,0
8202,1
8203,0
8204,0
8205,1
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,1
8214,0
8215,0
8216,0
8217,1
8218,0
8219,2
8220,0
8221,4
8222,0
8223,2
8224,0
8225,1
8226,0
8227,2
8228,0
8229,0
8230,0
8231,0
8232,0
8233,2
8234,0
8235,2
8236,0
8237,0
8238,0
8239,1
8240,0
8241,0
8242,0
8243,0
8244,1
8245,0
8246,0
8247,0
8248,2
8249,0
8250,0
8251,0
8252,0
8253,0
8254,1
8255,0
8256,3
8257,0
8258,2
8259,0
8260,2
8261,0
8262,1
8263,0
8264,0
8265,0
8266,0
8267,0
8268,1
8269,0
8270,2
8271,0
8272,2
8273,0
8274,1
8275,0
8276,0
8277,0
8278,0
8279,1
8280,0
8281,0
8282,0
8283,0
8284,0
8285,2
8286,0
8287,1
8288,0
8289,0
8290,0
8291,1
8292,0
8293,0
8294,0
8295,1
8296,0
8297,2
8298,0
8299,1
8300,0
8301,1
8302,0
8303,2
8304,0
8305,1
8306,0
8307,2
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,2
8325,0
8326,3
8327,0
8328,1
8329,0
8330,0
8331,0
8332,1
8333,0
8334,0
8335,0
8336,2
8337,0
8338,0
8339,0
8340,1
8341,0
8342,2
8343,0
8344,4
8345,0
8346,0
8347,0
8348,0
8349,0
8350,1
8351,1
8352,0
8353,1
8354,0
8355,1
8356,0
8357,1
8358,0
8359,1
8360,0
8361,1
8362,0
8363,0
8364,0
8365,0
8366,0
8367,1
8368,0
8369,3
8370,0
8371,0
8372,0
8373,1
8374,0
8375,2
8376,0
8377,1
8378,0
8379,2
8380,0
8381,1
8382,0
8383,1
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,1
8393,0
8394,1
8395,0
8396,1
8397,0
8398,1
8399,0
8400,1
8401,0
8402,1
8403,0
8404,1
8405,0
8406,1
8407,0
8408,0
8409,0
8410,4
8411,0
8412,2
8413,0
8414,2
8415,0
8416,1
8417,0
8418,1
8419,0
8420,1
8421,0
8422,1
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,2
8434,0
8435,2
8436,0
8437,1
8438,0
8439,1
8440,0
8441,0
8442,0
8443,2
8444,0
8445,1
8446,0
8447,1
8448,0
8449,1
8450,0
8451,4
8452,0
8453,2
8454,0
8455,0
8456,0
8457,2
8458,0
8459,1
8460,0
8461,0
8462,0
8463,0
8464,1
8465,0
8466,0
8467,0
8468,0
8469,0
8470,2
8471,0
8472,0
8473,0
8474,0
8475,0
8476,3
8477,0
8478,1
8479,0
8480,2
8481,0
8482,1
8483,0
8484,0
8485,0
8486,1
8487,0
8488,1
8489,0
8490,1
8491,0
8492,1
8493,0
8494,0
8495,0
8496,1
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,1
8504,0
8505,3
8506,0
8507,0
8508,0
8509,1
8510,0
8511,0
8512,0
8513,1
8514,0
8515,0
8516,0
8517,1
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,1
8526,0
8527,0
8528,0
8529,0
8530,0
8531,1
8532,0
8533,0
8534,0
8535,0
8536,2
8537,0
8538,0
8539,0
8540,1
8541,0
8542,0
8543,0
8544,3
8545,0
8546,2
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,2
8555,0
8556,1
8557,0
8558,1
8559,0
8560,1
8561,0
8562,1
8563,0
8564,4
8565,0
8566,1
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,1
8576,0
8577,2
8578,0
8579,1
8580,0
8581,0
8582,0
8583,1
8584,0
8585,1
8586,0
8587,1
8588,0
8589,1
8590,0
8591,3
8592,0
