bin_index,count
8593,0
8594,1
8595,0
8596,0
8597,1
8598,0
8599,1
8600,0
8601,0
8602,1
8603,0
8604,0
8605,1
8606,0
8607,2
8608,0
8609,1
8610,1
8611,2
8612,0
8613,1
8614,1
8615,1
8616,1
8617,1
8618,1
8619,1
8620,0
8621,1
8622,1
8623,0
8624,0
8625,1
8626,4
8627,4
8628,2
8629,3
8630,0
8631,4
8632,0
8633,0
8634,0
8635,1
8636,0
8637,0
8638,0
8639,0
8640,1
8641,2
8642,2
8643,0
8644,2
8645,1
8646,2
8647,0
8648,0
8649,0
8650,3
8651,1
8652,3
8653,1
8654,0
8655,1
8656,0
8657,2
8658,1
8659,0
8660,4
8661,1
8662,1
8663,1
8664,1
8665,0
8666,0
8667,1
8668,2
8669,1
8670,0
8671,1
8672,1
8673,3
8674,2
8675,1
8676,2
8677,2
8678,0
8679,2
8680,1
8681,0
8682,0
8683,0
8684,0
8685,0
8686,1
8687,0
8688,1
8689,1
8690,1
8691,0
8692,0
8693,1
8694,0
8695,3
8696,0
8697,0
8698,1
8699,0
8700,0
8701,1
8702,1
8703,1
8704,0
8705,2
8706,1
8707,0
8708,1
8709,1
8710,0
8711,1
8712,0
8713,0
8714,0
8715,0
8716,2
8717,3
8718,1
8719,0
8720,2
8721,0
8722,1
8723,0
8724,2
8725,2
8726,2
8727,3
8728,1
8729,0
8730,3
8731,0
8732,2
8733,0
8734,2
8735,1
8736,1
8737,0
8738,2
8739,0
8740,1
8741,2
8742,1
8743,1
8744,1
8745,2
8746,0
8747,3
8748,1
8749,2
8750,0
8751,1
8752,1
8753,1
8754,2
8755,2
8756,2
8757,1
8758,2
8759,2
8760,0
8761,1
8762,1
8763,3
8764,0
8765,1
8766,1
8767,0
8768,0
8769,1
8770,0
8771,1
8772,0
8773,2
8774,2
8775,1
8776,0
8777,0
8778,0
8779,1
8780,2
8781,0
8782,1
8783,1
8784,1
8785,2
8786,0
8787,1
8788,3
8789,4
8790,1
8791,2
8792,0
8793,1
8794,0
8795,0
8796,1
8797,0
8798,2
8799,0
8800,1
8801,1
8802,0
8803,1
8804,3
8805,1
8806,2
8807,1
8808,1
8809,1
8810,0
8811,0
8812,0
8813,1
8814,0
8815,3
8816,3
8817,1
8818,1
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,1
8826,0
8827,0
8828,0
8829,3
8830,1
8831,1
8832,0
8833,1
8834,1
8835,0
8836,1
8837,1
8838,2
8839,0
8840,1
8841,2
8842,2
8843,0
8844,4
8845,0
8846,0
8847,1
8848,0
8849,2
8850,1
8851,0
8852,1
8853,0
8854,2
8855,0
8856,1
8857,2
8858,1
8859,1
8860,1
8861,0
8862,0
8863,1
8864,0
8865,0
8866,0
8867,1
8868,0
8869,3
8870,3
8871,1
8872,0
8873,5
8874,3
8875,2
8876,3
8877,0
8878,0
8879,1
8880,0
8881,2
8882,1
8883,2
8884,3
8885,0
8886,1
8887,4
8888,1
8889,0
8890,1
8891,1
8892,2
8893,1
8894,0
8895,0
8896,0
8897,2
8898,1
8899,2
8900,0
8901,2
8902,1
8903,0
8904,1
8905,3
8906,0
8907,1
8908,0
8909,2
8910,1
8911,2
8912,0
8913,1
8914,1
8915,1
8916,0
8917,1
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,2
8925,1
8926,0
8927,0
8928,4
8929,1
8930,2
8931,1
8932,3
8933,1
8934,1
8935,2
8936,0
8937,0
8938,0
8939,0
8940,0
8941,5
8942,0
8943,2
8944,1
8945,1
8946,0
8947,1
8948,0
8949,1
8950,1
8951,0
8952,2
8953,0
8954,1
8955,1
8956,1
8957,1
8958,2
8959,1
8960,2
8961,1
8962,0
8963,0
8964,1
8965,0
8966,1
8967,1
8968,1
8969,2
8970,1
8971,0
8972,0
8973,1
8974,0
8975,0
8976,0
8977,1
8978,0
8979,1
8980,0
8981,3
8982,0
8983,2
8984,1
8985,0
8986,0
8987,0
8988,2
8989,0
8990,1
8991,0
8992,2
8993,0
8994,0
8995,1
8996,0
8997,1
8998,0
8999,0
9000,0
9001,1
9002,1
9003,0
9004,2
9005,2
9006,1
9007,1
9008,1
9009,2
9010,0
9011,1
9012,1
9013,0
9014,2
9015,0
9016,0
9017,0
9018,3
9019,1
9020,0
9021,0
9022,1
9023,6
9024,0
9025,1
9026,1
9027,2
9028,3
9029,0
9030,0
9031,0
9032,0
9033,1
9034,0
9035,2
9036,1
9037,0
9038,3
9039,3
9040,1
9041,2
9042,0
9043,0
9044,0
9045,1
9046,1
9047,2
9048,1
9049,0
9050,1
9051,0
9052,1
9053,0
9054,3
9055,2
9056,0
9057,0
9058,0
9059,1
9060,1
9061,0
9062,2
9063,1
9064,0
9065,1
9066,1
9067,0
9068,1
9069,0
9070,0
9071,1
9072,3
9073,1
9074,0
9075,0
9076,1
9077,1
9078,0
9079,3
9080,2
9081,0
9082,2
9083,0
9084,0
9085,1
9086,0
9087,0
9088,2
9089,0
9090,2
9091,4
9092,0
9093,1
9094,0
9095,3
9096,0
9097,1
9098,1
9099,0
9100,1
9101,0
9102,0
9103,2
9104,0
9105,0
9106,1
9107,0
9108,0
9109,1
9110,0
9111,0
9112,1
9113,1
9114,0
9115,1
9116,1
9117,2
9118,0
9119,2
9120,1
9121,1
9122,0
9123,1
9124,0
9125,1
9126,1
9127,2
9128,1
9129,1
9130,0
9131,0
9132,3
9133,2
9134,1
9135,2
9136,3
9137,0
9138,0
9139,1
9140,3
9141,1
9142,1
9143,2
9144,1
9145,1
9146,1
9147,3
9148,0
9149,0
9150,1
9151,0
9152,0
9153,2
9154,0
9155,5
9156,1
9157,2
9158,1
9159,0
9160,0
9161,1
9162,2
9163,0
9164,1
9165,0
9166,0
9167,1
9168,0
9169,2
9170,1
9171,1
9172,1
9173,2
9174,2
9175,2
9176,1
9177,1
9178,1
9179,0
9180,0
9181,0
9182,3
9183,2
9184,2
9185,1
9186,2
9187,2
9188,2
9189,1
9190,1
9191,0
9192,1
9193,1
9194,1
9195,0
9196,1
9197,1
9198,2
9199,1
9200,1
9201,0
9202,2
9203,0
9204,0
9205,1
9206,0
9207,0
9208,1
9209,0
9210,2
9211,1
9212,2
9213,1
9214,1
9215,1
9216,0
9217,2
9218,0
9219,0
9220,2
9221,1
9222,3
9223,0
9224,1
9225,2
9226,0
9227,3
9228,0
9229,1
9230,0
9231,2
9232,1
9233,3
9234,0
9235,0
9236,0
9237,0
9238,1
9239,0
9240,0
9241,3
9242,0
9243,1
9244,1
9245,1
9246,0
9247,1
9248,1
9249,3
9250,2
9251,1
9252,1
9253,0
9254,0
9255,1
9256,0
9257,2
9258,1
9259,0
9260,1
9261,0
9262,0
9263,1
9264,1
9265,1
9266,1
9267,0
9268,0
9269,1
9270,1
9271,0
9272,0
9273,3
9274,0
9275,0
9276,0
9277,3
9278,1
9279,2
9280,1
9281,2
9282,1
9283,0
9284,1
9285,1
9286,2
9287,1
9288,0
9289,0
9290,0
9291,0
9292,1
9293,1
9294,1
9295,1
9296,0
9297,1
9298,2
9299,0
9300,0
9301,2
9302,2
9303,2
9304,2
9305,0
9306,1
9307,0
9308,0
9309,1
9310,0
9311,0
9312,2
9313,2
9314,2
9315,0
9316,1
9317,1
9318,1
9319,1
9320,0
9321,0
9322,0
9323,0
9324,0
9325,2
9326,0
9327,1
9328,2
9329,4
9330,2
9331,0
9332,0
9333,0
9334,1
9335,0
9336,0
9337,0
9338,0
9339,1
9340,0
9341,2
9342,2
9343,1
9344,1
9345,3
9346,0
9347,2
9348,0
9349,0
9350,1
9351,1
9352,0
9353,0
9354,2
9355,1
9356,2
9357,0
9358,2
9359,0
9360,1
9361,0
9362,0
9363,0
9364,0
9365,4
9366,2
9367,3
9368,0
9369,0
9370,0
9371,3
9372,3
9373,2
9374,0
9375,2
9376,0
9377,0
9378,0
9379,1
9380,1
9381,2
9382,2
9383,0
9384,1
9385,0
9386,2
9387,2
9388,0
9389,0
9390,0
9391,3
9392,0
9393,1
9394,3
9395,2
9396,0
9397,1
9398,0
9399,2
9400,1
9401,0
9402,1
9403,1
9404,1
9405,1
9406,0
9407,2
9408,0
9409,0
9410,1
9411,0
9412,1
9413,0
9414,0
9415,2
9416,2
9417,0
9418,1
9419,2
9420,2
9421,1
9422,0
9423,0
9424,1
9425,0
9426,1
9427,0
9428,0
9429,1
9430,1
9431,0
9432,1
9433,1
9434,1
9435,1
9436,0
9437,1
9438,1
9439,2
9440,1
9441,0
9442,1
9443,1
9444,0
9445,2
9446,0
9447,1
9448,4
9449,0
9450,0
9451,0
9452,0
9453,1
9454,0
9455,2
9456,3
9457,1
9458,0
9459,0
9460,0
9461,1
9462,4
9463,0
9464,2
9465,2
9466,0
9467,0
9468,1
9469,1
9470,0
9471,1
9472,1
9473,1
9474,1
9475,0
9476,2
9477,0
9478,0
9479,1
9480,1
9481,0
9482,0
9483,0
9484,2
9485,1
9486,0
9487,0
9488,0
9489,1
9490,0
9491,0
9492,2
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,1
9500,0
9501,3
9502,3
9503,0
9504,1
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,2
9512,2
9513,1
9514,1
9515,1
9516,3
9517,2
9518,0
9519,1
9520,0
9521,2
9522,1
9523,3
9524,0
9525,2
9526,0
9527,2
9528,4
9529,0
9530,2
9531,1
9532,0
9533,1
9534,0
9535,0
9536,2
9537,1
9538,1
9539,1
9540,2
9541,0
9542,3
9543,1
9544,2
9545,0
9546,0
9547,1
9548,2
9549,1
9550,1
9551,0
9552,0
9553,1
9554,2
9555,2
9556,1
9557,1
9558,1
9559,3
9560,1
9561,1
9562,0
9563,0
9564,0
9565,1
9566,2
9567,0
9568,0
9569,0
9570,0
9571,3
9572,0
9573,0
9574,1
9575,1
9576,1
9577,1
9578,3
9579,2
9580,0
9581,0
9582,0
9583,0
9584,1
9585,0
9586,1
9587,0
9588,0
9589,1
9590,1
9591,2
9592,1
9593,0
9594,0
9595,0
9596,3
9597,1
9598,1
9599,1
9600,2
9601,0
9602,0
9603,0
9604,1
9605,2
9606,0
9607,2
9608,3
9609,2
9610,1
9611,2
9612,1
9613,0
9614,0
9615,0
9616,2
9617,0
9618,0
9619,2
9620,1
9621,0
9622,3
9623,0
9624,4
9625,0
9626,0
9627,1
9628,0
9629,2
9630,3
9631,1
9632,0
9633,0
9634,2
9635,1
9636,1
9637,0
9638,0
9639,0
9640,2
9641,0
9642,2
9643,0
9644,1
9645,1
9646,1
9647,2
9648,1
9649,3
9650,0
9651,2
9652,2
9653,2
9654,2
9655,1
9656,1
9657,1
9658,1
9659,1
9660,0
9661,2
9662,2
9663,1
9664,3
9665,0
9666,0
9667,0
9668,0
9669,2
9670,0
9671,4
9672,0
9673,0
9674,1
9675,0
9676,2
9677,1
9678,1
9679,1
9680,3
9681,1
9682,0
9683,0
9684,0
9685,0
9686,1
9687,0
9688,0
9689,1
9690,1
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,3
9699,0
9700,1
9701,1
9702,0
9703,1
9704,0
9705,1
9706,0
9707,0
9708,0
9709,1
9710,1
9711,2
9712,2
9713,0
9714,2
9715,1
9716,0
9717,1
9718,2
9719,3
9720,2
9721,0
9722,1
9723,0
9724,3
9725,1
9726,2
9727,0
9728,1
9729,0
9730,0
9731,2
9732,0
9733,1
9734,1
9735,1
9736,0
9737,1
9738,1
9739,2
9740,0
9741,0
9742,1
9743,0
9744,1
9745,0
9746,1
9747,1
9748,2
9749,1
9750,2
9751,0
9752,1
9753,0
9754,0
9755,0
9756,1
9757,1
9758,1
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,1
9767,0
9768,0
9769,1
9770,0
9771,0
9772,1
9773,3
9774,0
9775,3
9776,1
9777,1
9778,0
9779,2
9780,1
9781,0
9782,2
9783,3
9784,2
9785,2
9786,1
9787,1
9788,1
9789,0
9790,1
9791,1
9792,1
9793,2
9794,0
9795,3
9796,1
9797,1
9798,2
9799,0
9800,0
9801,3
9802,1
9803,1
9804,0
9805,2
9806,2
9807,1
9808,0
9809,0
9810,2
9811,1
9812,0
9813,3
9814,2
9815,4
9816,0
9817,0
9818,1
9819,1
9820,0
9821,1
9822,2
9823,4
9824,1
9825,0
9826,0
9827,3
9828,1
9829,1
9830,0
9831,2
9832,2
9833,0
9834,1
9835,1
9836,0
9837,0
9838,0
9839,0
9840,1
9841,1
9842,0
9843,0
9844,0
9845,1
9846,1
9847,1
9848,0
9849,2
9850,0
9851,3
9852,1
9853,0
9854,3
9855,1
9856,2
9857,1
9858,0
9859,0
9860,1
9861,1
9862,2
9863,3
9864,1
9865,0
9866,0
9867,3
9868,1
9869,4
9870,0
9871,2
9872,0
9873,1
9874,1
9875,0
9876,1
9877,1
9878,1
9879,2
9880,1
9881,1
9882,1
9883,0
9884,1
9885,1
9886,1
9887,0
9888,0
9889,0
9890,0
9891,0
9892,1
9893,1
9894,0
9895,0
9896,0
9897,0
9898,0
9899,1
9900,3
9901,1
9902,1
9903,0
9904,0
9905,0
9906,2
9907,1
9908,1
9909,0
9910,0
9911,1
9912,1
9913,0
9914,2
9915,0
9916,1
9917,1
9918,1
9919,1
9920,2
9921,3
9922,1
9923,2
9924,2
9925,2
9926,2
9927,1
9928,2
9929,0
9930,0
9931,0
9932,0
9933,1
9934,2
9935,0
9936,3
9937,1
9938,2
9939,0
9940,0
9941,2
9942,0
9943,1
9944,0
9945,1
9946,1
9947,2
9948,0
9949,0
9950,0
9951,0
9952,2
9953,1
9954,3
9955,4
9956,0
9957,3
9958,0
9959,1
9960,0
9961,1
9962,0
9963,0
9964,0
9965,1
9966,0
9967,0
9968,1
9969,0
9970,1
9971,2
9972,0
9973,4
9974,0
9975,0
9976,0
9977,0
9978,1
9979,1
9980,2
9981,1
9982,0
9983,2
9984,3
9985,1
9986,2
9987,2
9988,0
9989,1
9990,2
9991,0
9992,1
9993,3
9994,3
9995,3
9996,2
9997,2
9998,1
9999,2
10000,0
10001,1
10002,1
10003,1
10004,0
10005,0
10006,1
10007,2
10008,2
10009,0
10010,0
10011,0
10012,0
10013,1
10014,0
10015,0
10016,2
10017,0
10018,0
10019,3
10020,2
10021,0
10022,0
10023,2
10024,4
10025,1
10026,4
10027,0
10028,0
10029,0
10030,1
10031,1
10032,1
10033,0
10034,0
10035,0
10036,0
10037,0
10038,4
10039,0
10040,1
10041,0
10042,0
10043,0
10044,1
10045,2
10046,1
10047,0
10048,0
10049,2
10050,1
10051,0
10052,0
10053,1
10054,3
10055,0
10056,2
10057,1
10058,1
10059,3
10060,0
10061,0
10062,3
10063,2
10064,0
10065,0
10066,1
10067,3
10068,0
10069,0
10070,0
10071,2
10072,0
10073,1
10074,2
10075,3
10076,3
10077,1
10078,1
10079,4
10080,4
10081,2
10082,0
10083,3
10084,1
10085,1
10086,1
10087,2
10088,0
10089,2
10090,0
10091,1
10092,3
10093,1
10094,2
10095,1
10096,1
10097,0
10098,2
10099,1
10100,0
10101,0
10102,0
10103,0
10104,2
10105,0
10106,0
10107,0
10108,0
10109,0
10110,2
10111,1
10112,2
10113,1
10114,1
10115,0
10116,3
10117,0
10118,0
10119,2
10120,0
10121,1
10122,0
10123,0
10124,0
10125,0
10126,2
10127,0
10128,0
10129,0
10130,0
10131,0
10132,1
10133,0
10134,0
10135,0
10136,2
10137,1
10138,0
10139,0
10140,1
10141,2
10142,2
10143,1
10144,0
10145,1
10146,0
10147,0
10148,3
10149,0
10150,4
10151,1
10152,0
10153,0
10154,1
10155,3
10156,0
10157,1
10158,5
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,0
10169,0
10170,1
10171,0
10172,1
10173,0
10174,2
10175,0
10176,0
10177,1
10178,0
10179,2
10180,1
10181,0
10182,1
10183,1
10184,2
10185,1
10186,0
10187,2
10188,0
10189,1
10190,1
10191,1
10192,0
10193,1
10194,0
10195,1
10196,2
10197,0
10198,2
10199,1
10200,1
10201,0
10202,1
10203,0
10204,1
10205,1
10206,1
10207,0
10208,0
10209,1
10210,0
10211,0
10212,1
10213,0
10214,2
10215,0
10216,2
10217,1
10218,2
10219,4
10220,0
10221,1
10222,2
10223,0
10224,1
10225,3
10226,0
10227,1
10228,1
10229,0
10230,0
10231,1
10232,1
10233,0
10234,1
10235,2
10236,1
10237,0
10238,0
10239,2
10240,3
10241,1
10242,1
10243,0
10244,0
10245,0
10246,0
10247,1
10248,0
10249,4
10250,0
10251,0
10252,1
10253,1
10254,4
10255,0
10256,1
10257,2
10258,3
10259,1
10260,1
10261,1
10262,2
10263,2
10264,1
10265,2
10266,0
10267,1
10268,0
10269,2
10270,2
10271,4
10272,1
10273,0
10274,1
10275,1
10276,1
10277,0
10278,0
10279,1
10280,0
10281,1
10282,0
10283,1
10284,1
10285,0
10286,0
10287,0
10288,0
10289,0
10290,1
10291,1
10292,1
10293,2
10294,0
10295,0
10296,0
10297,1
10298,2
10299,1
10300,1
10301,1
10302,0
10303,0
10304,2
10305,1
10306,1
10307,3
10308,1
10309,2
10310,1
10311,1
10312,0
10313,0
10314,1
10315,2
10316,1
10317,2
10318,2
10319,2
10320,1
10321,0
10322,1
10323,0
10324,1
10325,0
10326,3
10327,0
10328,1
10329,0
10330,0
10331,0
10332,1
10333,1
10334,1
10335,1
10336,1
10337,5
10338,2
10339,2
10340,2
10341,0
10342,3
10343,4
10344,1
10345,1
10346,1
10347,1
10348,2
10349,0
10350,1
10351,0
10352,1
10353,1
10354,0
10355,0
10356,0
10357,2
10358,1
10359,1
10360,2
10361,1
10362,0
10363,0
10364,0
10365,1
10366,0
10367,0
10368,0
10369,1
10370,1
10371,2
10372,0
10373,2
10374,1
10375,0
10376,1
10377,0
10378,2
10379,1
10380,2
10381,1
10382,2
10383,0
10384,1
10385,3
10386,1
10387,0
10388,3
10389,0
10390,1
10391,3
10392,0
10393,1
10394,0
10395,0
10396,0
10397,0
10398,1
10399,3
10400,1
10401,0
10402,0
10403,1
10404,0
10405,1
10406,0
10407,1
10408,0
10409,1
10410,1
10411,3
10412,2
10413,1
10414,0
10415,0
10416,0
10417,2
10418,0
10419,2
10420,4
10421,2
10422,0
10423,1
10424,1
10425,2
10426,2
10427,0
10428,0
10429,1
10430,0
10431,0
10432,1
10433,0
10434,1
10435,1
10436,1
10437,3
10438,0
10439,4
10440,0
10441,2
10442,0
10443,1
10444,2
10445,0
10446,2
10447,1
10448,1
10449,1
10450,0
10451,1
10452,3
10453,1
10454,2
10455,2
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,0
10464,1
10465,1
10466,1
10467,0
10468,1
10469,0
10470,1
10471,0
10472,1
10473,0
10474,2
10475,2
10476,1
10477,0
10478,1
10479,2
10480,1
10481,0
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,0
10490,0
10491,0
10492,0
10493,3
10494,3
10495,1
10496,0
10497,1
10498,0
10499,0
10500,0
10501,0
10502,0
10503,1
10504,1
10505,0
10506,1
10507,1
10508,0
10509,2
10510,1
10511,1
10512,0
10513,1
10514,0
10515,0
10516,2
10517,2
10518,1
10519,1
10520,0
10521,0
10522,4
10523,3
10524,1
10525,0
10526,1
10527,0
10528,2
10529,1
10530,1
10531,1
10532,0
10533,1
10534,0
10535,2
10536,1
10537,2
10538,1
10539,1
10540,0
10541,0
10542,1
10543,0
10544,2
10545,1
10546,2
10547,1
10548,0
10549,1
10550,0
10551,0
10552,0
10553,0
10554,0
10555,1
10556,1
10557,0
10558,0
10559,1
10560,1
10561,0
10562,1
10563,0
10564,1
10565,0
10566,2
10567,1
10568,3
10569,0
10570,2
10571,1
10572,3
10573,0
10574,0
10575,1
10576,0
10577,1
10578,0
10579,2
10580,2
10581,1
10582,1
10583,0
10584,0
10585,2
10586,0
10587,0
10588,0
10589,1
10590,3
10591,3
10592,0
10593,1
10594,0
10595,0
10596,0
10597,0
10598,2
10599,0
10600,2
10601,0
10602,1
10603,2
10604,1
10605,0
10606,3
10607,1
10608,0
10609,0
10610,0
10611,0
10612,0
10613,1
10614,1
10615,2
10616,1
10617,1
10618,0
10619,1
10620,0
10621,1
10622,0
10623,1
10624,0
10625,0
10626,0
10627,1
10628,0
10629,2
10630,1
10631,2
10632,1
10633,0
10634,3
10635,1
10636,0
10637,1
10638,1
10639,0
10640,3
10641,1
10642,1
10643,0
10644,0
10645,2
10646,1
10647,1
10648,0
10649,2
10650,1
10651,0
10652,2
10653,0
10654,1
10655,1
10656,0
10657,0
10658,3
10659,0
10660,0
10661,1
10662,0
10663,1
10664,1
10665,1
10666,0
10667,1
10668,1
10669,0
10670,2
10671,0
10672,1
10673,1
10674,0
10675,1
10676,1
10677,1
10678,0
10679,2
10680,0
10681,1
10682,0
10683,1
10684,1
10685,0
10686,1
10687,0
10688,0
10689,0
10690,1
10691,1
10692,2
10693,1
10694,1
10695,3
10696,1
10697,0
10698,2
10699,0
10700,0
10701,1
10702,0
10703,0
10704,1
10705,3
10706,2
10707,0
10708,1
10709,0
10710,0
10711,0
10712,1
10713,0
10714,2
10715,0
10716,3
10717,0
10718,1
10719,3
10720,0
10721,3
10722,2
10723,1
10724,1
10725,3
10726,3
10727,0
10728,0
10729,1
10730,0
10731,1
10732,0
10733,0
10734,1
10735,1
10736,1
10737,0
10738,0
10739,1
10740,1
10741,1
10742,2
10743,0
10744,0
10745,0
10746,1
10747,3
10748,0
10749,2
10750,1
10751,2
10752,1
10753,1
10754,0
10755,3
10756,2
10757,1
10758,0
10759,1
10760,0
10761,1
10762,1
10763,1
10764,2
10765,0
10766,3
10767,2
10768,0
10769,1
10770,1
10771,0
10772,0
10773,0
10774,0
10775,0
10776,1
10777,1
10778,1
10779,0
10780,0
10781,1
10782,2
10783,1
10784,1
10785,0
10786,0
10787,2
10788,2
10789,1
10790,2
10791,0
10792,0
10793,1
10794,3
10795,1
10796,0
10797,0
10798,2
10799,1
10800,0
10801,2
10802,0
10803,0
10804,1
10805,0
10806,3
10807,0
10808,0
10809,0
10810,0
10811,2
10812,0
10813,1
10814,2
10815,0
10816,2
10817,0
10818,2
10819,2
10820,0
10821,0
10822,0
10823,1
10824,1
10825,1
10826,1
10827,1
10828,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,2
10835,0
10836,4
10837,1
10838,1
10839,1
10840,0
10841,1
10842,1
10843,1
10844,0
10845,0
10846,2
10847,1
10848,2
10849,0
10850,0
10851,2
10852,0
10853,0
10854,1
10855,0
10856,0
10857,1
10858,1
10859,1
10860,0
10861,0
10862,1
10863,0
10864,0
10865,3
10866,1
10867,3
10868,2
10869,0
10870,1
10871,2
10872,0
10873,1
10874,0
10875,1
10876,2
10877,1
10878,2
10879,4
10880,0
10881,2
10882,2
10883,1
10884,1
10885,1
10886,0
10887,1
10888,0
10889,2
10890,1
10891,0
10892,2
10893,1
10894,1
10895,0
10896,1
10897,0
10898,1
10899,0
10900,0
10901,1
10902,1
10903,1
10904,2
10905,0
10906,0
10907,1
10908,0
10909,1
10910,2
10911,0
10912,0
10913,1
10914,1
10915,0
10916,1
10917,1
10918,2
10919,0
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10929,2
10930,2
10931,1
10932,1
10933,0
10934,0
10935,0
10936,2
10937,2
10938,1
10939,1
10940,0
10941,1
10942,0
10943,1
10944,1
10945,0
10946,0
10947,0
10948,0
10949,1
10950,0
10951,0
10952,1
10953,0
10954,3
10955,2
10956,1
10957,1
10958,0
10959,2
10960,0
10961,0
10962,3
10963,1
10964,2
10965,1
10966,0
10967,1
10968,1
10969,0
10970,1
10971,2
10972,2
10973,1
10974,0
10975,1
10976,4
10977,0
10978,1
10979,1
10980,2
10981,2
10982,1
10983,2
10984,2
10985,0
10986,2
10987,1
10988,1
10989,3
10990,1
10991,3
10992,0
10993,1
10994,0
10995,0
10996,0
10997,0
10998,0
10999,1
11000,0
11001,1
11002,1
11003,2
11004,1
11005,1
11006,1
11007,1
11008,2
11009,2
11010,2
11011,0
11012,1
11013,0
11014,0
11015,2
11016,0
11017,0
11018,0
11019,1
11020,4
11021,2
11022,0
11023,1
11024,1
11025,0
11026,0
11027,0
11028,1
11029,0
11030,1
11031,2
11032,1
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,1
11040,1
11041,1
11042,1
11043,3
11044,0
11045,2
11046,2
11047,1
11048,2
11049,1
11050,1
11051,1
11052,0
11053,2
11054,1
11055,1
11056,0
11057,0
11058,3
11059,1
11060,1
11061,2
11062,1
11063,3
11064,2
11065,4
11066,2
11067,0
11068,2
11069,0
11070,0
11071,0
11072,0
11073,1
11074,0
11075,0
11076,1
11077,0
11078,1
11079,0
11080,1
11081,2
11082,0
11083,3
11084,1
11085,0
11086,0
11087,0
11088,1
11089,2
11090,3
11091,1
11092,2
11093,0
11094,0
11095,2
11096,0
11097,1
11098,1
11099,1
11100,2
11101,0
11102,1
11103,1
11104,1
11105,1
11106,3
11107,0
11108,0
11109,0
11110,1
11111,0
11112,0
11113,0
11114,2
11115,1
11116,1
11117,2
11118,1
11119,1
11120,1
11121,1
11122,0
11123,1
11124,0
11125,0
11126,2
11127,1
11128,1
11129,0
11130,1
11131,1
11132,0
11133,3
11134,2
11135,1
11136,1
11137,4
11138,0
11139,1
11140,1
11141,1
11142,0
11143,0
11144,1
11145,0
11146,0
11147,0
11148,0
11149,0
11150,1
11151,1
11152,3
11153,0
11154,1
11155,1
11156,0
11157,0
11158,2
11159,2
11160,0
11161,1
11162,0
11163,0
11164,0
11165,0
11166,0
11167,1
11168,0
11169,1
11170,1
11171,0
11172,1
11173,2
11174,1
11175,0
11176,0
11177,2
11178,2
11179,1
11180,0
11181,0
11182,4
11183,3
11184,2
11185,2
11186,0
11187,3
11188,1
11189,0
11190,1
11191,0
11192,2
11193,1
11194,3
11195,0
11196,1
11197,0
11198,3
11199,1
11200,0
11201,0
11202,0
11203,1
11204,1
11205,0
11206,2
11207,0
11208,0
11209,1
11210,0
11211,1
11212,1
11213,0
11214,0
11215,2
11216,1
11217,0
11218,2
11219,0
11220,0
11221,0
11222,1
11223,0
11224,0
11225,2
11226,3
11227,1
11228,1
11229,1
11230,1
11231,1
11232,1
11233,0
11234,1
11235,1
11236,0
11237,4
11238,0
11239,1
11240,1
11241,1
11242,1
11243,0
11244,2
11245,1
11246,1
11247,0
11248,1
11249,0
11250,1
11251,0
11252,0
11253,1
11254,0
11255,2
11256,0
11257,0
11258,1
11259,0
11260,1
11261,0
11262,2
11263,0
11264,0
11265,3
11266,2
11267,3
11268,1
11269,2
11270,2
11271,1
11272,0
11273,1
11274,0
11275,1
11276,1
11277,2
11278,0
11279,1
11280,0
11281,0
11282,0
11283,2
11284,3
11285,2
11286,0
11287,2
11288,2
11289,2
11290,0
11291,2
11292,0
11293,0
11294,2
11295,1
11296,1
11297,0
11298,1
11299,0
11300,2
11301,1
11302,1
11303,1
11304,1
11305,1
11306,0
11307,1
11308,1
11309,0
11310,1
11311,0
11312,1
11313,0
11314,1
11315,0
11316,0
11317,2
11318,0
11319,0
11320,2
11321,1
11322,2
11323,0
11324,1
11325,0
11326,1
11327,0
11328,0
11329,1
11330,0
11331,0
11332,0
11333,1
11334,1
11335,0
11336,4
11337,1
11338,1
11339,0
11340,0
11341,1
11342,1
11343,2
11344,1
11345,0
11346,0
11347,2
11348,1
11349,1
11350,0
11351,0
11352,1
11353,1
11354,1
11355,1
11356,3
11357,2
11358,1
11359,2
11360,0
11361,0
11362,3
11363,2
11364,0
11365,0
11366,1
11367,1
11368,0
11369,1
11370,2
11371,2
11372,4
11373,2
11374,1
11375,2
11376,0
11377,0
11378,0
11379,0
11380,0
11381,1
11382,2
11383,1
11384,2
11385,1
11386,0
11387,0
11388,1
11389,0
11390,0
